"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"BBS4",2.12585902898613,0.0841337771730821,0.0872116558623924,0.0231872536974183,"positive"
"ADPGK",0.674225355971304,0.611586085675258,0.029411042052755,-0.0705275012088962,"negative"
"ADPGK-AS1",0.832979173065157,0.507745033566447,0.0360862940099663,-0.0413555343851414,"negative"
"LOC107984801",0.752446527769452,0.558998425638057,0.0327115868679911,2.15261680837452e-16,"positive"
"NEO1",3.01916058463516,0.0219480431422627,0.119480050574808,0.143126832379848,"positive"
"MIR12135",1.32302862067547,0.267586880272471,0.0561246771454332,-0.0203408876941163,"negative"
"HCN4",1.37009685566206,0.250717984945123,0.0580055562021808,0.13898383030172,"positive"
"LOC105370890",0.916694220836135,0.457905975350077,0.0395694876488532,0.0314904525021815,"positive"
"REC114",0.718632962303673,0.581415711811898,0.0312875809145063,0.0496418302235404,"positive"
"NPTN",0.16372674141393,0.956192820591502,0.00730475316768326,-0.0430841931307727,"negative"
"NPTN-IT1",2.35155473762211,0.0600904859060813,0.0955856149215634,0.150672536053466,"positive"
"CD276",2.69472927549081,0.0358591127398462,0.108028002458158,-0.0206277509444662,"negative"
"INSYN1",0.508269191822597,0.729758727580414,0.0223333851769899,0.0674864123112677,"positive"
"LOC102723657",0.857600174185484,0.492712825240145,0.03711333793734,2.2499102234423e-16,"positive"
"TBC1D21",2.77430328883814,0.0317969313058564,0.110864356814105,0.151235295784013,"positive"
"LOXL1-AS1",1.8152055291387,0.132890732612737,0.0754286318868463,-0.0305754503319194,"negative"
"LOXL1",2.31262318260539,0.0636953272732378,0.094152125585802,0.0370414901327524,"positive"
"STOML1",0.707427677988301,0.588953202942136,0.0308147623466799,-0.0339660564139923,"negative"
"PML",2.23324171940107,0.0717116379427232,0.0912151154244988,-0.0137529630006745,"negative"
"GOLGA6A",0.598511027299908,0.66466149919046,0.0261947496965905,0.273865010645849,"positive"
"LOC107987224",0.615779939557582,0.652399004362618,0.0269301961789761,0.253887643232611,"positive"
"COMMD4P2",0.744130668784161,0.564464683814395,0.0323617656828558,0.0750918830983503,"positive"
"ISLR2",0.840964588856685,0.502835949959245,0.0364196387561272,0.187489151881932,"positive"
"LOC283731",1.46421469680052,0.219812050077116,0.0617441781446836,0.0342777734832206,"positive"
"ISLR",2.05346768662705,0.0936589486881237,0.0844927856841172,-0.0330250921696868,"negative"
"STRA6",0.443935755731799,0.776527915086719,0.0195618671221308,0.08136890770481,"positive"
"CCDC33",0.910449448980535,0.461498163608919,0.0393105259457998,-0.127766685256053,"negative"
"CYP11A1",0.899919026562496,0.467601903627275,0.0388735280468981,-0.052860170974052,"negative"
"PPIAP46",0.223795602632119,0.924466912174714,0.00995806879216734,-0.0115612140128875,"negative"
"LINC02255",0.977387008827546,0.424065297896084,0.0420790771022195,-0.0575530731930971,"negative"
"SEMA7A",2.29345338110918,0.0655471336894467,0.0934446080385095,-0.0530952455315599,"negative"
"MIR6881",0.828223828866338,0.51068363213472,0.0358876764090654,-0.0613262515306381,"negative"
"UBL7",0.524043297915057,0.718295815213386,0.023010551576629,-0.0752419088068985,"negative"
"UBL7-DT",2.71568698182289,0.034741932779519,0.108776777654872,0.0987482593568135,"positive"
"LOC102723714",0.910287456817335,0.461591618967539,0.0393038065056221,0.0974257892090341,"positive"
"ARID3B",0.551121843267691,0.698679635760013,0.0241708213769498,0.0334860444715718,"positive"
"LOC102723750",0.323447930714106,0.861576932570855,0.0143286896936118,-0.0320517244125847,"negative"
"CLK3",0.425634090371084,0.789760023973057,0.01877054854011,-0.0420644045739959,"negative"
"EDC3",1.7907931579719,0.137697034368109,0.074489770208687,0.195674115610879,"positive"
"CYP1A1",2.84408394071562,0.0286120187119975,0.113336830602573,-0.845275366753509,"negative"
"CYP1A2",1.13055776400922,0.347296174327451,0.0483546105024722,-0.477895018905135,"negative"
"CSK",0.382870269011428,0.820353566166307,0.0169165582827401,-0.0472800243450472,"negative"
"MIR4513",0.315798386133012,0.866728525471349,0.0139945585230024,-0.0438174403610623,"negative"
"LMAN1L",1.97021928068593,0.10589953528593,0.081346054627055,0.126538766887481,"positive"
"CPLX3",2.44615214344705,0.0521430626268364,0.0990499300959369,6.08083844173593e-17,"positive"
"ULK3",1.42770392000684,0.231368086694904,0.0602973972827021,-0.193651437190016,"negative"
"MIR6882",1.18591773215127,0.322525464010026,0.0506025727562752,-0.0466362604046923,"negative"
"SCAMP2",2.20257645696091,0.0750645891017117,0.0900754348253516,0.00565461676092734,"positive"
"MPI",1.60539658479411,0.179914479670396,0.0672969983579072,-0.13533490901178,"negative"
"FAM219B",1.76586959774512,0.142773370899877,0.0735292799021077,-0.128077918612182,"negative"
"COX5A",0.44094068334408,0.778697327994944,0.0194324549826947,0.015945816255929,"positive"
"RPP25",1.3912273784006,0.243458016064409,0.0588475105853289,-0.130862972322447,"negative"
"SCAMP5",0.243862306237306,0.912667329287161,0.0108412820758526,0.0386520022420293,"positive"
"PPCDC",0.744562929778225,0.564179779927652,0.0323799557335359,0.144159768870581,"positive"
"LOC107984772",0.200337121441043,0.937551696739636,0.00892356851290721,-0.00907367979909681,"negative"
"C15orf39",2.42619342382666,0.0537290977065874,0.09832121924786,0.229474427148329,"positive"
"LOC105376731",1.29214655361154,0.279192489593517,0.0548865223767505,-0.0492838705130428,"negative"
"GOLGA6C",0.894429952123305,0.470806524130587,0.0386455814195263,0.313481725101005,"positive"
"GOLGA6D",0.81099433928636,0.52142503952492,0.0351673621420895,0.23838862833793,"positive"
"COMMD4",0.321490513409063,0.862899145697103,0.0142432115069262,-0.00464934114168709,"negative"
"NEIL1",1.20559681934614,0.314087810672001,0.0513991107807485,-0.129151840381177,"negative"
"MIR631",0.441789285785637,0.778082801965895,0.0194691251633637,-0.0989520265124509,"negative"
"MAN2C1",1.5435854296017,0.196482205366229,0.0648740154849179,-0.17939750760922,"negative"
"SIN3A",0.525646427826918,0.717132012883317,0.0230793198117394,0.0797009417795424,"positive"
"PTPN9",1.92950515076186,0.112431752865091,0.0797991993107875,-0.134005903220076,"negative"
"LOC105370902",0.116178715573956,0.97647724887893,0.005194392705673,-0.00100786450724945,"negative"
"SNUPN",2.2233094180014,0.07278136086454,0.0908462921800859,-0.0761870146604538,"negative"
"IMP3",3.98100359904611,0.00511008058470634,0.151767109634756,-0.275193172799344,"negative"
"SNX33",0.519998616021623,0.721233161266567,0.0228370069225976,0.00414494695982943,"positive"
"CSPG4",0.506152907387208,0.731297889457144,0.0222424638051583,0.0200898931120176,"positive"
"ODF3L1",2.21322004334451,0.073883892139819,0.09047132958879,-0.0891904826996194,"negative"
"DNM1P35",1.45815415739205,0.221693307277684,0.0615043308606719,0.250742593460078,"positive"
"LOC101929408",2.11047411101158,0.0860762629933736,0.0866351821148501,-0.111677367926913,"negative"
"MIR4313",0.49851351376676,0.736855621439634,0.0219141137931968,-0.0409482154308586,"negative"
"GOLGA6EP",0.212188924495545,0.931042462930651,0.00944649362574579,0.0158159411292497,"positive"
"UBE2Q2",2.21076748487167,0.0741543437026337,0.0903801357107447,0.0656577932042536,"positive"
"FBXO22",2.53047751482804,0.0459346522941418,0.102115768887579,0.110643989920171,"positive"
"NRG4",2.10988302665994,0.0861517520559376,0.086613019625375,0.156731369447358,"positive"
"TMEM266",0.309344491633527,0.871041252166053,0.0137124769626286,-0.0731572571486546,"negative"
"LOC101929439",0.497927491354285,0.737282041300397,0.0218889167614733,-0.112177984021069,"negative"
"ETFA",1.06508080917827,0.378611374612595,0.0456820552283477,-0.0336845861176052,"negative"
"TYRO3P",1.34550903897933,0.259408416518289,0.057023946241489,0.221155247527553,"positive"
"ISL2",0.430315574361752,0.78638125686656,0.0189730858440166,-0.0563835875543665,"negative"
"SCAPER",1.6380445279838,0.171695379207935,0.0685717295136863,0.00524758179301828,"positive"
"MIR3713",0.700811485448571,0.5934281784046,0.0305353684723917,-0.0439790790030941,"negative"
"RCN2",0.812168990530289,0.520688059761823,0.0352165050418189,-0.15466630383108,"negative"
"LOC105370904",0.884048155914241,0.476910537269869,0.0382141573301875,0.0343170058221548,"positive"
"PSTPIP1",1.55129845094091,0.194340599070312,0.0651770513334994,0.0311110338550937,"positive"
"TSPAN3",0.575345626000779,0.681230762553964,0.0252064365389233,0.223622500353256,"positive"
"PEAK1",2.51249875059687,0.0471941972494157,0.10146386178157,0.0927719074865275,"positive"
"LINC00597",0.937830685957344,0.445899903695776,0.0404449514341718,0.0221609964911198,"positive"
"HMG20A",2.13655522700767,0.0828083704008705,0.0876120143709956,0.088398433876949,"positive"
"LOC101929457",0.605780389221196,0.659489627071092,0.0265044719062353,0.0623564240656307,"positive"
"LOC105370906",0.2198565553855,0.926719972915707,0.00978451085540221,0.0134271793621104,"positive"
"LINGO1",1.21389412709509,0.310587102161487,0.0517345552498608,0.00465523653481219,"positive"
"LINGO1-AS1",0.374464192024677,0.826293169385974,0.0165512954846762,-0.0638669566922874,"negative"
"GOLGA6FP",1.01584157400051,0.403633454860868,0.0436623610097866,0.0638673877747141,"positive"
"COMMD4P1",1.55745773782634,0.192645862922138,0.0654189017146416,0.204626659970659,"positive"
"LOC91450",0.339827358359192,0.850412088091705,0.0150433800563527,0.126227825171293,"positive"
"TBC1D2B",0.616361397328133,0.651987571372116,0.0269549399057496,0.127307906469953,"positive"
"SH2D7",0.890078168731695,0.473358342207716,0.0384647866027706,-0.0856231532658077,"negative"
"CIB2",0.561976720684978,0.690846987773951,0.024635161063241,-0.0759576821017702,"negative"
"IDH3A",0.951571462994333,0.438221268164851,0.0410132332851702,-0.150277202909504,"negative"
"ACSBG1",0.804503169124283,0.525509829840238,0.0348957061977251,-0.0656570119575386,"negative"
"DNAJA4-DT",2.24513530113817,0.0704508090303837,0.0916563747673543,6.87134743916161e-17,"positive"
"DNAJA4",3.65933166390749,0.00831407860015088,0.141236050060105,-0.0558596226802332,"negative"
"LOC105370910",0.820726403004695,0.515339663949373,0.0355743633151406,-0.0481260079692625,"negative"
"SKIC8",0.269054286447222,0.897164238017625,0.0119478501639009,0.000224343723604057,"positive"
"LOC105370912",0.70149295945694,0.592966425385785,0.030564153743554,0.0352294822447077,"positive"
"IREB2",1.58912346952227,0.184146236164236,0.0666603145687769,0.0469223806329959,"positive"
"HYKK",0.268912159975005,0.89725365893223,0.0119416141447973,-0.00291777590234642,"negative"
"PSMA4",0.111394121107126,0.978233639941019,0.00498153739895762,-0.0242445568887664,"negative"
"CHRNA5",0.0968660113016151,0.983211814728585,0.00433465754225342,0.00891659517485006,"positive"
"CHRNA3",0.544942838607418,0.703147007598269,0.0239063042388708,-0.0173962643559559,"negative"
"CHRNB4",0.779679487567192,0.541319399646473,0.0338554206969363,-0.175501143542508,"negative"
"LOC105370913",0.817240297151653,0.517514113706295,0.0354286115991329,-0.0869000556011489,"negative"
"LOC646938",0.613821761889351,0.653785307809121,0.0268468573750213,0.0797080634220522,"positive"
"LOC112268143",0.205831797064085,0.934560585084681,0.00916607315748577,-0.129320345881912,"negative"
"ADAMTS7",1.51922271145408,0.203390069133737,0.0639155402722522,0.0662987005653422,"positive"
"TRK-CTT1-2",1.07792552945016,0.372293119682945,0.0462075175989969,0.122633420552519,"positive"
"MORF4L1",0.324906817399677,0.860589730321174,0.0143923879742996,-0.0365626796902611,"negative"
"CTSH",0.753129773610784,0.558550697340518,0.0327403175577775,0.0808243397497156,"positive"
"RASGRF1",2.37246224696536,0.0582377269766605,0.0963535743569982,0.000880201001255865,"positive"
"LOC100129540",1.83931977416716,0.12829960936018,0.0763541599103019,0.0335226885733778,"positive"
"LOC105370917",1.33356196448905,0.263726827136211,0.05654624888713,0.0297090158133025,"positive"
"ANKRD34C",1.1731469427477,0.328103461282686,0.0500849414305934,0.00327770399254631,"positive"
"TMED3",1.4118728470435,0.236547230148692,0.0596686854066968,-0.179343690022717,"negative"
"MINAR1",4.06814380203842,0.00447998675459252,0.154575635449006,0.0582756685556984,"positive"
"LOC105370918",1.28127003012812,0.283383831091449,0.0544496760475592,0.00187923657149792,"positive"
"LOC105370919",1.42544109683845,0.232102052690616,0.060207583504275,-0.126376271253577,"negative"
"ST20-MTHFS",0.197989338100623,0.93881531325522,0.0088199141187482,0.0246331769942074,"positive"
"MTHFS",0.240989965995658,0.914387939235811,0.0107149559161252,0.0393972226621471,"positive"
"ST20",1.82632697935981,0.130754269413981,0.0758557142426867,0.130102401786798,"positive"
"ST20-AS1",0.79773171468641,0.529792920623648,0.0346121572639655,0.108498241254132,"positive"
"BCL2A1",2.39926374174622,0.0559442912998859,0.0973361219581908,-0.146371395082481,"negative"
"ZFAND6",0.869311276088421,0.485671140282266,0.0376010887914089,-0.049018559590728,"negative"
"FAH",1.18396727895066,0.323372143331107,0.0505235526215892,0.0772904826591918,"positive"
"CTXND1",1.39218884287216,0.243132200421007,0.0588857847352778,0.088379681267783,"positive"
"ARNT2-DT",0.574315986340509,0.681970079175314,0.0251624621164646,-0.0249623961646945,"negative"
"ARNT2",0.558853729933766,0.693098341829451,0.0245016140026511,-0.00551982260088882,"negative"
"LOC101929586",0.595079344156915,0.667107818365164,0.0260484691338627,0.117041025651601,"positive"
"MIR5572",3.32256767090852,0.0138538235886155,0.129927026244153,-0.0705734543867478,"negative"
"ABHD17C",0.172442131678992,0.951970868800328,0.00769060438048191,-0.0566742578410055,"negative"
"CEMIP",0.898333669854346,0.468525847618191,0.0388077035119046,0.360261441521419,"positive"
"MIR549A",1.18013670583904,0.325040456636704,0.0503683235251861,0.0799302436930482,"positive"
"MESD",1.00405930387464,0.409810459590235,0.0431778078293342,-0.0783324735414822,"negative"
"MIR4514",0.200777384453025,0.937313768341273,0.00894300366596935,0.0701549472739287,"positive"
"TLNRD1",1.49664717618447,0.20998918678131,0.0630256206310025,-0.0485421683865859,"negative"
"CFAP161",1.26986320697717,0.28783847250504,0.053991096623405,-0.144722263392697,"negative"
"IL16",0.785995998544478,0.537268522778067,0.0341203392548836,-0.111815602000223,"negative"
"STARD5",0.575058277254426,0.681437066011083,0.0251941646881788,-0.137078616517353,"negative"
"TMC3-AS1",0.454727802834857,0.768700650848441,0.0200278905249893,0.0587826028049958,"positive"
"TMC3",0.0841345703443317,0.987112519455686,0.00376708441866591,0.073190941183514,"positive"
"LOC102723985",0.537942073902443,0.708215312039599,0.0236064350241838,0.180381959385452,"positive"
"LOC105370921",0.68236868740943,0.605995100789146,0.0297557001943751,0.256164208787137,"positive"
"LOC102724001",1.71823615203753,0.152970127244489,0.0716880516838309,0.574297437191836,"positive"
"LOC105370922",1.57780758095534,0.187143003695169,0.0662170690943645,0.0556502986256089,"positive"
"LOC105370923",1.69664298295319,0.157814677231254,0.0708509741495277,0.0244660179652853,"positive"
"MEX3B",0.178905888447027,0.948749287384651,0.00797657671474647,-0.0645217358575886,"negative"
"EFL1",2.18661899927872,0.0768691857924456,0.0894812412201239,0.0545401730279204,"positive"
"SAXO2",1.05468913613787,0.383786082289583,0.0452565202640871,-0.124488725430856,"negative"
"ADAMTS7P1",0.967733966781083,0.429317217788428,0.041680810373901,-0.0995418149279151,"negative"
"GOLGA6L10",0.455809171920149,0.767915578487274,0.0200745619091981,0.0248660624749166,"positive"
"UBE2Q2P2",0.721405249204861,0.579559036301518,0.0314044892499483,0.0661213970998558,"positive"
"GOLGA6L9",0.494760920133951,0.739586340514004,0.0217527421752753,0.0292296234685188,"positive"
"LOC102724034",1.1977237496896,0.317440640806795,0.0510805979495326,0.0488684348486558,"positive"
"GOLGA2P10",1.00257550475147,0.410593567810848,0.043116750853969,0.058081544883072,"positive"
"LOC105370926",1.75897008264577,0.144209573745231,0.0732630377975771,0.142545277956323,"positive"
"GOLGA6L17P",0.890017325658301,0.473394089559876,0.0384622583956074,0.0906591879468001,"positive"
"RPS17",1.43998315355001,0.227421634388965,0.0607844735142508,-0.0258787078448348,"negative"
"CPEB1",0.397220682442105,0.81015076678393,0.0175394891943655,0.0736991960312263,"positive"
"CPEB1-AS1",0.209244547759762,0.932679464897156,0.00931663339409312,0.0481447727351313,"positive"
"AP3B2",1.9880048465288,0.103161671034796,0.082020152199677,-0.00356198904215115,"negative"
"LOC338963",0.656055684979231,0.624149533276675,0.0286411459922121,0.00204334378679715,"positive"
"ACTG1P17",0.15009795955755,0.962499974335189,0.00670077246218054,0.0206829034334372,"positive"
"SNHG21",2.76657447366672,0.0321706174650498,0.110589660330151,-0.0408966719641352,"negative"
"FSD2",1.31881579566001,0.269144628811183,0.0559559634685954,-0.0579046177872663,"negative"
"SCARNA15",0.876591584823446,0.481329192493145,0.037904054369979,0.0127038338267932,"positive"
"WHAMM",0.237485383625322,0.916473365888577,0.0105607798993058,0.0463068299429317,"positive"
"HOMER2",3.27510571619018,0.0148880102087536,0.128309193019829,0.137073405501536,"positive"
"LOC105370928",1.03633304123968,0.393065233669626,0.0445039173580639,0.395496247174841,"positive"
"RAMAC",0.453361548905113,0.769692365250929,0.0199689172869194,-0.0524083787340104,"negative"
"C15orf40",1.26038844469882,0.291584843402811,0.0536098519879203,-0.106988747997168,"negative"
"BTBD1",0.40603530967739,0.803849126089639,0.0179217283221639,-0.08652467649268,"negative"
"MIR4515",1.66544501086964,0.165068605259544,0.0696388885974184,-0.0284884516492587,"negative"
"TM6SF1",1.40029823628587,0.240399653497466,0.0592084811064851,-0.0947810704027859,"negative"
"HDGFL3",1.5055532692805,0.207362777920302,0.0633768976969024,-0.123506864492112,"negative"
"BNC1",1.01655927670912,0.403259562211834,0.0436918611221874,0.0590466905836934,"positive"
"LOC105370932",0.584876063134946,0.674398675612825,0.0256132795079708,-0.0407826421604789,"negative"
"SH3GL3",0.252830483956788,0.907231091772186,0.0112354969805706,0.0133772676381719,"positive"
"ADAMTSL3",2.32705485181093,0.0623350367157637,0.0946840402905097,-0.0318273524367629,"negative"
"LOC105370935",1.04399716768089,0.389169422486497,0.044818292033167,0.206459313433875,"positive"
"EFL1P1",1.24711919536226,0.296902707308403,0.0530754083082837,-0.00839663468798105,"negative"
"DNM1P41",1.48628471979454,0.21308329459228,0.0626165694142972,0.179208564677985,"positive"
"UBE2Q2P16",0.903318635422338,0.465625045337557,0.0390146505408667,0.124295499012143,"positive"
"LOC440300",1.33167226175339,0.264415682491716,0.0564706458037413,0.160770830224977,"positive"
"GOLGA2P7",1.96238022932231,0.107128276413852,0.0810486292853513,0.0475407120904352,"positive"
"LOC105376724",0.0391595440078133,0.997029987029187,0.00175688742011544,0.00325077881228492,"positive"
"GOLGA6L4",0.674479275655132,0.611411372220324,0.0294217926411703,0.0412220154886665,"positive"
"LOC105370936",0.499125095840582,0.736410613231246,0.0219404084217657,-0.0226537381695027,"negative"
"LOC102724093",0.185385251648397,0.945445582905096,0.00826307413797479,0.00271490127814335,"positive"
"LOC105376722",1.90768102881059,0.116090255323195,0.0789678871302041,-0.111175828927853,"negative"
"LOC103171574",1.84675288053597,0.126915065735613,0.0766390762146078,0.062457684354953,"positive"
"LOC102724117",0.0504013194423632,0.995155732475086,0.00226010818013492,0.0101719285477836,"positive"
"LOC102724135",0.827508391548197,0.511126721248406,0.0358577874832996,0.00128469282863597,"positive"
"LOC105370946",2.70365640539507,0.0353789607418728,0.108347103986353,-0.0659848863059821,"negative"
"GOLGA6L5P",0.194852009778432,0.940490106608288,0.00868136754448379,0.0851844690006194,"positive"
"UBE2Q2P1",0.196115161728483,0.939817709948703,0.00873715386005267,0.0423953881984083,"positive"
"LINC00933",0.469427720954872,0.758019332141005,0.0206619518202874,-0.00854477093932269,"negative"
"ZSCAN2",1.61353543499817,0.177832002554233,0.0676151041991775,-0.0292371889173647,"negative"
"LOC105370947",0.738949647538802,0.567885986556202,0.0321436889839773,-0.0350054186014062,"negative"
"SCAND2P",0.22178013681419,0.92562242492059,0.0098692731712367,0.114584918185273,"positive"
"WDR73",0.266136264638846,0.898995915216594,0.0118198016529509,0.0179290472405103,"positive"
"NMB",0.456011703025192,0.767768527294563,0.0200833025627498,0.0537838842918828,"positive"
"SEC11A",0.35428292493012,0.840422412308462,0.0156732653765974,-0.0401588369342492,"negative"
"ZNF592",0.203587920034492,0.935787733615,0.00906705515214511,0.0852742283677967,"positive"
"ALPK3",7.77812198274039,2.01381792159091e-05,0.259027920134703,0.356014690629576,"positive"
"SLC28A1",0.822722242421659,0.514097478979539,0.035657788178501,-0.674606218532404,"negative"
"PDE8A",1.88071925250313,0.120767157658658,0.0779387979621882,0.0625904996473187,"positive"
"LOC101929479",0.613888131591541,0.653738302923013,0.0268496822613175,0.0189546771981685,"positive"
"LOC105370948",0.458124621581874,0.766234154177029,0.0201744806854931,0.0142575560996923,"positive"
"GOLGA6L3",1.0494107953735,0.386436192969078,0.0450402288963409,0.119578266609301,"positive"
"MIR7706",2.63695793294989,0.0391258883292996,0.105957423163343,-0.00266776897307745,"negative"
"AKAP13",0.587923764891023,0.672218267720749,0.0257433105979119,0.0754245461587133,"positive"
"LINC02883",0.167720719396483,0.954275750867147,0.00748161338504702,0.00415960718222445,"positive"
"KLHL25",0.857031905603071,0.493056303879275,0.0370896577762224,-0.329654364875737,"negative"
"MIR1276",0.229019257761356,0.921446162522026,0.0101881338832112,0.0449132583515467,"positive"
"AGBL1",2.35169624357623,0.0600777543019925,0.0955908170027211,-0.275163378257006,"negative"
"AGBL1-AS1",0.457599500994823,0.766615531849451,0.0201518219032697,-0.00267733406254566,"negative"
"LOC107984735",0.342131678864118,0.848827752613483,0.0151438422778049,-0.0297097540278865,"negative"
"LOC105370956",0.561046822102821,0.691517161402368,0.02459540004798,-0.0517970193776368,"negative"
"LOC102724465",3.49294953673257,0.0106989494360986,0.135685677033569,0.0445894038072261,"positive"
"LINC00052",0.108152750081559,0.979391197751402,0.00483728469388711,-0.0419122501289384,"negative"
"NTRK3",0.576674552354099,0.680276884678981,0.025263187199321,0.019573227895224,"positive"
"MIR11181",0.498859648722897,0.736603760392069,0.0219289958453325,-0.0014371799710367,"negative"
"NTRK3-AS1",0.228645483103243,0.921663535248302,0.0101716753029052,-0.0186868759918379,"negative"
"MRPL46",2.32122348783789,0.0628812333770272,0.0944691862408413,-0.00298147468997542,"negative"
"MRPS11",1.57332194150678,0.188343357412165,0.0660412492166183,-0.0587207029673651,"negative"
"DET1",0.658421385006574,0.622507026168412,0.0287414559886482,-0.00492542792158893,"negative"
"LINC01586",1.91423055387451,0.114980536981598,0.0792175256566397,0.260402865449542,"positive"
"AEN",2.25278080834163,0.0696517427642974,0.0919398016887416,0.12045630982004,"positive"
"MIR1179",0.981879380702264,0.421637978601881,0.0422643112342375,0.0728549806868101,"positive"
"MIR7-2",0.535579886483072,0.709926947544042,0.0235052120310877,0.0583807152566993,"positive"
"ISG20",1.63027906095137,0.17361805535585,0.0682688446307637,-0.0910570635596813,"negative"
"LOC105370960",1.45216793900056,0.223565826068208,0.0612673044397385,0.0385518665453678,"positive"
"ACAN",0.539075152510543,0.707394544489823,0.0236549815603709,-0.109281643103029,"negative"
"HAPLN3",1.30620766175029,0.273854513182488,0.0554506769725613,0.0124292628546028,"positive"
"MFGE8",0.685037312387182,0.60416842132929,0.0298685937614409,-0.0601536235535431,"negative"
"CARMAL",0.88556107955586,0.476017519533153,0.0382770522189065,-0.116157503364956,"negative"
"ABHD2",1.82908042445349,0.130230380780074,0.0759613902280077,0.210740083826555,"positive"
"RLBP1",1.29861144104681,0.276727010965529,0.0551459878769431,0.0734411736585453,"positive"
"FANCI",1.63018085819457,0.173642497492914,0.0682650130614556,0.0237230961410895,"positive"
"POLG",0.911274762021272,0.461022243663268,0.0393447584981607,-0.0528890936410516,"negative"
"MIR6766",0.369227453247512,0.829978053105003,0.0163236102563928,-0.0322821661218936,"negative"
"TRR-TCG1-1",0.657383673113759,0.623227266962124,0.0286974576623225,0.122605649895938,"positive"
"MIR9-3HG",0.24395319717571,0.912612717677907,0.0108452789528494,0.0177433877823679,"positive"
"LOC107984777",0.458705488121136,0.765812258572499,0.0201995436666825,0.0347200577471223,"positive"
"LOC105371031",0.276996128743108,0.892134722090685,0.0122961857479825,-0.0068237946011111,"negative"
"LOC105370964",1.28059883314535,0.283644273927154,0.0544227047609808,0.165889193405985,"positive"
"LOC112268153",2.01321572491879,0.0993970224306862,0.0829739861254739,0.306800867271065,"positive"
"RHCG",1.02388243664002,0.399460062010433,0.0439927648267281,0.294985577945709,"positive"
"LINC00928",0.431577597071919,0.785469659886127,0.0190276710350004,-0.019278468602147,"negative"
"TICRR",2.45542538393508,0.0514218812114548,0.0993881038588287,0.125176624431345,"positive"
"KIF7",0.606668849528226,0.658858495920378,0.0265423125969097,0.104866601475096,"positive"
"PLIN1",0.594058811589416,0.66783589670238,0.0260049589474894,0.331573058388468,"positive"
"PEX11A",1.99823843929451,0.10161728679599,0.0824075713498571,-0.00686594541161451,"negative"
"WDR93",1.51575834260286,0.204390259509109,0.0637790858912204,-0.117349582642475,"negative"
"MESP1",0.651127983144111,0.627577132675237,0.0284321359027975,-0.158007318320192,"negative"
"MESP2",0.946918856186461,0.440810062549958,0.0408208892765913,0.0253804993324852,"positive"
"ANPEP",1.21386681596072,0.310598569966596,0.0517334515014812,-0.0259976145873476,"negative"
"ARPIN-AP3S2",1.76086868886989,0.143813006141836,0.0733363174688526,0.0392789987326902,"positive"
"AP3S2",1.80565892572563,0.134751027354444,0.0750617113129511,0.0306680703417299,"positive"
"MIR5094",0.650398742023717,0.628085091154214,0.0284011972608229,-0.0435555139779939,"negative"
"MIR5009",0.132583400846138,0.970039781334097,0.0059235075090182,-0.0248166501987089,"negative"
"ARPIN",2.33523888767433,0.0615762894746149,0.0949854056063328,-0.0304959863161031,"negative"
"ZNF710",1.55168906345741,0.194232714995917,0.0651923928306292,0.175135274102404,"positive"
"MIR3174",0.621031961195419,0.648686328319019,0.0271536484339275,-0.0434500905843976,"negative"
"ZNF710-AS1",1.04037365560177,0.391007465866868,0.0446696850375152,0.192585637379731,"positive"
"IDH2",0.107069425653812,0.979772167898502,0.0047890635223843,0.0944435829179854,"positive"
"IDH2-DT",0.583467971847108,0.675406798724024,0.0255531911563545,-0.0664268711514359,"negative"
"SEMA4B",1.83734687061418,0.128669500008324,0.076278507570117,-0.052056425486552,"negative"
"CIB1",5.53419613760724,0.0005026009810189,0.199185037069201,0.146646765196576,"positive"
"GDPGP1",1.49607132285338,0.210160047717523,0.0630028985642586,0.0771373888130208,"positive"
"TTLL13",0.134654501746419,0.969183009463627,0.00601548269310629,-0.0200045833779605,"negative"
"NGRN",0.707992344502193,0.588572114179561,0.030838600077839,-0.0893028058470393,"negative"
"GABARAPL3",0.437701583912237,0.781041895098742,0.0192924603796186,0.108638152423364,"positive"
"ZNF774",0.749050071487518,0.561227249911378,0.0325687395418184,0.0657618595606898,"positive"
"IQGAP1",1.57871813299762,0.186900205506391,0.0662527511629522,-0.270727009792148,"negative"
"CRTC3",0.539159166312802,0.707333694279754,0.0236585809234153,0.0623691401737429,"positive"
"CRTC3-AS1",0.707614296216125,0.58882724126322,0.0308226406753752,-0.0432777571626113,"negative"
"LINC01585",0.86214786173592,0.489970020092952,0.0373028014052851,-0.198918317800882,"negative"
"BLM",1.40427034499518,0.239071293137948,0.0593664621446375,0.0766137046231372,"positive"
"LOC105370969",0.657170161277885,0.623375505546806,0.0286884044013765,-0.116887422215795,"negative"
"FURIN",1.43381907135928,0.229395055341761,0.0605400280689185,0.113330980154914,"positive"
"FES",1.96316052363707,0.107005358107091,0.0810782434503177,-0.125090795495704,"negative"
"MAN2A2",0.375012056302371,0.825906960442334,0.0165751096781364,-0.0484790487623833,"negative"
"HDDC3",1.38684838424443,0.24494689844803,0.0586731514159417,-0.0952653079972501,"negative"
"UNC45A",0.998514881514656,0.412742612599084,0.0429496200769622,0.00194728901928669,"positive"
"RCCD1",0.94397941215718,0.442451524702669,0.0406993295709485,-0.0161123242375736,"negative"
