GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
3750	17	16	15	15	35	20	2	23	3	7	18	20	6	8	13	6	18	17	9	7	11	14	5	14	14	13	11	10	13	37	16	7	6	3	5	9	11	10	11	7	9	13	7	14	10	14	8	9	6	17	16	5	8	9	11	12	7	13	15	11	12	12	7	17	7	9	12	18	11	7	3	2	13	12	23	9	14	6
56850	473	402	305	431	327	373	140	252	432	351	455	460	475	528	489	483	584	604	622	486	563	555	527	535	550	648	484	499	688	599	587	590	506	443	416	595	508	470	493	433	355	506	387	515	626	452	476	435	482	473	429	480	452	530	502	482	433	679	662	462	513	482	467	537	529	391	452	550	444	429	387	298	381	469	459	553	494	383
7030	555	394	449	418	589	443	321	476	316	281	263	338	418	379	371	388	472	521	435	276	375	400	302	367	445	455	362	322	475	403	344	396	303	333	282	430	359	371	331	275	262	337	285	347	501	350	379	270	280	380	343	344	370	340	363	358	276	455	420	321	347	289	325	325	345	265	259	369	298	302	213	173	256	281	375	358	313	267
90060	88	87	75	74	115	58	40	69	56	43	67	54	42	40	55	34	56	53	42	73	58	75	52	68	57	67	50	31	52	67	46	42	46	52	55	65	94	42	51	52	34	67	46	203	83	49	40	39	42	54	37	44	42	67	52	59	51	68	73	56	38	40	40	58	66	32	38	76	38	52	34	54	49	45	193	50	57	30
11230	74	56	28	47	132	47	62	54	24	21	20	38	33	42	38	33	47	41	53	25	29	42	28	34	45	53	20	26	52	39	27	35	36	28	31	28	29	23	27	30	20	35	25	36	58	24	33	15	16	24	33	35	35	26	31	24	24	25	29	18	23	35	28	38	33	24	28	23	24	40	18	11	11	29	35	30	13	28
11152	609	536	431	530	534	460	450	514	474	377	333	431	583	496	532	662	629	516	626	464	585	525	527	522	548	697	465	498	603	594	472	484	537	371	459	546	409	586	510	420	453	502	465	615	649	434	576	401	415	473	389	477	402	458	634	498	422	546	501	349	516	415	541	523	577	357	386	396	468	501	463	310	380	445	404	539	518	458
27238	249	211	198	225	225	217	167	184	214	160	159	219	219	200	206	241	279	210	296	187	227	224	193	200	264	297	186	218	269	262	235	173	192	208	209	241	195	240	225	165	171	189	193	213	294	203	237	167	182	192	214	210	206	206	190	180	135	228	228	188	206	165	165	219	217	190	148	176	189	207	146	125	156	186	129	234	200	162
105373195	41	43	52	76	63	29	23	10	61	40	54	35	23	57	34	24	74	50	44	49	57	45	33	77	57	56	66	53	55	50	56	51	54	47	50	53	57	40	36	36	34	67	56	71	51	53	28	46	48	44	65	55	37	56	27	45	36	48	55	32	32	26	51	57	47	44	36	56	53	29	40	21	38	48	53	61	53	36
79917	165	99	84	62	45	75	59	101	71	49	40	81	93	59	49	73	71	61	53	65	70	70	67	54	91	72	34	26	71	54	45	79	94	62	46	64	81	63	70	59	45	59	53	116	79	70	98	64	58	84	50	51	68	56	80	47	64	86	72	39	44	43	78	83	79	58	65	40	40	57	41	57	38	57	114	65	66	68
5355	97	98	104	93	349	86	114	133	77	45	63	49	59	123	45	46	120	83	76	54	79	111	52	78	82	98	64	54	156	97	48	57	39	53	51	99	37	16	57	31	69	52	72	130	121	37	72	28	34	99	58	42	69	42	82	17	42	50	65	46	39	49	53	57	97	46	30	89	36	55	16	17	35	19	89	38	49	63
4007	57	60	59	66	138	57	43	68	63	45	59	49	56	65	44	43	84	50	48	57	67	60	63	60	64	57	79	46	82	56	50	74	54	48	58	50	66	48	55	44	54	51	52	80	73	64	65	38	58	70	53	59	66	47	66	37	59	58	46	38	59	52	52	62	66	42	33	73	46	38	30	38	41	28	61	49	68	37
6855	9	11	14	11	16	11	5	8	12	12	9	16	2	8	7	7	13	11	11	10	11	21	12	5	11	19	8	13	22	9	13	10	8	9	13	12	12	10	16	4	8	19	7	8	19	9	4	9	14	16	11	8	10	19	10	12	9	11	8	14	11	8	9	12	4	8	7	4	15	9	5	3	9	11	6	11	8	14
100873921	1	1	1	2	4	0	0	0	0	1	1	1	1	1	0	0	1	2	0	0	1	2	1	0	0	1	1	0	2	0	0	1	1	1	0	0	0	1	1	0	0	2	1	1	1	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1
778	7	4	7	5	5	1	9	5	2	1	0	1	2	5	0	0	3	2	0	2	2	1	3	4	1	7	12	3	4	2	1	0	0	1	6	2	0	0	0	1	4	4	1	1	5	6	2	1	1	0	1	2	7	1	1	5	3	0	0	0	2	3	0	1	2	1	0	5	5	1	1	3	0	3	2	3	0	1
28952	196	146	145	105	155	170	110	136	134	90	89	155	154	127	136	149	196	182	212	125	154	153	148	160	172	201	153	154	158	166	143	176	147	143	163	122	144	156	159	106	126	152	132	166	234	125	154	129	122	123	146	155	175	170	190	161	104	165	158	110	109	130	139	158	152	112	116	114	96	138	95	81	92	119	125	136	134	101
50943	111	50	23	19	58	85	31	37	45	10	24	24	16	51	28	32	47	25	26	18	88	42	17	73	6	34	29	90	24	130	15	43	142	27	11	35	18	38	42	13	16	18	9	39	21	13	26	84	13	8	37	38	54	43	45	38	13	101	16	31	13	48	38	36	33	116	14	34	12	132	11	58	28	40	36	19	24	31
110437700	6	3	2	0	5	4	3	2	3	0	0	1	1	4	0	2	1	2	1	0	7	1	0	2	0	2	2	2	4	9	0	0	5	1	1	2	0	3	2	1	0	1	0	0	3	1	1	5	2	0	0	2	3	1	5	3	0	4	2	1	0	3	0	2	3	11	0	2	1	6	0	1	2	0	2	0	0	0
89801	153	148	139	156	98	151	79	74	114	72	167	99	104	132	134	144	161	123	81	117	152	133	153	156	130	133	115	107	157	129	105	127	101	99	106	161	147	123	104	100	106	134	173	130	177	128	88	97	102	145	141	106	127	153	112	115	109	139	144	91	111	127	140	161	85	142	113	131	139	149	92	70	105	98	107	150	163	104
102724473	2	0	0	0	1	0	0	0	1	0	0	3	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	3	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0
729396	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0
645051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
729428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729422	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100008586	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
729442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729447	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9506	10	1	0	3	3	0	2	12	0	1	1	0	1	1	0	0	21	7	7	0	1	4	3	0	1	2	0	0	2	7	0	4	0	1	0	1	0	0	0	0	1	0	2	2	2	0	0	0	0	4	0	3	0	0	0	2	0	6	2	0	7	2	0	1	1	0	0	0	0	1	0	0	0	0	6	2	2	0
158572	15	7	5	8	14	6	8	14	3	8	9	7	3	14	7	5	19	19	14	9	7	14	19	7	9	17	11	7	16	10	7	3	6	4	15	12	8	10	9	9	4	5	11	10	10	11	11	5	12	10	19	6	20	20	13	6	12	19	10	9	14	14	2	11	13	6	13	9	3	7	13	7	5	10	8	9	3	11
389856	44	22	18	25	58	22	19	40	25	21	29	25	17	32	15	32	28	20	9	23	18	48	35	28	34	18	31	21	35	23	25	30	23	20	16	19	23	14	16	25	16	28	11	12	35	15	17	24	20	25	23	22	39	27	27	22	25	22	23	20	26	15	15	30	31	22	21	19	25	23	15	17	19	28	24	28	15	16
1184	4339	2403	3593	4145	1554	1689	1358	2419	3487	3687	2671	3449	3104	3289	3711	2700	3541	3806	3140	3004	3666	4407	3378	3187	3989	4330	2709	3399	3380	3934	4039	4063	3831	2679	1811	3052	3496	3269	3348	3498	2531	3266	2100	3072	2236	2526	3113	3547	3483	3285	3311	3767	3058	3618	3887	3214	3771	3545	4200	3304	3700	3572	3356	3702	3677	3119	3302	3731	2340	3648	3030	2590	3542	3967	3690	4213	3699	3712
693124	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	1	0	0	2	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0
406964	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
574502	0	2	0	0	1	0	3	1	0	2	1	1	2	0	1	2	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	1	2	1	0	2	0	0	0	3	0	0	1	3	0	3	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0
574030	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574503	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
100422911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
724030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
574504	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
8852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85417	21	25	22	24	11	25	19	19	26	20	24	22	12	29	20	21	29	21	33	19	11	27	29	28	23	19	25	22	24	14	29	12	29	13	8	35	19	23	10	19	19	26	15	23	14	29	13	16	19	34	25	21	21	19	23	17	23	17	20	19	21	25	15	19	34	38	23	22	26	22	25	10	23	18	24	25	15	36
139189	1	2	2	0	0	0	0	2	1	1	3	1	0	3	1	1	3	4	4	5	0	1	2	2	3	3	1	3	1	0	1	1	2	2	1	3	0	2	1	0	2	2	1	1	1	1	10	0	3	1	0	3	2	4	0	0	2	1	1	2	0	1	0	4	1	0	5	0	0	1	1	4	0	1	1	2	1	2
57477	299	168	190	217	652	177	78	158	191	159	164	163	162	200	189	165	272	200	181	147	230	258	198	113	259	216	223	240	330	215	184	165	187	160	200	162	140	179	128	183	204	187	288	213	226	165	83	145	167	126	218	267	209	204	182	153	182	209	186	149	179	179	156	180	216	190	134	163	198	185	135	93	131	155	151	236	177	154
9210	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926971	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
105373204	18	26	26	20	23	9	2	14	21	11	11	9	8	11	13	4	13	12	20	7	5	11	12	41	35	14	28	19	13	11	20	11	13	11	8	8	12	9	9	9	11	11	8	5	14	20	13	5	9	2	14	11	8	20	5	10	10	17	20	8	19	22	12	14	14	11	9	7	12	15	11	6	6	9	9	14	9	14
170685	22	13	12	18	30	12	10	34	16	5	23	6	13	24	13	3	39	9	8	11	12	12	18	22	14	21	10	14	18	19	10	10	11	3	11	14	6	6	11	10	7	16	5	9	23	12	5	6	10	4	11	10	20	12	12	9	8	30	3	3	8	11	9	14	16	8	9	6	22	25	9	10	3	11	11	18	16	30
340602	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	2	0	0	2	0	2	1	0	0	0	1	0	1	0	2	0	1	1	1	0	0	0	0	1	0	1	0	2
55190	4	3	5	3	10	0	2	4	4	0	3	6	1	4	0	1	8	3	7	2	4	7	1	11	5	3	6	1	5	6	2	3	3	1	4	7	3	2	2	3	1	2	4	3	4	2	1	1	0	1	2	1	1	2	4	2	0	4	1	1	1	3	5	5	3	2	1	0	2	4	3	2	3	2	5	4	4	2
102723426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
347549	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105373205	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
441495	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
389857	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
23708	323	253	299	253	249	229	227	205	231	240	174	285	242	325	259	177	319	265	290	233	326	277	253	257	319	288	289	228	298	301	330	277	313	227	290	265	204	278	244	251	195	249	210	271	284	244	268	220	263	174	256	258	258	256	212	260	265	314	301	221	209	272	267	248	267	210	219	228	227	218	211	177	200	240	207	250	298	227
9500	2834	2167	2123	2040	1964	1587	1343	2127	1386	1426	1046	1833	2083	1613	1552	893	2299	1776	2268	1522	1878	1822	1834	1610	1851	1913	1492	1159	2352	2302	2360	1769	1231	2030	1818	1695	1988	1284	1634	1414	1203	1715	1215	2104	2265	1570	1358	1831	1139	1492	1539	1570	1410	1763	1219	1653	1782	2214	1680	1475	1358	2032	1397	1883	2073	1199	1940	1708	1012	1560	928	813	1196	1887	1306	1624	1731	821
401589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
105377208	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0
81557	12	6	16	6	58	4	4	2	6	2	7	3	1	11	4	3	10	6	6	6	4	7	7	7	14	5	13	5	49	8	2	4	4	3	7	8	4	4	4	4	10	2	5	4	4	2	5	4	2	1	4	2	4	8	4	3	10	3	5	2	7	4	4	3	4	3	1	7	5	7	1	2	3	1	7	7	8	7
101340250	1	0	1	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1
728239	13	6	16	6	58	4	4	2	6	2	7	3	2	10	4	3	10	6	5	5	4	6	8	8	15	5	14	6	50	8	2	4	4	3	7	7	4	4	4	4	10	2	6	5	4	2	5	4	2	1	4	2	4	8	5	3	10	3	6	4	7	4	4	4	4	2	1	8	5	7	1	2	3	1	4	7	8	7
100124541	1	0	1	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
105377209	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0
102466880	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653220	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653067	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280658	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6757	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170626	11	9	7	9	4	5	22	26	5	2	0	11	6	4	5	0	8	6	7	9	7	6	1	4	8	8	4	2	3	5	10	3	9	5	4	1	7	9	0	8	3	7	3	2	3	5	9	14	5	5	5	12	3	6	2	6	5	7	6	1	7	15	7	11	6	4	6	4	4	3	2	4	8	2	7	1	4	3
727866	239	189	242	214	296	169	135	134	225	139	211	263	222	208	240	189	299	235	256	199	243	215	222	277	255	277	258	245	335	278	230	215	213	211	223	222	274	233	222	182	175	240	202	237	314	244	188	195	165	193	197	175	175	219	175	193	165	273	251	211	220	191	196	197	252	168	181	251	180	202	163	146	173	227	173	260	215	182
29057	219	179	209	183	252	136	112	115	187	120	177	221	189	172	203	160	261	188	206	171	213	181	181	232	221	235	219	207	276	237	189	175	173	178	188	188	231	201	187	157	150	210	157	199	253	199	151	167	141	162	162	149	149	185	155	158	138	233	204	175	182	162	155	169	214	144	139	207	151	162	150	129	153	196	153	222	175	151
54328	13	18	12	5	30	5	9	6	4	6	14	6	0	2	3	1	7	11	11	10	3	12	6	6	8	5	17	9	12	8	9	9	2	4	8	3	7	4	1	4	7	4	8	4	9	5	3	7	6	7	7	4	9	13	1	2	4	4	12	5	6	4	6	19	17	2	4	6	6	12	4	4	6	9	13	11	15	6
64061	141	215	177	183	153	151	74	135	177	154	128	232	252	209	187	106	267	263	180	164	147	168	137	189	207	169	184	199	226	221	223	154	101	153	134	170	199	189	157	105	138	198	194	162	173	186	131	160	157	161	180	149	177	268	175	124	165	224	170	150	236	153	215	189	205	197	133	163	188	142	132	89	138	172	154	230	198	141
