GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
105372006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372007	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374860	1	0	0	0	3	14	2	8	0	1	0	0	0	1	0	2	0	0	2	1	1	0	0	2	3	7	5	2	4	1	0	1	5	10	1	5	0	0	1	0	0	0	6	0	1	0	1	0	2	0	2	1	1	1	2	0	0	1	0	5	2	0	0	0	1	2	0	8	0	0	1	0	5	6	0	0	1	0	2	1	0	0	4	5	0	0	10	0	6	3	4	1	0	0
105372008	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100422907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372009	0	2	0	0	0	3	0	0	0	0	2	0	0	1	3	0	1	1	2	1	2	2	2	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	5	1	0	1	0	0	0	2	0	0	1	0	0	2	1	0	0	0	6	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	5	1	0	2	0	0
105372010	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400644	1	0	1	0	1	1	1	3	2	0	2	1	1	2	0	0	2	3	0	9	1	0	1	0	0	5	3	1	1	0	3	0	1	2	7	0	1	4	2	3	2	5	0	1	0	9	1	1	5	5	1	2	0	1	5	7	0	1	1	6	1	1	3	0	6	0	2	0	4	0	2	1	1	3	2	3	6	1	0	1	1	0	0	4	3	0	8	0	3	4	1	1	8	2
101927642	2	1	0	0	7	8	0	1	3	1	2	0	0	3	0	0	3	1	0	5	0	2	0	2	1	5	0	0	0	0	0	3	1	3	0	1	0	2	0	1	0	2	2	1	0	0	1	0	0	1	2	2	0	2	0	3	0	0	0	2	1	0	0	0	2	1	2	3	2	0	0	0	2	1	1	1	2	0	0	0	0	0	2	3	0	0	1	1	2	0	5	6	3	1
644669	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6093	1667	2261	2198	1857	2491	3120	1998	2107	1910	1559	2477	1672	1625	2237	2331	2021	1802	1549	2064	1770	1625	1670	1439	1766	1790	1905	1961	2131	2023	2211	2294	1942	2155	2047	1640	2178	1701	1774	2012	1908	1773	2150	1502	1638	1846	1886	1866	1920	1719	1898	2286	1386	1517	1615	1775	1373	1610	1870	1844	1965	1524	1593	1690	1868	2069	1933	1708	2039	1634	1866	1888	1885	1587	1758	1320	1674	2052	2204	1609	1840	1552	1910	1748	2089	1546	1512	2522	1570	1965	1797	2228	2155	1977	1646
107985161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
101927496	3	3	1	2	1	2	3	5	1	4	7	3	0	2	0	6	1	0	0	1	2	1	0	1	0	3	0	2	5	0	0	0	0	1	2	2	0	0	3	0	0	1	0	1	7	0	5	1	0	2	0	3	0	0	3	2	9	1	0	5	3	4	4	1	3	0	9	1	4	5	10	0	1	1	4	0	7	0	6	1	2	2	5	4	1	6	0	1	0	7	0	2	2	0
80000	554	397	470	335	516	533	390	413	403	313	514	665	462	619	386	531	521	384	566	474	438	577	450	297	394	466	543	383	493	922	483	515	373	462	438	318	243	325	443	472	411	504	407	419	594	384	614	581	569	463	389	596	342	406	671	377	514	442	424	437	399	509	453	465	600	449	427	325	516	444	517	514	540	545	448	503	411	550	381	448	594	531	509	561	368	672	369	290	326	428	339	381	640	542
101927521	16	14	14	14	15	13	8	12	11	10	17	16	18	19	5	16	14	9	22	11	10	15	10	8	8	12	15	10	20	43	11	11	6	10	13	5	8	8	13	22	14	11	7	16	16	17	21	17	18	13	8	19	12	22	15	16	20	14	10	10	10	17	11	15	29	20	11	7	18	19	23	14	15	25	16	9	17	7	12	8	28	17	13	22	12	26	13	4	8	12	9	18	21	17
114799	689	762	734	684	810	1020	702	732	762	439	725	585	640	724	755	696	700	554	836	695	567	739	581	570	641	665	849	741	709	793	736	649	775	677	665	892	570	603	618	798	712	662	556	601	620	471	631	732	754	730	758	537	545	455	693	585	629	646	627	621	656	682	612	696	870	703	547	795	789	609	743	653	611	540	525	618	675	833	593	629	660	768	653	785	639	723	760	664	664	688	756	704	654	622
6632	168	288	260	326	337	347	230	288	234	173	206	173	160	243	256	217	203	133	238	182	148	226	156	302	227	293	228	260	250	328	255	222	269	281	219	392	246	155	284	311	253	260	222	222	192	280	245	205	231	264	263	199	244	154	190	192	215	240	200	217	173	228	188	262	208	274	212	355	233	208	197	174	155	128	121	225	198	246	212	225	209	240	170	194	207	155	162	271	278	251	268	294	239	218
171586	315	497	488	510	567	654	745	489	511	343	561	491	491	494	533	406	618	426	465	436	484	576	563	735	533	625	540	534	567	501	867	662	537	498	406	516	463	434	498	637	520	555	688	441	446	303	410	438	454	494	419	466	337	426	609	315	333	549	549	491	498	418	400	534	540	808	520	444	416	427	423	512	423	401	313	505	402	488	308	433	377	578	448	421	388	320	440	319	542	599	528	586	484	443
100302135	7	4	2	1	6	7	8	4	8	5	8	4	11	9	3	4	7	8	2	8	7	3	14	6	9	6	10	5	5	3	8	14	6	3	2	0	2	4	2	12	7	4	7	3	8	0	13	6	13	5	3	11	0	5	6	4	0	8	8	5	16	7	5	2	6	17	7	3	9	7	8	6	20	4	0	12	5	12	13	6	1	3	5	11	7	9	6	4	0	6	8	6	11	5
105376866	5	5	13	11	9	14	5	10	11	7	16	9	8	7	17	21	24	8	20	10	10	12	11	14	8	9	17	7	11	3	16	9	14	6	11	10	7	8	6	4	3	15	9	8	7	2	12	1	17	23	11	14	4	14	13	8	22	6	13	13	22	11	7	6	8	10	9	4	19	11	11	9	12	7	16	13	11	5	7	9	8	27	24	8	18	10	11	9	5	12	4	6	13	18
57534	2260	2776	3040	2727	3028	3439	2640	2581	2820	2002	3214	2572	2124	2565	2891	2646	2438	1665	2536	2036	2196	2581	2252	2283	2438	2767	2675	2479	2863	2785	2963	2883	2968	2770	2305	2982	2247	2232	2461	2713	2640	2853	2389	2222	2321	1947	2261	2408	2145	2402	2427	2133	1572	2038	2570	1543	1432	2615	2678	2487	1959	2037	2349	2513	2777	3046	2116	2491	2464	2478	2230	2412	1766	1982	1524	2346	2197	2635	1856	2401	1718	2736	2231	2232	2171	1863	2852	2386	2187	2708	2245	3359	2690	2022
102723167	85	85	86	73	76	132	106	100	80	77	127	65	50	139	79	115	75	53	129	76	68	82	88	53	80	96	122	101	86	81	102	65	88	75	66	44	58	74	72	159	47	57	39	75	58	60	60	80	69	79	123	71	40	39	87	65	56	96	100	106	89	79	55	61	117	71	55	114	82	80	86	79	74	82	59	73	108	95	78	103	58	102	130	231	78	73	89	65	60	92	59	82	96	97
406922	4	2	4	3	3	3	3	3	3	3	3	2	0	4	2	4	1	0	2	3	4	2	1	2	2	3	2	3	2	1	2	3	1	3	2	2	3	3	3	4	0	1	1	1	1	0	3	2	2	2	4	2	2	5	2	0	9	6	2	3	1	4	2	1	3	2	3	1	0	2	4	1	4	4	1	1	7	3	0	4	1	2	2	6	2	1	1	1	3	0	1	4	1	4
406905	6	7	3	1	2	4	2	3	1	2	3	1	3	2	2	0	2	4	4	1	2	1	2	0	2	6	6	2	1	7	3	1	7	2	2	1	2	2	2	2	1	1	0	1	0	10	1	2	1	4	3	0	2	2	1	5	1	1	1	2	2	2	1	1	4	3	2	6	2	3	3	2	7	3	0	4	6	6	2	1	2	3	1	9	5	4	4	3	2	3	1	2	1	4
105372016	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724208	0	3	1	0	1	1	4	1	1	1	0	1	7	0	5	0	2	1	2	3	2	4	7	0	5	0	0	5	1	1	0	3	2	3	4	1	0	4	1	1	7	4	1	0	6	0	0	2	2	3	5	11	3	3	0	0	0	1	6	2	2	0	4	3	3	6	0	2	0	5	0	1	17	5	1	0	0	2	2	0	0	1	1	6	0	1	2	0	5	5	0	4	3	5
100128893	58	41	69	44	80	74	55	41	75	74	70	84	57	63	56	44	85	49	78	80	108	84	58	60	50	56	62	52	89	40	96	39	73	85	77	88	35	100	114	46	78	79	51	39	47	37	71	135	80	64	106	86	63	82	66	84	36	106	103	64	55	88	99	51	77	101	91	66	78	97	82	118	120	85	83	114	69	44	92	91	45	97	108	87	72	88	54	46	42	52	28	47	30	88
2627	192	197	242	112	302	290	247	308	199	133	240	161	182	269	176	203	216	171	305	217	180	209	131	76	176	204	272	345	162	260	230	140	198	255	183	152	183	259	213	303	133	197	94	143	189	434	179	216	181	318	357	180	255	186	223	178	224	194	205	240	163	225	172	244	384	180	180	334	259	252	245	261	328	206	173	219	245	248	193	225	114	273	236	251	174	142	233	145	165	164	281	165	213	222
105372017	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372018	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
101927548	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372019	8	10	21	4	15	14	6	9	8	4	0	2	4	2	9	9	4	3	6	2	2	7	7	11	11	8	10	11	3	19	7	2	19	13	13	5	8	12	13	11	8	7	0	3	7	9	4	4	7	5	8	5	7	6	3	6	4	7	11	9	6	8	5	10	13	10	9	22	8	4	2	10	10	9	3	9	3	6	2	7	2	10	14	15	1	9	6	7	11	5	8	4	4	9
64693	9	8	10	4	10	6	7	4	6	6	11	1	5	7	4	16	5	5	8	5	9	1	2	5	4	5	2	2	2	7	6	5	3	10	4	6	6	4	15	11	14	6	5	2	9	7	8	12	9	13	3	8	4	5	5	7	1	8	5	0	6	5	6	3	8	3	1	6	4	7	5	4	9	9	1	6	4	6	6	13	6	2	7	4	6	2	12	10	2	11	3	5	7	12
101927571	55	53	47	35	76	54	35	53	95	54	68	69	56	33	60	57	48	60	93	63	54	54	72	49	34	68	80	41	41	25	48	80	36	31	58	40	58	26	59	47	41	38	25	41	30	27	51	65	80	86	40	53	70	56	45	49	65	52	63	54	53	54	48	39	44	72	49	47	85	33	49	65	51	46	51	69	51	56	79	59	46	40	40	76	33	47	32	51	34	61	71	45	49	63
5932	218	426	328	436	437	630	325	453	274	185	247	169	224	314	379	241	264	202	292	226	243	266	188	339	249	362	266	379	299	356	299	268	445	332	216	322	218	241	298	518	279	372	187	251	246	259	250	252	205	274	333	153	269	159	278	140	193	273	218	276	201	175	236	312	272	289	336	463	289	237	213	233	142	170	202	183	306	413	212	243	209	251	232	238	213	201	309	312	313	269	335	325	361	204
100616139	2	7	4	3	6	5	5	5	2	3	10	2	4	5	6	3	2	5	4	2	5	4	3	8	2	3	6	5	5	3	5	3	3	3	3	3	3	3	4	3	1	6	4	3	0	5	2	6	7	5	4	2	7	0	2	7	7	7	3	2	4	3	1	2	4	2	4	8	4	3	4	1	1	3	4	4	3	5	2	4	3	4	6	1	8	2	4	4	3	1	5	2	4	3
91768	425	516	447	464	528	505	359	328	477	366	576	383	321	465	495	391	464	415	396	500	422	423	289	414	419	410	384	319	402	443	371	409	292	419	305	517	317	335	549	349	424	557	331	424	720	506	574	474	482	322	382	328	345	396	569	382	478	362	449	469	262	495	401	336	435	428	428	359	520	373	550	448	369	591	338	388	499	428	455	359	360	414	528	380	375	428	285	429	357	297	395	433	666	475
85019	191	151	126	140	265	212	100	152	146	64	131	97	121	173	135	143	175	121	170	164	106	133	147	139	141	166	169	156	97	138	101	160	129	114	128	109	82	112	109	158	105	106	73	107	113	235	154	120	190	162	141	110	94	106	111	153	207	157	119	145	99	137	106	105	149	124	140	225	137	117	142	107	121	128	127	142	166	158	193	116	121	160	173	120	115	110	107	218	101	152	191	122	138	91
8780	2039	2645	2365	2534	3337	2398	2097	2401	2605	1659	2011	2381	2115	2449	2816	2516	2174	1577	2092	2101	1937	1989	1861	3016	2167	2460	1877	1920	2305	2869	2579	2639	2490	2172	2179	2585	1876	2097	2599	2507	2484	2610	2154	2058	2371	1576	2181	2013	2141	2217	1719	1584	1999	2253	2084	1506	1532	2401	2054	1987	1695	1713	2123	2574	2158	2025	2263	2281	2141	2085	2126	1876	1449	1905	1849	2051	2265	2408	1970	1848	1709	1972	1863	1659	1969	1553	2037	2562	2916	2516	2387	2618	2309	1928
29919	417	434	471	526	608	542	372	437	571	323	428	332	435	523	487	443	518	450	430	521	362	420	374	535	446	489	443	401	506	551	533	527	521	456	486	568	282	351	476	592	469	482	463	409	464	413	500	385	496	447	365	327	378	353	418	304	398	505	411	374	351	430	377	394	439	452	502	446	415	433	369	381	365	322	315	417	461	506	396	397	309	495	414	376	427	354	344	469	445	444	525	512	506	449
4864	667	820	816	690	1012	1079	706	776	693	454	857	567	832	749	776	736	987	701	810	803	685	723	640	634	687	610	921	920	708	866	821	800	818	667	795	661	483	790	592	907	705	718	620	688	887	869	736	772	827	909	822	570	690	578	787	626	887	901	670	779	577	646	563	794	990	819	752	935	823	746	635	660	617	592	585	563	854	840	706	764	519	879	755	838	707	593	733	1004	744	665	773	1046	962	628
147463	77	85	128	136	249	187	86	133	121	12	94	17	153	100	84	126	202	12	81	130	34	76	41	75	143	30	118	148	135	311	73	211	200	91	131	103	53	110	82	333	51	46	27	23	141	196	52	79	51	55	108	33	78	92	79	62	87	114	61	139	75	90	47	91	152	32	83	160	120	103	58	112	44	68	65	17	128	116	111	63	22	101	50	129	86	37	134	50	138	71	79	125	143	67
3909	426	789	509	639	757	915	486	383	293	87	448	49	995	494	452	442	540	260	506	870	218	531	95	353	569	428	506	647	612	1160	233	402	497	309	695	325	311	329	512	878	127	304	261	402	355	808	440	418	531	287	543	202	396	324	346	334	1059	294	350	501	247	672	195	601	554	91	440	473	667	469	498	477	158	635	358	219	1003	757	541	491	423	373	469	539	385	206	444	567	774	592	460	384	532	378
107985181	1	0	3	0	3	0	0	0	3	0	2	0	2	0	6	0	1	0	1	3	2	1	0	2	2	0	0	1	4	1	0	0	9	0	3	0	0	0	2	1	0	0	0	0	0	3	1	0	0	1	2	0	0	0	1	0	5	1	1	3	1	1	2	0	1	0	1	0	0	0	6	6	1	2	1	2	2	1	3	1	0	2	1	5	0	0	2	1	0	1	3	0	0	3
105372023	0	2	0	0	3	0	1	3	0	0	3	0	0	1	0	2	1	0	0	1	0	1	0	0	0	6	0	0	4	2	0	3	0	0	3	0	0	0	1	0	1	0	0	3	0	0	0	1	3	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	3	1	0	0	1	3	0	2	5	0	0	0	0	0	2	3	1	1	0	0	1	0	1	2	1
125488	2967	2731	3843	3309	3630	3793	3432	4293	4296	2295	3374	2692	2000	3049	2855	3807	2913	1771	2291	3322	2726	2684	2224	4107	2671	3452	2199	3501	4117	2997	2774	3002	3521	2655	2372	4542	1784	2585	3976	3512	3163	4465	2087	2327	4822	1299	2678	3252	2258	2397	2459	1949	2299	2781	3453	1983	1798	2947	2936	3236	2361	3058	3561	2451	2529	3225	3852	3573	2525	3644	3681	2924	1491	2648	1548	2682	3146	2751	2893	3113	1566	3310	2012	2008	2435	2337	2230	3286	2624	2228	2074	3789	4507	2591
102724246	19	3	8	5	3	7	3	6	14	3	6	15	4	9	9	6	7	2	12	20	6	2	5	1	2	5	5	15	17	5	2	5	18	4	7	11	3	10	5	9	4	4	9	1	7	70	14	2	5	17	5	3	1	5	3	2	15	11	2	25	4	8	9	6	9	13	16	4	5	13	13	11	9	6	8	4	8	32	3	6	4	6	0	7	3	8	9	21	9	12	2	5	13	7
112268213	135	116	152	102	135	128	131	205	156	83	143	102	68	108	137	174	114	74	97	140	88	103	94	154	92	120	90	170	149	107	126	101	137	105	105	129	74	104	147	143	124	188	73	85	206	86	113	116	103	97	101	85	104	133	130	94	84	121	108	129	94	144	124	118	90	120	176	136	109	149	150	114	53	124	63	96	143	122	103	130	57	132	78	73	90	96	98	126	94	85	89	119	196	102
26256	12	29	24	16	45	42	36	19	19	8	28	10	12	59	56	22	18	23	28	23	17	17	23	22	24	33	25	30	26	12	35	33	19	14	17	11	6	12	10	59	7	18	9	10	20	60	20	18	20	46	33	22	17	12	23	12	30	31	12	24	40	11	23	19	39	14	20	19	39	14	44	20	37	37	39	16	46	21	13	13	29	15	25	33	16	19	32	16	41	36	31	7	49	14
114876	283	575	493	378	669	664	348	505	438	318	471	334	212	500	516	419	367	356	490	392	296	347	401	521	513	553	433	496	258	308	397	518	278	306	328	379	345	323	298	505	436	338	304	315	390	532	274	388	443	540	448	257	406	308	372	209	379	360	256	351	448	270	367	446	449	387	373	469	337	320	498	295	368	362	350	268	499	414	363	256	280	222	333	510	259	305	530	463	502	369	398	395	412	256
100302195	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
55364	756	1029	810	996	1102	1070	772	1026	897	628	804	789	477	889	1035	845	632	518	699	590	679	742	592	837	753	835	655	641	688	894	826	928	768	709	771	1258	827	536	912	878	828	830	661	846	755	515	721	791	591	809	800	559	730	713	757	537	392	919	726	733	565	614	861	985	657	953	806	860	727	678	721	741	381	637	497	630	728	923	730	812	492	708	589	578	675	466	769	887	1036	986	750	947	721	682
59340	13	3	2	1	6	11	7	11	5	5	7	6	3	5	8	13	13	1	8	7	7	16	16	7	7	11	11	7	17	5	5	8	0	8	8	7	8	7	5	12	8	12	3	7	12	16	9	3	5	8	8	6	12	11	8	4	15	4	4	17	4	8	18	5	11	7	2	9	17	9	6	7	25	10	12	5	12	6	4	11	3	9	15	8	10	3	15	14	6	4	14	6	0	9
105372026	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0
729950	3	4	4	2	3	6	4	2	0	2	1	0	0	1	2	2	3	2	0	4	3	0	0	1	0	3	0	3	7	2	0	0	2	2	0	1	3	7	0	0	1	1	4	0	3	0	1	1	1	3	1	3	0	0	0	0	0	6	2	3	2	1	1	1	11	0	0	8	3	1	1	5	0	1	0	0	3	2	2	2	0	1	6	2	3	2	1	1	7	1	2	6	2	2
105372027	1	4	0	1	3	0	0	0	0	0	2	0	0	2	2	1	1	0	2	2	1	3	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	5	0	0	0	4	3	0	0	0	0	0	0	0	4	0	0	1	0	1	0	1	0	2	0	0	4	0	4	0	1	1	1	0	0	0	3	0	2	1	0	0	1	0	0	0	0	0	1	0
105372028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105372029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372030	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107985141	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	4	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	3	0	0	2	0	0	0	0	3	6	0
25925	94	82	125	73	136	192	63	119	28	32	144	56	99	101	110	83	54	56	119	57	43	85	24	15	69	42	144	92	53	73	79	60	112	73	58	93	71	53	83	90	47	43	53	67	98	172	69	122	115	105	178	38	65	47	77	47	82	80	69	91	27	98	69	47	220	57	59	106	81	80	70	68	86	52	37	40	58	85	62	48	54	64	45	209	50	61	208	58	81	69	152	90	140	64
107987256	0	2	2	1	4	5	3	1	2	2	4	2	3	3	2	3	2	2	6	6	2	1	6	1	7	8	3	3	1	4	2	2	0	0	0	0	2	1	5	5	0	0	0	5	1	0	3	1	2	1	6	2	2	2	3	2	3	5	1	4	2	1	0	0	4	0	2	0	0	5	4	3	2	2	5	0	1	1	7	5	1	1	2	12	2	5	8	1	0	4	4	1	7	3
105372031	18	22	24	8	42	52	21	23	14	9	39	8	24	30	22	9	22	7	20	14	19	14	4	5	13	6	28	29	11	10	17	9	10	10	12	16	12	10	11	29	14	4	10	14	5	25	14	22	19	11	30	9	9	9	10	5	17	13	22	22	18	19	11	8	33	11	15	26	7	13	19	15	23	8	8	15	10	27	17	10	17	17	13	47	14	12	45	10	12	16	26	17	19	9
6760	1433	1620	1675	1634	1855	1916	1520	1897	1719	1219	1546	1418	1259	1555	1637	1592	1414	1286	1651	1481	1358	1330	1434	1412	1427	1631	1489	1479	1749	1613	1693	1701	1586	1442	1296	1819	1344	1262	1516	1762	1396	1673	1311	1383	1303	988	1535	1602	1442	1471	1366	1139	1125	1106	1507	1031	976	1467	1471	1475	1423	1318	1392	1455	1499	1523	1417	1478	1549	1545	1442	1301	1021	1116	1074	1349	1233	1729	1364	1391	1207	1456	1366	1359	1258	1237	1610	1681	1506	1617	1591	1554	1752	1394
143471	4	0	1	0	1	2	2	0	0	0	3	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	1	0	0	3	0	0	2	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	2	0	0	0	5	2	1	0	0	0	0	0	1	0	3	0	1	0	3	0	0	0	2
6875	29	41	51	26	55	80	48	61	28	12	52	19	14	40	35	29	30	39	47	18	18	34	13	31	73	34	58	85	24	45	24	34	59	40	28	21	25	36	19	32	12	21	12	26	20	123	20	33	20	37	77	18	24	10	9	11	37	34	29	42	17	16	25	29	120	38	28	61	69	31	13	32	43	21	14	29	61	31	20	27	15	32	15	63	28	26	75	80	36	53	49	32	44	24
