GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
105372023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125488	944	1156	1103	2610	1054	436	960	634	652	1782	758	1188	2476	1738	1923	345	1687	1110	1386	2189	325	651	952	710	2543	1135	2509	901	2164	820	1362	4384	1058	504	702	385	814	251	2444	302	545	536	819	801	333	2111	1602	1088
102724246	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
112268213	0	1	1	1	0	2	0	0	0	0	0	0	7	1	1	0	3	1	2	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	2	0	0	0	0	0	1	6	1	1
26256	302	165	244	179	260	702	236	173	710	284	187	308	476	755	89	285	333	226	195	243	53	90	200	181	336	484	503	330	264	0	205	328	345	277	89	60	102	139	128	156	97	134	107	72	72	164	150	63
114876	478	208	375	406	466	553	249	464	90	388	268	334	631	1037	150	63	553	355	413	229	143	313	415	170	682	622	844	442	622	17	635	595	585	326	240	176	290	257	343	240	285	217	331	207	175	591	873	271
100302195	0	30	13	0	0	0	0	0	0	14	4	0	15	1	6	0	11	0	5	0	0	9	2	4	17	1	0	5	1	0	4	8	9	3	3	0	8	0	0	1	7	0	1	3	9	5	8	2
55364	175	246	267	227	279	214	42	299	479	187	197	121	256	170	181	32	249	164	262	280	61	39	155	142	333	312	407	121	479	5	359	229	351	118	139	89	156	116	164	80	107	103	135	124	105	402	601	230
59340	27	31	23	0	0	3	28	117	0	12	6	17	2	15	17	1	15	9	8	14	19	15	0	17	16	26	28	30	22	0	11	14	17	10	9	2	1	3	11	16	10	6	2	5	8	7	8	8
105372026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105372028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985141	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25925	344	81	77	213	162	715	120	258	70	315	70	108	157	107	72	34	164	78	197	75	15	31	79	71	237	321	262	138	100	176	125	173	213	168	28	44	64	151	81	64	63	51	59	82	66	120	234	50
107987256	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
105372031	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0
6760	1192	645	750	1064	613	455	715	895	348	1381	319	570	1147	746	618	669	830	487	724	810	246	704	614	714	1245	1044	1138	870	1685	140	961	1242	1131	684	499	295	586	353	636	316	499	465	501	408	473	994	1759	551
143471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6875	152	27	60	340	0	218	4	17	17	17	18	139	82	24	21	42	66	50	71	17	50	57	36	77	148	99	68	22	58	45	40	111	221	89	40	30	46	49	30	30	18	22	24	47	64	62	137	24
105372034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284252	98	86	56	12	12	56	35	32	5	12	10	17	36	29	35	2	74	30	40	17	10	43	30	62	44	75	83	44	76	16	44	52	77	47	32	7	24	20	11	29	33	30	12	7	26	40	95	33
102466874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725227	0	2	1	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
728606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	100	32	38	0	78	9	164	0	8	0	64	39	139	45	30	19	84	12	57	23	47	40	74	80	48	75	98	57	86	7	88	54	74	19	23	17	32	1	32	49	17	57	32	12	32	50	103	47
147429	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	2	2	0	2	0	0	0	7	1	2	0	0	0	0	0	0	0	1	0	0	1	3	1
83539	269	297	94	332	206	219	279	445	174	345	195	200	442	280	127	229	372	205	210	149	132	262	236	106	311	286	341	148	460	29	285	402	417	227	173	63	169	101	241	93	157	159	164	139	166	342	815	250
105372036	24	34	22	20	4	23	15	12	14	46	13	19	4	19	18	32	18	33	14	4	8	8	32	6	21	13	45	9	10	0	15	34	16	8	5	0	7	9	5	16	3	12	1	9	6	16	7	8
107985143	0	0	0	0	0	0	0	0	0	0	1	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
105372037	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	1082	1537	1025	384	1023	825	781	1611	587	1656	576	931	2362	1807	1239	653	1880	761	1451	2055	542	554	1148	937	1613	1819	2455	1236	2340	339	2065	1443	1742	855	761	474	1047	431	917	455	673	881	982	580	701	1836	3887	1207
105372043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1825	129	0	5	206	0	34	1	0	9	116	40	30	0	17	0	0	11	0	0	1	0	0	19	10	28	13	12	0	2	0	0	22	22	3	0	1	9	0	1	1	0	0	2	0	0	3	9	0
1824	969	959	1084	1186	767	408	207	630	365	1507	164	250	751	682	310	359	879	361	807	436	110	601	630	247	1061	684	921	724	1634	179	1160	747	1071	360	383	256	470	233	414	337	343	315	355	238	328	883	1574	428
101927698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0
1823	50	65	72	0	0	0	55	56	111	6	68	8	51	4	25	15	33	25	40	53	9	18	15	21	13	43	9	12	51	47	45	49	37	15	19	10	17	16	16	17	6	22	15	5	13	14	23	26
105372049	0	3	1	0	0	0	1	1	0	1	1	0	1	2	3	0	1	0	5	4	0	0	4	0	0	1	0	0	3	0	1	4	13	3	8	2	1	0	1	0	1	1	6	4	0	15	13	4
1828	528	2318	1036	127	1346	312	656	1388	916	1821	1239	365	1473	943	1315	502	1303	717	1858	1648	862	602	929	651	869	812	727	720	2904	62	1470	1217	1073	389	698	357	632	366	509	81	316	568	504	364	407	1282	2139	1133
101927718	43	160	74	118	45	53	59	56	156	93	66	114	77	55	110	38	87	28	146	127	124	23	80	59	37	65	66	68	236	46	106	89	84	27	55	38	55	0	64	0	46	54	40	36	31	97	150	86
147409	0	34	0	0	0	1	15	0	0	44	15	18	29	11	4	0	6	0	62	23	28	0	8	4	7	6	12	16	20	0	9	33	24	10	8	7	0	8	3	8	9	4	7	2	14	19	20	12
1830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1829	648	583	1318	1672	406	807	325	640	440	672	408	471	1020	619	533	173	644	467	379	637	266	371	595	624	920	825	900	440	1075	124	901	725	983	400	385	228	424	350	360	326	334	359	357	255	372	835	1842	552
100652770	64	60	282	413	169	142	61	249	40	242	47	161	139	101	105	79	130	48	84	47	71	10	49	80	96	93	83	73	175	0	112	120	138	55	29	20	33	70	18	39	52	33	51	53	35	93	189	69
7276	20318	41946	33812	7171	28796	6194	10968	16498	9087	60093	18961	6853	32402	47523	58643	11138	69546	15360	31055	83921	27367	6226	22607	24340	37258	35004	29951	18639	100863	10901	33118	30439	30292	7366	27544	13183	18280	3570	14290	2834	7512	14053	15630	7768	16300	43931	90277	43756
9331	18	71	77	86	186	169	39	84	304	77	62	57	68	104	99	13	103	61	69	106	54	97	139	71	135	114	154	179	127	271	116	98	118	53	34	34	36	30	44	42	33	29	16	26	71	70	141	56
147407	58	40	76	116	58	60	26	117	38	73	41	64	22	79	96	42	69	58	53	43	28	60	61	75	84	93	77	99	143	26	63	72	68	75	20	24	29	19	24	28	26	24	16	23	35	54	158	57
22878	1495	1782	1218	1012	1551	917	970	1225	1389	2715	1013	1366	1836	1415	1111	372	1474	863	1666	1393	416	650	1250	956	2250	2140	2418	892	2786	173	1924	1870	2010	910	911	662	1047	548	945	468	693	800	832	730	745	1906	3392	1372
54941	145	345	114	186	257	290	185	224	153	291	153	149	237	110	184	161	192	107	222	176	104	78	215	109	226	152	205	190	367	61	278	275	232	74	112	57	100	62	73	60	106	98	123	95	126	110	313	190
51444	304	186	418	109	371	511	187	240	250	347	227	244	312	264	217	114	263	213	307	174	93	167	195	215	477	309	369	312	503	170	376	352	437	191	169	135	170	126	164	137	130	138	170	127	136	276	612	198
4225	352	169	411	133	175	84	149	137	37	308	115	269	93	114	162	14	215	68	90	192	38	17	90	81	205	432	246	48	168	1	123	125	184	53	214	92	43	30	112	60	34	205	51	125	57	111	733	111
64762	232	256	126	177	300	63	168	86	200	380	212	146	339	801	265	23	295	114	224	262	89	84	181	163	442	194	316	182	352	83	378	332	183	120	131	53	155	64	207	45	98	89	138	70	111	253	326	136
441818	2	3	13	47	0	0	0	0	0	0	2	1	3	3	1	0	3	3	2	1	1	0	0	0	3	1	4	0	2	0	1	10	2	6	0	2	1	0	0	0	1	3	1	0	0	2	4	3
57565	12	0	0	0	0	13	70	1	0	26	1	18	20	11	2	0	0	2	2	6	0	0	0	4	27	25	26	18	3	31	9	9	21	3	9	2	2	1	1	4	1	1	1	2	2	8	22	2
112268208	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0
105372058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374864	11	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	5	2	1	0	0	0	0	0	0	0	1	0	0	1	2	0
105372059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80816	56	181	56	40	38	63	42	178	11	114	130	148	119	77	96	27	144	64	49	104	30	93	62	16	80	160	127	38	164	0	97	61	85	34	32	41	72	45	25	39	19	70	19	44	60	77	182	93
107985157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8715	79	127	161	78	136	1	0	29	0	41	17	6	35	37	117	91	39	22	70	17	52	118	34	54	38	68	72	56	306	0	31	47	99	22	38	18	38	1	6	12	55	22	18	48	37	83	184	129
1837	1496	670	1431	1176	1359	1674	1695	1880	989	1547	309	1405	1381	1069	94	878	1174	1250	854	100	355	1109	696	543	1836	1634	2830	1337	1319	1581	667	2069	2019	1545	452	301	552	719	616	853	717	303	156	343	319	1310	839	447
105372061	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
10982	152	188	173	329	137	152	47	76	221	106	116	192	217	197	115	66	275	91	170	187	212	55	119	115	353	214	273	196	426	97	221	268	318	117	132	62	90	77	177	81	94	56	127	74	95	280	511	134
84307	954	1262	1435	1244	1284	2682	1508	1331	1598	1365	1084	953	1294	712	695	274	881	938	913	838	502	1005	595	559	1272	1372	1309	835	1347	371	970	1189	1307	687	413	338	455	496	533	584	398	532	418	434	489	736	1179	499
100101467	55	70	83	106	200	180	58	83	71	172	66	72	88	94	108	70	139	56	80	72	40	109	52	44	115	114	110	64	125	0	85	96	129	77	38	33	54	25	35	32	46	26	39	44	47	96	144	52
10778	121	101	214	124	51	383	52	70	142	51	60	86	96	138	52	30	122	48	202	77	87	88	94	61	147	195	254	34	203	4	125	125	236	105	64	45	65	35	69	46	73	92	61	57	67	160	274	123
107985139	32	103	61	5	64	62	14	15	0	73	29	19	76	96	55	26	60	26	56	64	14	40	36	72	91	88	107	27	121	32	44	54	87	48	30	24	42	26	42	21	32	24	42	17	35	71	123	51
7572	167	317	351	191	366	280	170	259	243	388	313	247	278	340	172	116	207	161	182	252	145	187	206	140	318	388	398	149	389	47	237	263	315	203	120	89	132	92	144	156	126	110	106	91	118	218	387	199
252884	33	33	0	0	0	102	4	38	0	10	1	3	2	17	6	1	5	22	15	54	0	53	65	8	29	35	29	20	23	0	42	43	32	18	5	7	9	8	5	15	29	23	12	14	12	30	72	22
105372063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125476	105	49	58	7	35	6	60	53	46	27	27	31	49	76	35	61	61	15	66	28	20	17	44	39	52	69	150	85	85	13	65	57	87	41	33	23	32	12	21	20	23	34	25	14	30	49	85	60
100616257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2589	974	595	512	712	682	885	667	545	342	532	444	665	710	584	530	179	746	557	807	457	187	325	745	368	1157	909	1282	539	1593	25	1041	757	1019	362	387	216	449	353	530	273	417	330	407	278	372	929	1585	379
105372065	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372064	7	6	1	6	0	13	0	2	0	1	1	3	8	7	5	2	3	6	8	5	0	0	8	2	9	6	4	8	11	0	8	2	15	10	5	1	5	2	9	3	3	1	4	3	4	10	13	6
406963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83608	45	80	44	45	205	30	16	5	29	87	63	176	96	136	61	1	44	48	75	71	41	15	74	138	85	97	64	40	146	0	61	106	122	75	47	22	56	51	64	52	47	52	50	39	25	140	184	61
55197	386	175	200	323	262	285	33	216	220	497	204	261	251	327	190	60	257	170	294	182	55	156	205	259	331	332	434	246	542	99	356	370	413	235	164	116	167	114	167	126	149	136	138	132	147	340	617	160
25800	422	732	525	851	794	315	194	800	230	612	269	527	597	563	514	73	536	342	659	653	305	116	439	578	694	590	535	509	795	122	536	691	646	433	370	292	358	169	339	154	319	260	312	270	306	835	1210	309
55250	3793	4031	5198	4553	5188	4273	2818	3288	3362	7220	3585	3235	5681	4163	3881	2243	4177	4019	4151	3972	2104	4151	3178	3153	4783	4983	5811	3153	7307	728	5498	6396	4624	2124	1886	1676	2064	1304	2693	1732	2372	2181	1770	1922	1856	3950	5378	2567
101927809	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
55034	1008	1334	1384	904	1184	452	692	858	709	1419	956	1113	1681	1313	1605	521	1427	743	1417	1494	594	943	1387	1195	2313	984	1974	983	3108	173	1457	1655	1293	567	818	568	1034	221	702	286	409	562	448	339	445	926	1516	913
80206	79	65	114	549	323	398	111	64	223	161	54	132	339	64	40	239	97	47	200	61	45	64	89	83	257	225	177	59	207	0	49	167	390	115	34	39	34	111	71	87	68	25	68	66	69	93	232	56
105372071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25941	119	104	102	207	85	215	71	49	140	53	66	129	211	104	120	61	133	101	170	113	46	90	130	120	273	216	201	121	218	31	119	125	228	113	57	40	61	72	51	71	98	60	55	43	68	130	304	112
57536	201	184	251	199	292	340	212	250	162	215	89	222	209	150	98	46	143	88	184	89	93	161	119	44	268	297	320	89	312	67	207	245	342	147	97	66	96	165	118	100	75	72	116	99	109	210	393	111
105372069	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
56853	0	0	7	0	0	0	1	0	1	4	0	2	0	1	0	11	0	0	2	0	0	0	0	11	2	3	1	0	3	0	2	0	8	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0
105372068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101927879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126323	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927857	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100846997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105372080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
