"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
1527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466193,5,9,4,7,11,7,15,8,9,10,3,8,6,12,11,7,10,3,13,14,9,13,9,6,4,0,1,0,3,0
729450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106480972,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,110,106,75,76,123,84,112,141,93,132,95,111,89,120,113,73,82,95,65,90,88,95,122,49,73,66,34,54,24,33
388996,0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
124900916,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
110117499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641467,10,10,6,5,6,2,8,6,5,9,3,2,7,11,8,7,7,5,6,3,6,2,3,0,8,4,5,0,1,1
102465865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389741,13,11,13,13,9,12,11,6,14,8,15,21,16,15,12,15,7,10,8,10,22,16,12,3,6,15,4,8,4,11
124905169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106632260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6753,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28817,137,26,40,25,4,18,12,14,19,54,2,33,11,55,19,7,152,0,145,42,47,11,37,2,10,6,3,60,0,1
100420370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400548,31,19,26,12,24,51,26,25,16,11,20,14,22,22,37,32,12,24,5,24,33,19,28,17,60,35,37,10,20,27
102466812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106481068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29964,22,18,11,13,13,20,11,18,7,24,6,9,11,7,20,10,9,14,13,9,15,9,11,5,36,30,18,6,18,7
109864281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106481120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80179,372,397,377,350,314,406,500,611,377,438,418,401,307,530,684,306,328,545,284,453,445,340,487,279,520,349,302,117,233,186
677848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465461,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466751,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
677838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465842,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
541465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100631248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79893,734,695,565,590,683,889,877,1022,843,737,699,955,719,1013,1267,686,681,1122,662,735,979,813,868,511,924,1153,645,1191,448,689
100420930,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0
115482724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,38,14,34,6,21,43,23,38,17,51,32,40,23,51,13,14,15,22,12,37,11,14,59,20,34,16,4,5,19,3
102465481,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106479635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507240,1,0,0,4,7,0,1,2,1,0,0,6,4,5,3,7,2,3,0,10,2,2,2,3,2,1,0,0,0,0
102465907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100421674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
124902860,2,0,8,0,3,1,1,5,1,4,1,1,4,3,4,0,1,0,2,1,4,0,1,1,1,0,1,0,1,1
102466815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902105,0,0,1,0,1,2,0,0,6,0,1,3,0,0,5,3,0,1,0,2,1,0,3,0,1,0,0,0,0,0
101929140,14,8,18,9,12,11,4,9,4,8,11,12,2,10,24,6,13,12,4,7,12,8,10,5,7,8,8,9,1,6
390332,1,0,1,1,0,1,0,2,1,3,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
102465514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
102465255,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102465491,2,2,0,0,0,1,2,0,0,0,0,0,0,5,5,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1
106479344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102464825,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465837,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465468,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102465538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100420263,0,0,0,1,2,0,0,2,0,2,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
8335,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
102466202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100420501,5,0,9,6,9,6,5,7,6,0,8,12,2,3,19,2,6,18,2,4,9,3,5,0,7,2,4,0,4,0
100420607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
106479498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284099,0,0,0,1,0,1,2,2,0,0,0,1,1,1,3,1,3,1,2,2,2,0,2,2,1,0,0,0,3,0
102465522,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
102467003,0,1,4,1,3,0,1,0,0,1,1,0,0,2,4,2,1,1,0,0,1,0,0,0,9,4,4,7,2,1
102724631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466197,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
106481088,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060146,1,1,3,0,0,0,2,0,0,0,3,0,1,8,4,0,1,0,1,0,0,1,3,2,0,1,0,0,1,0
79154,189,217,172,157,151,231,249,221,248,228,199,200,174,271,250,200,208,242,181,253,179,189,240,110,148,170,82,59,79,68
31,1139,1041,972,612,826,863,1243,1305,1192,735,1263,1785,668,628,1379,861,878,1076,401,730,592,538,1129,452,655,512,377,232,464,269
102466191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106479729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100421667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728229,3,0,0,1,1,2,0,0,1,0,8,2,0,4,0,2,0,6,1,0,0,5,8,4,13,5,10,0,1,15
10002,5,11,2,6,4,7,7,7,8,5,13,14,4,5,15,6,5,11,8,14,11,7,18,9,31,21,9,19,16,24
102465694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102464831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
106480951,3,0,4,4,2,2,7,1,0,7,0,6,1,9,12,2,4,6,3,9,4,3,4,0,6,2,2,6,1,6
124904144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466225,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102465464,3,3,0,0,3,0,1,4,0,0,0,0,4,0,1,1,0,2,1,0,1,4,0,0,1,0,2,0,0,0
102723859,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
100420369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106479380,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928238,1,0,3,1,0,8,2,3,3,3,3,3,3,2,2,3,1,2,1,1,1,2,9,0,4,5,0,6,2,0
102288414,12,6,6,1,9,7,7,13,7,5,3,1,5,9,8,3,4,10,6,2,5,15,6,5,34,18,9,30,14,10
102465873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79922,111,131,67,89,139,130,123,167,132,127,94,131,92,150,113,96,103,127,94,174,127,104,155,70,122,111,86,70,43,55
100419815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130073,2,10,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,2
102465496,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28718,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
643707,13,8,4,0,8,0,3,6,17,5,5,13,2,12,18,5,7,22,11,19,2,7,3,2,10,8,12,11,2,3
440013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8336,0,0,0,0,0,0,2,0,4,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
392843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106480944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8366,0,0,2,0,0,0,1,0,0,2,0,0,0,1,4,3,1,0,0,0,1,0,3,0,2,1,2,0,0,1
105416157,4,4,4,0,0,0,2,2,2,7,1,3,0,0,2,1,1,1,5,3,0,2,1,0,0,3,1,0,0,0
100033431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929225,1,1,1,0,5,5,3,1,0,0,0,2,1,0,0,4,2,2,8,0,2,1,0,2,2,2,2,2,2,4
100132599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504738,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
106479463,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
102465431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378707,16,15,26,10,17,32,20,30,44,25,23,12,8,19,136,4,13,19,9,4,14,4,20,9,34,50,1,5,20,18
124904146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466516,6,2,1,4,1,6,0,6,3,6,1,4,1,10,8,2,3,3,3,5,1,2,3,2,3,1,1,0,2,0
440014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
728317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289211,18,15,15,21,15,23,19,55,21,19,35,19,12,13,40,15,15,23,24,28,29,8,36,22,2,0,0,0,2,2
100126299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8214,12,15,6,6,15,28,14,15,14,2,10,3,8,4,11,8,9,7,0,2,6,7,5,9,31,33,21,4,6,6
100422013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106479456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8357,22,11,25,12,15,21,33,30,28,48,14,21,20,36,40,12,17,29,18,23,40,29,20,12,3,15,11,0,3,1
84311,302,272,262,228,332,381,354,348,285,364,337,446,303,399,460,304,366,425,279,361,430,391,493,245,134,206,55,104,76,94
102724127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100420362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28903,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133319,1,2,3,1,2,7,5,1,1,3,3,5,0,1,6,3,5,1,1,4,0,0,1,0,10,0,2,6,2,4
56656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645967,6,3,6,3,12,12,4,4,13,6,2,6,1,15,12,1,2,6,7,9,3,3,12,2,9,5,5,4,5,0
100885775,0,2,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
144486,2,2,2,2,5,5,8,5,8,8,2,6,4,7,2,5,2,3,2,3,1,2,1,0,0,3,2,2,0,0
54508,26,19,11,9,9,2,12,22,6,15,5,6,4,19,8,7,7,8,4,20,13,18,11,16,5,9,6,3,2,6
107983987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100859930,69,57,67,35,70,68,75,82,41,80,78,83,42,90,51,50,55,46,82,65,72,68,67,41,65,52,41,65,41,31
390093,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147276,3,1,1,0,5,2,1,3,1,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,5,6,2,1,2,0
145624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27099,10,9,3,6,9,0,21,18,16,11,7,7,11,1,15,5,2,13,4,22,10,3,8,7,37,58,17,78,16,19
83880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401561,37,27,32,54,27,42,53,83,42,18,26,51,76,53,40,41,32,42,46,27,61,36,46,30,63,75,26,45,43,59
400736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130890,61,62,56,50,69,79,91,89,81,60,72,99,63,107,184,62,49,100,57,64,83,55,76,40,44,28,44,19,26,34
8123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130249,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
727919,4,8,1,2,3,4,5,4,9,3,7,3,2,5,11,6,11,17,3,5,20,10,13,6,12,10,2,33,2,5
55472,3,3,4,3,4,3,9,2,3,2,3,20,3,5,25,9,4,6,0,5,3,4,6,4,6,0,0,0,0,2
219437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64433,4,5,3,1,0,10,0,7,5,3,2,7,2,0,6,5,3,2,1,5,2,2,7,6,14,1,2,0,7,0
144125,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
219428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100132249,0,0,0,0,0,1,0,0,1,3,0,0,2,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
106481728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55451,4,7,3,2,2,5,7,9,8,2,8,22,3,2,25,4,5,9,3,10,5,3,9,2,10,17,0,5,5,9
107987217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130148,7,28,0,4,7,5,4,1,9,9,5,6,2,1,21,6,0,16,3,3,3,13,8,1,41,14,42,7,13,1
112267859,3,3,0,0,0,4,9,3,2,0,1,6,1,1,2,3,11,10,7,5,9,8,1,5,4,1,0,2,1,5
105377031,4,3,8,2,4,2,2,6,4,9,3,1,3,3,3,3,5,3,7,5,4,3,8,2,4,9,3,5,0,7
390142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130386,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
440742,1,0,2,0,0,0,0,1,3,9,0,0,0,0,1,4,1,1,0,0,0,0,0,1,6,3,4,0,1,2
728945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731605,0,0,1,1,0,0,1,4,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
112268198,15,6,21,10,18,17,13,18,29,19,11,14,17,15,15,17,11,25,9,20,8,17,23,9,59,44,31,10,18,31
391003,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129726,20,30,17,21,26,31,48,65,25,20,12,96,34,28,58,49,18,39,7,30,75,32,50,21,1,1,4,0,7,0
401105,2,8,0,12,3,4,9,5,3,5,12,9,2,6,6,1,6,7,4,5,2,4,17,0,11,14,10,35,11,13
103752586,4,2,4,5,7,1,9,8,6,4,3,2,9,1,5,3,13,14,2,5,5,3,9,0,5,6,4,5,2,4
105372944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651430,48,15,31,18,19,34,30,47,22,18,14,22,17,14,30,25,17,29,12,18,29,14,30,9,9,10,16,6,3,18
219479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507462,9,8,15,3,16,21,6,27,18,14,21,22,14,14,23,8,12,18,14,13,12,10,18,10,17,14,11,11,18,16
23766,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
728484,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379499,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
256892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106479105,9,2,9,7,7,2,0,14,3,8,4,13,4,7,10,12,4,12,6,5,14,7,10,6,15,8,6,11,5,10
641384,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724023,134,180,5,127,142,103,195,198,204,182,89,75,91,189,110,155,160,184,139,172,258,190,176,134,25,31,11,6,12,10
642757,1,0,0,2,1,4,7,9,4,1,4,4,7,3,13,0,1,4,2,5,3,1,3,3,19,11,4,24,3,5
441058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
