GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
23617	3	2	2	0	3	3	2	3	1	4	5	7	3	0	4	5	6	2	5	3	6	4	6	2	1	3	1	1	3	5	5	10	0	3	5	3	4	1	3	6	0	4	2	1	5	5	4	4	4	2	5	0	13	7	6
112268297	3	6	2	3	0	8	2	2	2	7	0	4	8	0	4	7	7	0	2	2	4	10	1	3	8	3	0	2	4	1	5	0	0	2	4	0	10	7	3	9	4	2	5	6	5	3	7	4	1	2	3	0	5	14	0
2928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	5	0	1	0	0
100652736	11	10	13	9	24	11	5	13	10	19	10	19	16	35	6	7	7	9	15	16	7	11	12	15	14	18	10	12	8	17	21	12	8	11	23	13	20	7	4	11	24	3	14	5	13	10	5	25	9	18	18	3	113	101	129
6576	3941	2470	4620	3118	3317	3349	1088	2831	2337	3120	3201	4933	3360	2564	2452	4173	2528	2107	3731	3474	4538	1984	2378	3342	2984	3155	1722	2945	4049	4111	3667	3349	2784	3012	3318	4797	3232	2269	2665	4878	3949	4803	2162	3328	3306	2931	3948	4492	2802	4057	3112	1154	2767	2802	991
8218	234	109	212	206	115	284	92	172	109	113	158	297	170	40	160	326	197	178	226	236	130	158	102	172	269	93	84	142	170	304	218	235	29	202	179	64	278	170	132	288	93	126	221	146	102	243	57	219	126	153	199	67	415	648	252
112268289	21	6	22	31	10	23	10	18	11	16	13	23	9	0	12	26	11	17	19	15	15	8	8	14	24	4	4	11	14	18	23	22	3	26	14	2	25	15	5	18	7	11	18	9	10	21	1	6	8	16	14	0	11	25	10
105372859	55	37	51	53	50	62	31	44	42	56	43	78	56	28	47	55	58	43	51	57	39	47	52	47	58	27	20	46	30	63	61	48	23	69	85	34	74	38	18	80	36	51	33	49	51	36	36	49	34	34	83	11	101	162	49
7290	871	570	1136	847	696	1153	400	863	579	893	739	1245	1013	217	774	1087	839	478	1010	744	719	568	602	765	709	465	169	670	825	1015	937	1009	267	964	1033	466	880	640	507	1532	831	645	688	589	747	736	592	1084	489	605	955	370	761	1111	522
64976	804	491	654	661	772	733	276	558	500	691	826	1228	871	1391	546	836	627	737	834	621	1022	395	595	588	637	728	662	783	718	819	766	720	854	851	784	1012	675	579	405	923	1784	1083	603	804	776	568	959	1231	813	1176	1022	275	682	676	293
128977	380	214	361	367	306	388	139	297	264	298	276	443	378	442	264	433	306	301	374	267	409	189	250	240	258	221	349	355	332	352	348	332	300	388	466	404	345	214	244	483	469	382	225	307	306	295	386	513	469	454	569	94	304	438	157
105372860	251	209	314	235	195	324	147	271	148	228	234	327	394	60	179	281	252	173	303	283	190	183	209	225	277	122	81	227	220	260	285	236	20	415	351	154	283	245	151	486	162	146	218	194	254	273	114	287	138	225	389	59	512	315	258
7353	771	495	940	673	823	899	299	637	501	932	747	1100	1052	819	657	1059	939	808	918	628	1024	431	490	690	631	579	521	841	878	973	736	757	518	791	778	1019	708	552	587	1211	1377	935	480	795	841	769	711	1163	928	1101	1359	153	612	743	464
8318	10	9	82	24	23	15	1	18	13	68	16	10	53	14	24	19	32	44	78	13	31	22	2	44	10	9	27	41	20	10	25	18	12	17	7	52	29	21	32	98	107	41	13	30	72	22	14	67	33	22	55	16	36	18	27
7122	618	472	318	277	420	394	175	157	175	254	285	786	314	219	305	439	269	247	502	364	325	371	258	315	494	156	469	467	339	380	493	347	462	390	387	438	368	228	278	369	556	514	259	344	378	348	498	731	527	641	413	240	111	196	142
150185	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	4	2	8
5413	26	19	12	10	35	14	11	22	13	29	5	33	28	19	6	36	38	24	38	31	23	22	19	26	23	10	35	14	28	14	11	28	6	19	21	33	17	13	36	91	63	13	3	17	41	19	23	21	28	28	37	14	43	53	23
100526833	32	35	17	14	47	19	11	36	15	32	10	43	33	26	8	48	49	32	50	38	28	32	24	37	33	13	42	16	40	20	25	43	10	27	29	31	34	26	40	115	66	18	4	22	47	27	27	33	36	33	53	22	75	80	47
2812	6	13	4	5	11	4	2	10	5	3	4	10	2	8	3	12	6	7	8	5	5	5	4	7	5	3	9	3	9	3	7	11	5	4	6	0	16	12	4	9	3	6	1	6	6	3	4	10	8	4	11	8	19	24	24
105372861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	11	0	0	1	0	0	4	0	0	2	0	0	9	3	0	7	2	0	0	2	2	0	12	9	1	4	10	8	18
6899	10	10	6	2	5	1	1	12	4	2	3	17	4	6	3	21	3	2	7	14	8	0	7	4	24	5	45	6	0	2	2	5	9	6	16	3	7	2	1	0	7	2	6	14	3	12	10	4	12	4	30	0	22	27	92
54584	76	33	51	67	38	58	32	55	33	50	38	60	79	8	49	74	51	14	144	46	39	46	32	34	41	37	51	57	58	102	80	51	45	75	94	30	58	26	40	91	58	50	34	67	71	44	56	65	56	73	103	40	58	86	34
79680	600	400	594	603	376	696	239	567	355	508	524	916	600	179	408	694	506	340	680	457	507	337	391	463	449	374	104	439	524	597	637	607	91	595	763	235	576	391	241	937	294	408	436	364	477	460	287	566	308	396	826	56	409	409	296
10587	1749	1187	1795	1333	1384	1547	513	1147	703	1075	1505	1639	1469	616	913	1388	933	894	1221	1077	1444	849	1127	1019	1213	1252	708	1719	1196	1677	1824	1352	724	1593	1676	1228	1568	1263	961	1971	1211	1612	828	1365	1182	1132	1196	2159	1512	1678	1812	1599	2179	2277	1089
1312	4149	2435	3786	4427	3410	3695	1317	5370	2631	3489	4240	3986	4912	3487	3115	5330	3909	5060	4789	3432	4215	1749	2705	4978	2679	5026	4454	4879	3584	6800	5612	4524	3119	6749	4621	5808	2883	2672	4168	7290	3725	7818	2103	4967	4996	2804	4512	8310	5934	5409	7248	1392	1234	676	373
100616414	586	361	716	687	457	545	182	814	364	562	621	541	708	410	431	773	561	720	682	468	558	249	347	683	346	662	684	705	493	863	832	720	515	990	689	937	397	425	550	1083	528	1106	367	776	821	445	735	1353	650	616	956	218	90	36	31
421	774	752	950	690	545	883	350	724	368	487	509	1147	723	208	479	1285	575	503	886	770	539	613	507	690	825	594	232	750	594	613	1413	920	230	765	1212	422	945	544	340	1434	538	587	589	591	663	614	658	898	509	793	837	255	1365	2368	763
128989	365	256	392	378	291	325	175	318	222	397	376	493	404	87	293	485	399	276	452	356	331	290	217	334	381	260	156	366	319	397	389	446	153	456	510	228	371	275	254	661	481	329	279	257	367	308	263	451	212	412	651	105	421	592	279
406961	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
54487	992	749	901	899	711	1254	439	877	629	849	886	1232	1141	180	618	840	870	592	1263	956	772	673	588	737	1100	662	153	735	793	952	1210	893	217	1109	1388	523	840	847	476	1321	658	620	713	742	784	650	541	1281	379	610	1268	328	2101	3513	1476
100500860	7	6	7	7	8	7	5	13	4	3	3	12	11	0	5	6	10	1	15	16	9	9	6	8	9	5	0	5	5	5	14	8	0	8	16	1	4	5	3	11	8	4	6	9	6	5	4	18	3	7	10	0	0	0	3
100302197	29	25	28	27	24	38	9	31	16	16	19	28	46	0	14	19	29	16	25	33	21	23	12	19	29	12	3	14	18	15	24	27	3	32	30	7	26	9	15	26	10	2	16	19	13	26	19	27	1	14	31	6	14	24	10
27037	815	545	646	613	672	747	277	563	517	559	689	1107	703	279	596	774	523	451	1038	711	757	522	546	536	749	677	319	618	572	800	1188	602	351	956	853	664	637	636	347	964	753	664	514	641	625	452	768	1082	526	903	975	274	2884	3348	1222
102465490	0	0	2	1	0	6	1	0	1	0	3	0	1	0	2	0	0	0	2	2	0	0	2	1	0	0	4	1	0	0	1	1	2	1	4	0	0	1	1	1	0	0	1	0	0	1	1	3	3	0	1	0	5	6	4
5902	1469	959	1324	1095	1221	1356	406	1021	758	1195	1172	1581	1234	1699	947	1243	971	952	1552	921	1397	768	858	891	1006	1137	1114	1183	993	1436	1353	1096	1619	1516	1551	1989	918	936	850	1627	2783	1810	836	1318	1506	878	1620	2159	1436	1686	1686	571	1132	1127	398
109617010	10	16	19	27	16	25	9	8	10	14	17	32	27	13	10	17	13	11	24	17	27	9	15	16	13	19	1	18	14	23	33	19	5	33	27	27	21	21	6	29	23	19	17	14	17	15	19	21	13	20	17	0	36	29	19
29801	590	509	559	545	347	554	222	478	306	378	430	703	473	84	459	673	508	247	543	530	342	380	491	413	580	416	83	447	412	545	775	462	97	602	669	294	607	351	237	861	221	294	367	284	287	365	369	477	205	273	464	150	1237	2559	930
388849	12	20	24	24	2	28	7	16	14	12	10	27	31	0	15	21	24	9	21	45	16	22	12	25	25	14	25	6	14	25	35	14	13	21	23	1	15	19	8	36	0	3	19	5	9	14	14	29	25	11	53	6	60	48	58
284865	9	4	3	6	3	1	1	2	0	0	10	10	0	0	4	14	4	0	0	2	4	1	0	9	1	3	1	4	3	1	3	4	4	2	1	0	3	0	1	0	2	14	2	1	5	8	1	5	7	14	5	0	2	13	14
105372862	15	32	24	17	37	11	4	2	10	7	8	19	4	7	1	4	37	3	9	23	21	3	4	22	7	2	9	9	5	8	5	9	6	21	21	3	64	14	8	21	6	10	28	8	38	13	5	2	13	9	35	14	228	21	15
150197	19	37	13	23	16	15	4	1	3	34	10	20	15	14	4	7	36	2	11	13	15	4	4	23	4	1	0	16	9	15	5	22	3	9	27	4	81	15	26	19	35	17	25	11	46	13	9	7	11	15	49	0	328	41	16
105372863	0	3	2	0	2	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	1	0	1	1	0	23	0	0	1	0	1	13	0	1	1	0	0	2	3	0	0	0	0	0	2	4	0	9	2	2	0	8	7	9
65078	213	146	263	157	139	89	74	124	99	142	121	112	203	90	141	344	133	106	246	85	265	79	125	223	124	153	87	155	145	246	156	178	140	176	179	142	198	105	149	184	164	155	135	184	277	187	185	150	120	268	214	32	49	77	29
105372864	2	2	19	12	1	3	4	6	6	3	3	7	3	0	12	5	6	0	6	6	6	11	4	12	11	3	15	3	7	10	7	3	0	9	2	5	22	14	5	27	0	6	8	7	1	4	1	4	3	5	11	1	16	9	21
100302118	1	0	2	3	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
85359	1967	1219	1690	1263	1425	1599	546	960	840	1665	2233	1946	1701	3862	1047	1626	1538	1470	2342	1324	2112	944	1297	1273	1535	1508	1675	1710	1613	2199	1622	1261	2368	1881	1670	2664	1586	1100	1129	1652	2872	2501	1204	1913	1427	1403	2557	2784	2037	2688	2430	1098	1330	1705	696
101927859	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	2	0
373856	37	31	39	24	39	19	9	39	14	258	30	37	50	13	24	40	24	27	65	21	35	18	18	38	24	36	21	23	22	35	10	49	34	60	44	16	49	41	27	50	46	52	12	36	41	28	25	31	22	25	27	11	27	20	28
7625	178	108	154	209	139	138	67	142	100	134	135	211	146	19	104	218	132	107	155	124	100	113	148	153	172	85	44	101	108	153	188	147	52	166	194	73	152	117	82	228	76	110	137	106	150	147	123	171	104	119	236	44	198	182	67
91179	111	56	108	91	68	78	49	88	45	57	41	133	121	56	50	121	187	90	151	87	60	93	80	61	92	53	36	72	41	81	110	101	30	97	144	50	106	93	60	168	44	41	64	91	76	77	112	100	43	87	152	50	144	185	62
107985588	2	1	2	5	2	8	1	5	3	6	4	3	18	0	3	7	7	1	3	10	2	1	6	7	5	3	5	7	5	18	7	4	0	8	6	0	12	4	2	12	0	0	2	2	6	1	1	0	2	5	6	10	12	25	6
84861	546	287	527	428	382	552	215	408	307	444	433	648	543	102	396	625	451	317	622	480	370	378	346	414	455	315	139	376	390	492	551	496	108	542	595	313	463	431	239	761	375	412	337	373	446	394	286	614	318	485	527	113	603	861	334
101928824	6	5	14	8	10	11	7	11	4	2	11	10	15	0	10	8	5	9	14	8	4	5	7	3	4	10	3	5	4	11	14	20	3	13	22	0	11	14	3	16	9	5	13	5	13	7	9	10	3	5	14	2	33	33	2
51586	864	664	739	742	568	878	318	609	507	513	714	963	766	182	475	828	850	379	891	922	586	534	540	641	685	427	132	643	645	674	879	661	136	784	778	382	972	525	354	1163	375	423	448	473	595	618	393	748	353	569	955	336	1681	4761	1353
266697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	20	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	4	0	2	0	0	1	5	5	2	5	4
107985584	3	1	1	5	7	1	1	0	2	2	0	1	2	0	3	3	0	3	1	2	2	2	2	4	1	1	2	1	1	3	0	1	0	6	3	0	1	0	1	4	0	3	3	2	4	1	1	0	13	1	2	0	15	2	0
84222	75	36	60	70	57	48	21	29	39	59	64	80	69	91	32	47	29	46	82	33	71	40	26	38	46	44	56	70	59	54	54	51	74	49	35	86	36	31	40	45	151	71	50	66	57	29	99	107	58	93	92	42	231	174	48
5297	1584	1184	1539	1446	1080	1568	677	1488	990	1229	1509	2008	1519	165	987	2024	1341	969	1805	1309	975	916	1324	1211	1278	669	232	1163	1234	1472	1554	1502	199	1894	1998	617	1726	1193	584	2100	758	681	1227	1044	1144	1454	532	1883	614	1033	1838	239	997	1893	987
3053	29968	21660	32240	34063	28735	39550	16146	32758	24863	27010	46728	47491	43404	7772	30357	43066	35916	32497	34465	23356	32258	17419	22312	23800	23481	28667	7208	31155	27021	37809	30991	40137	5749	48091	40913	19744	33686	22744	14652	41950	17529	27411	24014	29015	30178	26978	18035	41051	23782	31432	45091	2723	2554	2871	1591
9342	1096	761	1098	1162	1017	1562	524	1112	875	1179	1325	1529	1330	801	911	1516	1224	906	1355	822	1258	645	771	919	887	794	552	1012	1155	1363	1300	1306	576	1290	1298	1002	874	796	631	1724	1491	1094	838	1109	1084	968	1124	1740	985	1193	1653	374	407	575	324
1399	1769	1219	2272	1730	1195	2365	773	1410	1221	1520	1624	2280	1896	312	1143	2129	1395	1122	1849	1313	1299	1008	1251	1280	1256	1001	322	1227	1309	1771	1901	1884	288	1911	1892	876	1796	1149	833	2299	1077	954	1301	1357	1326	1407	953	1973	994	1261	2114	377	1043	806	473
101928891	10	6	5	5	8	4	4	6	2	6	6	8	10	12	4	11	8	5	12	14	4	6	5	7	11	3	19	6	7	7	18	1	10	6	2	2	10	4	5	2	14	9	10	9	1	4	19	9	7	26	4	0	30	0	5
150209	45	38	38	41	44	51	15	30	20	21	40	43	10	48	15	31	39	14	21	56	20	25	39	33	34	12	73	41	22	37	42	19	16	29	15	32	26	35	19	42	27	37	23	27	18	23	31	73	74	44	51	31	91	116	77
8216	868	691	870	865	711	1005	364	754	478	674	685	1226	942	166	566	1090	873	489	1064	944	818	639	593	759	780	507	203	740	740	833	937	823	203	941	902	544	987	659	392	1381	621	586	650	600	677	726	522	1053	494	753	1105	293	1839	2592	1176
80764	471	285	354	309	350	423	139	299	217	323	438	498	414	484	249	369	311	287	489	356	410	198	256	244	316	250	383	319	272	465	395	321	387	426	422	468	315	260	222	475	760	486	258	433	327	268	493	612	404	506	534	237	820	1518	467
439931	98	62	81	82	110	117	18	50	68	101	97	141	114	228	53	132	81	98	90	69	91	69	54	43	48	49	70	91	86	99	68	101	59	97	80	92	53	58	33	145	74	90	40	92	77	50	121	123	102	100	63	26	109	41	47
113691	16	17	11	5	21	6	6	11	11	12	15	20	10	5	9	21	9	9	12	15	4	8	9	4	6	5	8	13	18	13	13	7	6	9	20	12	12	20	12	18	7	7	10	8	13	6	23	19	14	13	13	20	22	11	6
9127	20	15	15	19	20	18	7	9	14	17	16	17	21	6	10	37	16	9	5	19	11	9	7	11	14	7	8	18	13	9	16	11	0	15	30	7	29	16	18	15	14	10	14	13	19	8	19	15	38	32	24	20	101	75	48
6545	0	2	1	4	0	3	4	2	2	7	3	9	5	0	5	3	8	1	5	3	2	3	1	1	1	1	9	3	2	5	5	2	0	4	41	0	1	8	7	4	0	2	4	5	2	0	2	8	4	2	14	12	9	15	4
693234	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
440799	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
400891	2	6	0	5	0	0	3	1	1	3	3	0	1	8	0	0	5	3	5	0	2	4	0	0	1	1	24	1	1	0	2	1	3	0	1	0	0	3	2	1	4	7	0	2	0	1	5	2	19	11	14	25	31	7	0
400892	7	3	4	2	7	2	1	3	2	1	1	4	2	6	4	3	7	1	1	3	1	5	1	3	3	1	7	10	3	3	4	2	2	4	5	2	5	1	1	3	0	9	1	2	3	4	2	3	16	7	4	5	15	9	19
112268299	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	1	0	0	0	0	1	11	0	0	0	0	2	0	1	1	0	1	0	1	0	0	0	1	1	0	0	1	1	7	4	1	13	12	5	4
642633	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	24	1	0	0	1	1	6	1	0	0	0	0	7	1	0	1	0	0	0	1	0	0	8	7	4	2	8	10	2
105372935	28	20	30	27	29	18	18	37	15	216	29	28	27	19	18	43	23	20	47	10	26	11	9	30	17	10	30	16	18	16	18	29	7	53	45	34	45	23	19	37	48	54	11	28	31	22	27	26	25	36	29	9	37	45	30
728441	20	15	7	19	7	12	9	27	49	7	12	11	20	4	12	20	10	19	34	48	25	7	8	15	21	12	26	7	16	24	14	15	14	21	22	9	22	7	8	23	5	32	14	12	12	10	10	21	26	24	22	9	31	23	14
29797	8	5	12	7	12	6	3	2	4	10	4	10	6	5	1	4	6	2	3	8	6	5	2	8	7	5	30	2	2	12	7	2	0	15	8	5	6	7	7	11	7	8	6	6	9	6	15	9	31	10	13	4	29	24	53
100996335	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	1	1	1	0	20	0	0	0	0	0	3	0	0	0	0	0	2	1	0	1	2	0	0	0	2	1	7	3	3	4	3	6	1
105377190	2	2	3	3	1	1	2	2	2	2	3	1	1	2	2	1	4	2	2	1	2	6	4	2	4	1	2	1	1	6	2	3	1	2	0	1	7	1	2	1	1	5	2	4	4	8	7	4	5	2	5	6	8	4	0
440804	2	8	2	2	4	9	1	2	2	3	4	3	5	0	2	7	8	1	4	10	4	8	3	4	4	2	22	2	3	2	3	7	4	10	4	7	3	3	3	8	6	6	2	5	8	3	3	8	11	5	6	2	21	4	7
23119	151	91	75	125	128	231	59	130	84	123	143	170	148	32	62	117	122	80	217	144	75	115	105	95	160	52	50	103	82	117	175	114	12	160	147	70	107	77	51	145	81	39	125	63	78	81	104	144	91	92	184	7	178	194	183
105377191	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	0	0	1	0	3	0	0	0	0	1	1	0	0	0	2	0	1	1	1	0	1	0	0	0	1	0	0	0	3	0	5	3	3
645426	16	13	8	7	10	9	7	5	3	14	13	24	14	19	13	6	10	11	18	19	17	11	12	8	18	12	38	10	10	11	17	7	23	7	12	13	6	6	7	16	45	15	10	18	10	9	11	18	21	23	27	9	72	234	83
375133	250	188	194	208	150	241	136	234	92	169	266	434	247	74	172	203	171	168	415	407	136	144	293	151	322	162	80	154	142	234	282	142	65	344	253	177	321	186	76	365	232	200	264	150	236	204	92	309	120	127	484	53	532	2020	679
150221	5	10	5	6	6	9	1	3	1	2	3	6	7	6	5	8	5	3	5	5	10	5	4	6	6	2	22	3	7	6	2	4	5	9	4	7	5	2	5	9	10	6	3	5	5	2	4	6	10	9	12	3	11	6	7
7332	1358	903	1338	1419	1567	1628	642	1154	1018	1560	1658	1971	1991	1554	1288	2018	1663	1402	1748	1055	1603	754	880	1094	970	1020	861	1314	1213	1582	1356	1628	790	1772	1656	1552	1316	963	848	2175	2406	1764	1018	1301	1768	1136	1735	1947	1601	1972	2234	396	546	648	381
150223	269	194	199	176	167	207	69	149	91	198	168	158	193	200	117	181	180	147	311	216	264	158	145	140	183	170	181	170	170	237	213	214	297	181	218	199	169	140	103	198	433	268	156	188	249	152	308	372	227	314	340	123	186	228	110
164592	6	5	3	6	4	2	2	6	2	1	5	3	4	0	2	2	6	0	7	4	1	4	1	3	2	1	15	2	4	3	5	7	0	7	3	0	6	5	8	5	1	2	3	2	0	1	6	16	4	9	17	0	20	33	6
23753	1117	656	1108	589	626	851	299	620	415	695	522	1068	1057	2349	546	814	632	684	1502	696	1586	449	608	882	587	627	1170	856	1299	1177	732	527	1367	1107	607	1770	477	490	903	918	4836	1762	414	716	948	735	1241	1572	1654	1644	1499	358	413	171	125
100126318	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406920	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985532	15	6	2	3	3	14	7	13	7	1	5	9	27	13	1	5	4	0	13	9	6	5	11	4	10	9	16	7	3	17	5	2	4	14	20	6	13	5	3	9	9	4	3	6	12	4	10	7	2	3	16	0	41	29	11
23759	881	716	949	998	836	1009	443	876	713	713	810	1229	1111	157	826	1126	926	681	1051	962	886	646	527	815	789	592	211	830	871	958	997	1139	130	1157	1299	446	1104	781	495	1622	506	618	733	690	1061	853	505	1093	452	709	1316	258	2059	2552	1202
29799	238	179	212	266	177	247	94	171	155	214	240	296	221	98	196	311	227	169	260	187	168	175	160	166	206	164	95	292	206	209	263	267	79	268	336	153	322	206	150	390	209	151	191	170	205	158	183	276	183	202	421	136	802	1040	406
5594	1840	1410	2400	2345	1713	2485	952	2027	1595	1911	2028	2641	2555	348	1778	3236	2284	1547	2015	1627	1531	1192	1430	1620	1392	1191	313	1602	1753	2049	2097	2838	334	2777	2769	1038	2257	1539	1043	3489	1303	1328	1463	1640	2106	2052	1188	2487	1297	1503	2908	467	802	699	387
9647	712	618	930	673	542	702	300	628	423	463	595	944	819	96	586	991	734	435	842	675	655	518	488	599	641	339	162	605	784	637	771	798	156	698	855	412	759	610	372	1014	662	551	551	502	821	778	543	1018	429	585	926	163	610	471	236
100286925	53	47	94	63	30	36	22	41	36	30	31	89	82	5	47	68	45	39	76	44	91	36	31	53	58	28	29	32	69	48	46	73	49	43	62	25	59	38	31	77	26	23	26	28	56	43	49	91	27	41	68	16	66	21	12
8940	465	367	527	448	523	749	278	425	371	388	312	624	524	101	380	538	341	269	592	549	513	325	279	471	452	338	120	410	484	517	527	569	139	632	786	355	682	434	234	813	340	365	380	444	491	416	272	631	300	380	535	117	1093	683	393
649179	21	21	30	18	19	31	7	21	15	7	14	17	11	45	23	18	9	46	23	17	12	6	5	19	9	25	7	9	29	12	11	35	85	16	25	35	13	9	11	41	8	30	10	33	4	9	9	22	19	21	17	2	44	6	18
28763	0	24	0	0	0	1	0	4	0	0	1	1	0	0	0	0	0	59	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	3	0	0	2	0	0	0	0
28784	11	27	15	5	9	5	4	17	14	3	55	11	18	78	2	8	36	7	21	25	5	4	0	25	38	0	8	17	0	3	6	15	4	24	37	0	32	10	7	17	46	34	13	18	22	7	6	36	2	24	18	0	4	1	0
28764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
28771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0
84097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	7	0	0
28757	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
28759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1
28760	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	5	0	0	0
28765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0
28819	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724653	0	0	3	1	1	0	2	1	1	0	1	0	0	1	1	0	0	2	2	1	1	0	0	0	6	0	10	0	0	0	1	5	5	0	2	0	0	0	1	0	0	0	2	0	2	1	1	0	5	6	10	0	7	10	4
28774	27	0	0	12	3	3	13	8	25	0	39	12	9	14	21	18	51	0	90	14	14	13	0	0	8	2	8	0	0	12	0	45	0	5	26	0	47	4	0	0	7	0	13	0	1	1	1	95	0	9	3	10	5	12	7
28785	0	0	0	0	4	8	1	6	0	0	8	15	0	6	2	2	11	0	5	0	1	0	0	2	16	0	3	6	0	0	5	5	0	0	5	0	9	0	0	0	4	0	11	3	6	2	0	7	0	0	25	0	7	0	0
28761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
