GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
101927505	9	2	19	70	7	9	20	7	8	28	18	7	24	13	108	3	436	796	149	167	10	35	65	22	6	21	8	4	27	11	16	13	3	8	100	14	6	7	2	36	27	21	16	16	54	157	6	8	20	16	22	8	3	28	2	3	572	6	1	0	8	11	41	2	9	0	9	8	20	9	6	3	16	8	153	32	7	6	3	27	57	2	51	1	6	12	17	121	3	38	58	7	10	9	6	13	8	2	17	14	16	11	3	5	6	9	0	2	18	5	14	10	101	13	3	11	10	7	6	8	14	5	3	12	15	15	12	5	9	4	13	31	2	9	6	5	4	30	5	8	5	8	0
80213	511	407	258	388	698	294	262	223	289	359	292	264	330	342	822	317	818	997	705	607	570	567	478	405	257	467	224	329	354	299	493	338	242	346	339	263	397	340	322	357	328	388	318	312	720	314	317	265	373	510	330	423	334	437	398	342	808	255	459	328	317	306	250	361	365	397	308	439	317	289	360	315	380	364	665	227	364	366	270	282	339	354	398	318	390	296	258	181	362	395	391	268	424	393	176	305	352	248	391	356	356	356	362	445	329	366	355	347	379	302	325	377	412	449	360	350	468	409	391	449	276	340	352	314	436	377	400	430	359	448	319	342	354	208	316	241	243	281	561	338	331	347	325
123283	401	357	266	400	467	350	459	489	296	225	408	451	289	329	381	439	545	663	393	353	276	324	444	594	277	404	261	458	477	460	374	446	245	307	491	398	480	498	447	292	426	445	376	435	295	126	228	325	292	327	362	274	225	279	222	224	246	226	271	244	398	300	272	391	406	415	426	410	514	283	465	402	402	384	480	284	286	565	367	342	388	390	351	409	383	346	278	305	323	421	299	468	452	446	335	432	346	383	352	451	529	374	441	385	347	375	403	471	436	419	397	420	342	373	415	503	414	437	499	511	356	442	416	417	584	500	445	585	412	497	503	315	457	260	391	399	374	237	510	361	383	405	153
100128108	9	13	8	6	8	11	9	10	7	5	3	6	9	18	8	0	16	17	5	10	3	5	3	9	7	5	7	19	27	4	9	17	10	8	13	9	8	8	7	1	7	13	8	5	11	5	3	4	3	10	10	8	1	7	15	3	7	3	8	3	6	6	7	12	6	4	5	19	11	10	8	8	19	9	6	9	12	10	13	4	15	12	12	8	5	9	7	18	5	6	11	3	4	13	12	4	4	6	5	6	6	5	4	8	3	7	4	13	3	9	8	5	7	10	3	8	6	4	6	11	0	8	10	4	11	13	5	13	6	6	9	6	8	18	7	12	6	7	8	11	9	11	0
105371030	9	7	12	11	4	4	14	7	12	2	4	1	5	2	0	18	8	9	1	8	4	4	3	15	2	0	4	5	14	7	1	2	6	7	2	8	1	4	6	1	3	7	5	5	1	1	0	7	10	4	1	2	6	3	4	2	3	2	2	4	1	1	5	6	6	5	1	18	8	7	1	1	12	5	3	8	3	9	4	7	21	0	5	0	7	9	5	10	8	14	1	4	1	0	11	4	10	5	2	8	17	5	9	3	3	5	8	3	4	7	3	1	11	4	3	13	0	5	3	7	0	7	4	0	13	7	5	10	1	3	3	11	6	16	1	6	4	16	2	2	11	4	0
390648	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	3	0	1	1	0	0	0	1	0	1	0	1	2	0	1	0	0	1	2	0	0	11	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	3	0	1	0	0	0	0	1	4	0	1	0	2	0	0	0	0	0
390649	0	0	7	0	0	0	4	6	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	3	0	6	0	0	0	4	0	0	0	3	0
390651	0	0	8	0	2	8	2	2	1	2	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	9	0	0	0	0	0	0	3	1	1	0	3	13	0	5	0	2	0	0	0	0	9	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	4	1	9	0	0	1	8	0	0	0	4	0
105376730	3	1	4	3	2	2	0	3	0	2	2	3	1	1	0	1	0	0	3	3	0	0	0	1	1	1	3	2	2	1	1	4	2	1	0	0	2	1	1	0	2	2	2	2	0	1	0	1	1	0	1	1	0	1	1	7	2	1	1	1	1	1	1	3	0	3	1	1	4	3	2	2	0	2	0	3	0	4	3	1	1	1	2	1	1	2	0	2	2	6	1	2	1	0	4	2	1	1	0	1	3	4	1	2	0	1	1	1	1	1	2	2	0	1	3	2	1	2	2	2	2	1	1	2	2	1	1	2	2	2	3	1	4	1	1	2	1	1	3	1	0	2	0
26682	2	0	3	0	0	2	1	1	1	3	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	3	5	0	2	0	3	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	5	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2	0	5	0	4	0	1	1	3	0	1	0	2	0
100124412	0	0	2	0	0	1	1	1	3	1	2	1	0	0	0	2	1	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	2	1	0	1	2	0	1	0	0	2	2	1	1	0	0	0	0	1	0	1	0	1	1	1	3	0	0	0	1	0	0	3	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	2	1	0	1	1	1	0	0	1	0	2	0	0	0	0	1	1	1	0	4	0	1	1	1	0	0	1	2	0
100422834	0	0	0	0	1	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	1	2	0	0	0	2	0	1	0	1	0
374666	89	96	35	81	98	40	60	56	64	26	37	75	83	46	69	81	78	136	66	116	68	53	78	123	56	83	40	80	129	49	68	25	124	137	53	108	93	88	125	155	43	53	80	96	213	127	191	241	183	160	59	106	213	179	283	395	203	155	234	179	82	192	138	114	89	118	61	84	62	93	29	47	77	77	98	141	106	28	52	90	83	150	62	58	102	41	84	69	108	138	141	77	73	82	102	158	103	76	75	82	89	111	81	101	72	75	65	54	52	50	34	84	122	92	87	115	39	53	82	83	21	156	109	49	94	64	69	153	76	133	73	103	58	35	107	75	47	123	48	37	88	30	61
102465910	3	3	1	3	4	1	2	3	2	0	1	1	1	1	2	2	3	3	1	3	1	1	3	4	1	2	1	5	4	3	3	0	3	4	3	4	2	3	4	7	1	2	3	3	4	6	8	12	8	3	3	3	9	6	8	18	6	5	9	5	2	7	4	4	2	5	1	2	2	4	1	2	2	3	3	3	4	1	2	2	4	8	2	3	2	2	4	3	3	4	3	3	2	2	2	4	4	2	2	3	4	4	4	4	2	2	5	1	2	1	1	2	4	6	3	3	2	1	1	4	1	4	3	1	4	2	3	2	2	5	2	2	2	1	3	2	1	3	2	1	3	0	1
100288486	9	8	10	10	15	6	7	7	7	2	6	11	8	8	5	4	7	7	5	4	6	3	4	21	6	7	9	15	18	8	7	4	8	13	8	17	10	11	8	5	7	12	7	16	6	4	6	20	8	8	9	5	6	9	8	25	12	13	7	10	11	21	12	8	9	5	6	18	13	6	3	6	14	13	3	13	11	6	10	8	5	8	9	4	11	9	8	8	6	3	9	10	5	11	16	7	8	10	8	9	9	6	5	16	4	4	10	4	5	4	2	4	5	6	12	17	3	8	10	11	2	6	14	5	5	8	9	11	6	6	3	11	7	8	9	12	5	17	5	5	9	9	4
102723461	57	27	29	5	49	25	31	34	58	12	76	24	49	21	34	27	55	35	10	26	17	10	18	34	22	2	25	33	49	27	16	8	31	49	11	13	44	71	38	7	61	45	27	50	16	37	38	54	55	11	30	13	38	4	13	3	6	21	2	19	37	18	12	29	42	33	25	42	6	4	44	26	6	26	17	28	6	40	22	73	77	37	37	51	40	79	9	39	17	29	18	54	0	17	26	35	42	14	35	72	19	45	17	48	3	39	56	32	56	23	26	15	44	5	40	25	28	22	25	85	2	51	72	78	34	58	12	60	48	54	42	23	20	32	7	44	26	18	45	23	22	34	2
107987377	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0	2	0	0	0	0	2	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	2	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	1	0	1	1	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
102723502	0	1	10	0	0	7	2	3	2	3	1	3	1	1	0	3	0	0	0	1	0	0	0	0	0	0	8	0	0	1	0	1	0	0	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	3	4	1	2	1	0	2	7	0	1	2	1	1	0	2	2	2	1	3	14	0	21	0	0	0	4	0	0	11	0	1	1	0	1	1	0	0	0	0	1	3	0	0	0	1	0	1	1	1	1	1	0	0	6	0	2	0	1	1	1	0	0	0	1	0	10	0	8	0	6	3	7	2	3	0	6	0
105369218	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
102723532	2	1	4	0	2	3	1	0	1	1	1	7	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	0	0	6	2	3	0	1	1	4	3	1	1	1	0	0	0	0	2	1	0	4	0	13	0	5	0	2	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	1	1	0	0	1	2	1	4	0	2	2	5	2	1	0	3	0
107987381	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	1	0	2	1	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	1	1
100287029	10	7	8	9	6	5	5	5	7	2	5	9	8	8	7	3	9	12	7	4	6	5	5	15	7	7	11	15	16	6	7	6	11	14	9	17	11	10	8	5	4	10	7	15	6	3	6	19	7	9	9	6	6	8	9	21	7	11	6	9	11	20	7	11	9	6	6	13	8	7	3	4	13	11	4	11	9	6	6	8	6	11	8	5	11	9	8	9	5	4	10	10	7	9	11	6	9	8	5	7	7	6	4	15	4	4	7	3	4	6	3	4	8	4	10	14	4	5	8	8	1	9	10	5	7	8	7	7	9	7	6	12	5	8	12	9	5	15	8	5	9	6	7
103504738	15	9	4	4	2	1	1	1	4	0	5	2	4	7	2	0	1	3	2	3	3	1	7	3	0	2	6	4	10	4	3	6	5	2	4	3	4	9	6	5	3	0	4	3	4	5	9	6	9	6	0	10	10	5	6	3	10	15	14	12	3	2	4	1	4	4	4	1	1	1	3	0	6	4	5	3	9	3	2	2	7	7	2	8	4	1	7	0	3	1	2	4	2	7	11	4	2	9	6	5	4	2	0	3	3	3	1	0	2	5	2	2	3	1	8	3	5	1	0	0	0	9	2	0	7	1	1	9	1	3	0	3	4	1	2	4	0	10	3	3	2	0	0
100132169	0	0	0	2	0	5	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	2	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	5	0	1	0	0	1	0	0	0	0	2	0	0	0	5	1	1	3	0	0	0	0	2	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	3	0	0	4	0	2	0	0	0	0	0	0	1	2	0
51728	45	31	22	62	62	60	40	46	59	53	40	77	41	35	62	26	60	65	51	38	42	35	40	17	43	42	31	59	65	48	54	47	26	51	44	68	57	64	42	71	45	43	49	70	61	68	60	83	65	54	63	56	33	86	49	76	65	61	29	57	38	83	49	84	33	42	59	106	60	56	46	67	51	66	44	39	30	60	37	57	49	43	63	51	49	36	35	22	63	30	46	36	61	33	24	52	28	29	41	85	34	54	45	38	35	54	78	22	43	42	59	40	50	57	42	48	45	44	38	56	64	63	38	46	54	44	44	58	35	95	66	63	36	56	51	49	43	41	63	54	56	46	63
79622	187	172	131	165	163	86	88	103	138	113	86	197	96	102	258	121	194	186	301	162	231	262	202	114	94	241	72	87	101	79	188	72	90	158	98	140	139	137	120	202	88	108	96	190	432	80	184	201	243	289	155	221	200	278	238	226	341	171	236	187	160	213	122	191	123	154	192	223	147	152	81	119	120	276	169	67	105	100	75	154	85	193	101	130	148	83	95	50	200	82	151	99	175	167	78	135	161	186	122	209	159	198	242	178	151	165	204	127	138	152	116	208	188	250	126	179	166	154	174	189	103	200	235	126	135	176	145	185	150	278	150	250	113	79	157	109	97	126	216	106	135	114	88
64285	43	63	17	62	57	22	31	29	33	17	22	31	27	32	98	22	236	199	50	136	49	38	83	52	33	44	17	44	137	38	22	9	41	97	54	62	32	40	54	51	31	32	42	28	142	224	83	75	69	151	23	36	70	90	120	125	127	70	139	69	35	88	53	52	64	45	26	95	19	43	16	28	38	39	155	48	66	21	43	56	72	67	75	12	19	9	30	30	34	34	34	46	24	32	39	48	52	21	24	45	29	48	38	42	40	55	34	34	19	15	23	44	79	33	27	28	32	23	28	85	11	47	51	34	79	37	28	87	33	66	52	50	14	25	42	49	19	33	19	20	56	7	23
4350	70	55	12	32	22	8	4	11	14	7	11	21	25	12	120	5	73	62	78	81	97	90	77	64	14	58	9	32	50	14	18	12	26	62	13	32	15	38	36	33	15	13	46	34	252	92	93	101	151	229	14	85	120	231	218	154	497	118	262	97	42	126	49	55	40	40	22	19	11	45	7	16	21	24	54	32	38	12	11	41	35	68	15	30	18	12	18	22	78	32	48	23	39	37	32	60	41	30	24	27	27	48	55	55	31	31	31	7	24	25	21	40	25	50	22	38	13	20	21	47	10	86	33	31	24	17	27	41	24	66	31	42	20	9	32	24	18	23	12	9	21	8	18
8131	168	146	103	150	192	106	67	113	121	72	100	128	133	88	200	164	218	202	215	191	184	153	227	242	72	154	65	167	193	125	165	76	161	241	115	166	143	216	172	309	85	126	160	217	272	216	371	414	368	348	130	266	372	377	363	526	479	369	490	333	197	375	264	210	212	269	160	184	179	140	94	127	126	159	163	188	206	99	133	147	176	362	128	126	187	75	170	142	199	181	296	197	208	127	147	272	145	170	130	207	210	273	171	228	152	161	220	108	116	187	101	210	226	165	143	210	124	148	187	171	51	289	195	74	172	131	123	267	125	246	205	248	134	71	211	160	101	197	92	89	188	82	71
3050	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
107983982	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0
3042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
3040	64	58	57	40	156	2	14	106	144	2	14	10	21	29	126	22	68	103	132	419	324	236	81	57	124	387	31	37	247	12	206	30	57	162	25	161	9	17	61	99	5	4	81	30	89	694	175	127	486	542	16	88	448	524	948	495	425	166	865	323	40	521	77	184	26	27	12	66	9	47	1	22	15	96	311	24	53	10	33	153	38	102	58	41	24	5	37	8	14	15	773	22	127	24	25	30	30	18	12	25	30	38	14	56	11	17	16	13	21	13	8	24	55	36	30	84	6	13	14	24	4	21	89	6	11	16	8	38	26	92	14	180	9	145	36	25	21	49	17	23	47	13	21
3039	68	47	57	30	185	4	9	86	149	2	12	14	25	27	102	20	62	107	126	445	323	244	79	72	107	342	33	44	243	14	228	36	62	157	23	157	9	13	51	96	12	5	53	27	75	616	190	124	408	476	16	69	508	445	790	455	330	146	690	284	62	455	67	164	25	13	7	50	7	46	1	32	18	95	398	26	54	9	33	127	32	85	61	56	25	9	25	6	31	27	876	23	97	21	26	39	37	24	18	27	26	36	27	47	24	15	26	26	25	16	19	31	77	45	22	83	6	14	13	53	12	36	94	5	8	17	5	68	25	87	13	175	10	140	31	19	22	35	16	17	40	16	25
3049	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1
55692	611	601	414	858	702	594	556	770	504	264	659	862	723	840	502	634	736	1048	463	816	403	345	795	969	589	812	569	819	845	705	575	710	721	785	654	747	920	673	953	467	890	928	700	873	558	366	549	682	538	640	707	559	520	480	520	782	617	575	696	446	758	575	698	682	778	864	690	728	804	545	684	846	716	496	835	823	730	881	760	709	638	875	958	635	858	641	689	520	431	1014	810	741	621	614	631	804	571	540	793	743	702	643	658	618	576	514	586	698	698	634	608	615	653	593	779	862	787	764	701	834	617	739	703	744	853	768	687	877	705	793	720	656	735	424	837	715	778	565	804	633	829	594	335
83986	298	276	99	259	269	119	119	131	156	129	135	168	131	118	528	174	460	441	452	477	415	363	452	366	129	408	102	304	331	197	263	124	246	424	220	318	283	252	270	361	122	154	233	274	829	660	475	526	578	760	218	377	570	921	656	787	1270	430	788	493	237	471	329	346	262	252	157	236	187	242	105	123	154	220	314	276	282	135	145	286	214	381	227	155	223	122	137	149	391	261	347	228	232	226	176	334	271	215	186	265	245	300	275	341	252	220	237	148	171	171	155	271	312	320	189	237	185	186	193	258	91	452	287	129	222	145	187	289	161	316	268	258	210	116	325	182	103	223	152	134	202	118	110
8786	14	8	7	29	11	16	18	8	15	4	6	12	9	7	13	11	21	46	3	36	8	6	11	20	12	8	4	9	49	7	5	8	16	23	13	28	11	15	16	21	13	12	14	10	18	30	14	32	25	48	11	12	37	30	34	37	36	30	44	23	8	34	23	25	20	4	12	32	10	18	2	5	13	13	19	13	35	4	16	10	38	27	12	5	11	4	29	6	7	13	5	12	10	4	22	20	8	14	2	10	11	12	9	13	7	14	10	13	4	5	6	11	22	11	11	19	8	4	12	31	3	9	16	7	23	4	2	33	4	9	12	16	7	12	13	9	8	15	1	7	18	4	3
398	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	1	0	2	1	2	0	1	0	3	2	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
64714	0	2	0	0	0	1	2	3	1	0	1	0	3	0	1	0	1	2	0	2	3	0	0	1	0	3	0	0	1	0	0	0	1	3	3	1	1	1	0	0	2	0	0	0	0	0	1	4	0	4	1	4	0	0	6	8	2	3	1	7	2	6	1	0	1	1	2	0	0	3	0	0	0	1	0	3	1	0	1	0	1	0	1	1	0	2	0	0	1	1	0	1	0	0	1	1	2	1	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	4	2	0	1	1	69	0	0	1	1	0	1	0	4	0	0	2	0	5
8312	110	175	67	154	130	69	72	78	121	55	67	124	96	65	212	67	343	302	219	237	243	189	229	194	108	207	74	155	279	118	103	82	129	220	111	159	145	149	147	127	71	110	139	158	336	397	222	272	211	271	102	185	227	322	400	286	414	210	391	194	126	209	130	158	165	153	148	164	98	131	77	90	91	137	192	149	160	95	99	142	126	213	151	75	96	53	111	134	171	223	197	120	93	81	145	137	126	92	115	138	125	166	116	217	126	131	95	66	123	82	89	117	172	157	96	157	121	71	88	134	38	228	120	65	144	72	106	221	87	191	137	154	88	68	188	111	70	134	94	95	163	60	91
10573	164	172	47	91	67	43	62	50	115	38	52	90	63	66	252	86	218	216	244	219	253	190	218	158	54	188	35	100	106	83	120	33	70	111	87	109	86	96	97	115	63	61	98	139	422	241	276	259	312	421	103	230	214	436	357	399	547	225	359	208	101	280	120	160	117	89	77	149	80	93	48	55	64	123	206	96	106	45	46	97	106	159	67	92	56	45	69	70	216	132	201	117	117	87	67	152	147	73	89	135	88	134	132	134	124	136	117	65	86	102	102	120	109	176	85	122	111	89	87	122	68	218	104	67	105	76	92	143	75	157	131	153	70	60	124	67	48	78	142	75	135	43	34
58986	246	201	59	187	148	47	27	67	80	58	55	92	84	73	497	67	501	380	316	323	341	254	365	257	100	272	33	164	197	75	98	54	163	229	101	170	166	122	208	214	45	54	182	170	1013	786	446	434	577	677	86	295	480	912	678	610	1216	413	770	326	195	334	196	185	157	173	104	157	81	136	41	73	99	158	335	171	172	77	63	202	152	261	92	110	91	56	105	129	312	188	240	156	181	112	133	298	162	130	128	181	149	225	201	200	172	194	150	69	96	87	76	165	233	280	92	147	118	123	101	179	43	344	167	91	140	104	101	226	122	226	178	165	64	38	246	113	36	207	107	70	105	61	59
100134368	8	9	2	3	3	7	4	7	3	4	6	4	16	5	1	10	1	2	5	1	0	0	3	4	3	5	6	7	12	1	5	1	9	8	5	5	4	4	13	0	5	2	5	6	0	0	7	23	4	5	4	12	4	1	3	7	1	4	2	8	6	1	3	11	16	13	6	8	7	6	1	4	10	4	3	6	3	1	0	5	5	9	7	10	5	7	6	4	5	4	13	0	5	6	5	8	8	8	1	6	10	1	0	9	2	3	2	1	2	8	3	1	10	0	3	3	3	7	10	6	2	3	6	1	11	2	3	6	7	17	10	9	8	1	4	3	3	18	13	4	10	6	2
