"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
64848,561,2865,1157,1517,1817,1570,950,2144,1678,2011,2105,1546,3861,2749,2900,1829,1427,2632,2585,1198,1668,1084,1389,2656,1355,1487,4123,2162,1561,1855,1707,1372,1493,2442,4465,2450,1630,1853,1524,2250,2399,1080,854,2121,3115,1999,823,2474,1149,2148,1779,1827,2922,2208,1377,2566,1546,2812,1587,1054,1757,999,1523,2007,1463,1157,2406,2111,1162,816,2071,794,2045,2250,1567,1327,1937,1399,1373,904,2953,1310,1077,2818,3428,2574,2203,1324,1209,1896,1828,3176,1932
64849,797,4465,2344,5475,2286,2988,4188,6388,2480,997,4607,2434,1125,7648,3340,1567,2158,1330,1605,1990,3912,2268,9257,3853,3333,2339,4493,2055,4506,2936,4953,1747,1833,2289,4319,2950,1024,1327,2380,8588,11228,7285,2274,2520,4895,11649,2332,2259,1574,2775,2429,1782,4006,1042,3549,1747,1792,1890,3107,2201,3408,2193,2202,794,3257,971,2767,4774,740,3478,1291,2763,1994,2691,4020,2667,2875,4313,998,2798,2111,1976,2412,1638,3025,1939,2740,4090,2378,2595,542,3085,2672
64850,5666,9734,17460,16748,21890,16460,10832,19934,20623,4252,23956,16748,73819,13201,15844,14874,26509,2499,11379,15734,10071,25981,10099,17267,16552,12689,58479,5534,7389,34097,16679,9408,13993,16912,52448,17508,8087,19402,19700,15410,16437,5084,19081,19632,28216,52886,8031,17136,4514,8614,28650,23075,23593,17363,11022,24460,14268,15789,12795,13648,15198,8735,8716,17753,20128,19892,14091,21619,10240,10071,22916,8003,29415,14731,10923,11246,8632,22916,6202,11191,24630,29131,16143,9382,31266,9774,21649,5619,6898,16460,20810,11863,13376
64852,1119,2382,2418,1878,2662,2511,1723,1973,1954,1359,1961,1506,3131,2485,2257,1715,2001,1467,1818,1728,1290,1621,2142,2398,1665,1530,2713,1714,2053,2099,2070,1405,1957,1850,2882,2538,1301,1650,1698,2380,2444,1376,1144,1939,3317,2642,1298,2221,718,2888,2283,2856,2778,1710,1936,1824,1306,2707,934,729,1805,1287,1876,1354,1165,1509,1497,2099,1759,1356,2245,1231,2166,2518,1763,1672,2596,2043,1713,1259,1803,1714,2096,1642,2439,2398,3014,1138,1891,2595,3917,3500,2279
64853,1832,3361,1847,3767,4092,4195,2862,5207,3451,2047,3636,2579,6364,6117,4585,3897,1971,2819,3049,2629,4195,3432,2112,3661,2269,1971,8613,2380,2980,5057,3801,3465,3345,5142,7581,4608,2668,3347,3653,4192,4117,3772,2670,4669,10195,3817,2717,5950,1871,6324,4698,6681,8589,2988,4257,5089,4967,7368,4201,3949,5489,4308,4323,2275,4061,2663,2593,6984,2888,2326,5659,3188,4251,5107,4974,4438,3922,5232,3946,3380,5142,4225,4239,4936,8788,5139,6164,3571,3746,4426,5128,7102,6016
64854,76,162,115,227,453,406,174,608,223,76,307,62,769,746,481,504,136,378,211,195,328,219,125,458,147,96,685,232,58,528,249,42,254,491,950,292,285,232,243,468,329,154,94,517,767,280,252,571,32,528,468,488,807,188,393,539,335,585,346,278,370,256,458,140,349,156,168,430,142,130,417,237,415,656,509,392,558,461,509,187,759,255,344,607,745,986,547,456,439,627,701,936,333
64855,2672,8567,2119,4956,4440,3311,2809,10984,3138,2789,6995,2411,4459,6677,7446,3155,1515,11215,3481,2300,4881,2618,3213,6075,4191,4319,4594,2430,5365,2795,4218,3706,3858,4562,7202,5921,2679,2273,2837,3202,10773,980,3724,3238,4797,8748,2862,8206,1952,4935,2700,4932,5958,1878,3471,8076,3012,5523,2233,2199,4026,4685,6312,3805,2801,2314,5290,3937,2461,2444,2935,1365,4337,6654,3517,3249,5803,2614,4474,922,6494,3665,3026,2115,10227,2904,6147,6156,1487,2111,3624,16427,2842
64856,3038,8948,4475,6504,4767,6581,5861,9833,3895,4787,4614,3066,4407,8115,7639,2772,4239,9432,4904,3890,4837,2858,5499,7157,4704,3858,4563,4248,5170,3637,4770,6064,6051,4086,5181,6966,3291,4002,2978,3685,12208,4773,5495,3652,6618,8349,4184,5084,4047,5514,2388,4820,4994,3890,5541,5503,2740,6889,3300,3602,4553,6102,3893,4704,3852,2505,5729,3431,3744,3847,3874,2047,4770,5638,3337,3395,3323,4460,2736,2295,3522,3807,4389,2558,6043,3104,6313,3498,2415,2708,5077,7318,3289
64857,137,611,193,376,157,144,114,315,154,520,274,247,231,247,522,110,167,1119,398,158,252,188,204,521,87,118,132,394,254,148,138,299,137,132,225,358,136,109,230,179,375,130,186,91,290,392,120,192,104,219,280,208,64,465,107,195,164,270,72,90,132,96,57,312,90,120,308,54,100,72,93,36,156,301,128,94,312,77,219,50,243,73,77,110,282,140,209,167,128,95,207,644,118
64858,84,209,38,364,208,221,142,382,257,111,253,88,296,275,373,193,174,430,190,122,116,195,146,318,121,6,196,156,279,184,254,260,130,260,436,226,92,151,130,184,174,82,224,270,390,371,94,272,52,306,321,327,291,204,229,233,158,178,155,149,294,272,235,118,196,103,222,259,58,274,142,97,235,347,237,103,170,187,162,140,321,132,128,256,384,218,293,103,208,151,164,459,217
64859,343,559,127,724,335,204,376,424,210,537,414,208,695,547,707,215,249,721,473,269,371,203,81,626,416,446,663,541,259,220,381,419,312,431,781,315,448,411,104,814,900,176,261,251,1198,156,150,553,139,402,447,535,706,725,282,506,179,312,206,142,320,458,144,223,296,376,859,295,297,138,271,91,211,473,329,307,1301,257,453,92,459,485,368,423,343,215,558,357,149,259,714,1693,398
64860,149,528,222,658,504,460,237,597,392,303,487,349,759,648,673,514,344,247,330,220,296,273,319,643,165,247,733,297,273,360,395,202,448,659,1015,436,460,389,290,410,809,456,210,516,677,456,413,758,278,780,476,490,718,552,415,542,413,695,432,375,557,574,290,277,339,301,382,366,274,138,523,292,320,549,556,369,510,578,428,238,584,360,377,588,930,689,651,497,434,674,550,983,642
64863,87,254,196,190,273,252,246,385,249,78,231,153,419,454,358,317,122,658,211,207,178,102,140,387,83,128,484,216,110,287,168,190,152,350,700,202,179,165,128,237,354,301,178,326,520,144,30,358,76,298,215,424,556,260,301,387,169,402,207,210,320,230,189,148,247,186,191,221,173,82,256,172,241,343,242,285,395,236,264,117,386,261,175,468,479,374,290,260,153,409,287,580,288
64864,200,735,223,642,714,510,444,943,526,527,757,284,1439,884,728,612,392,1078,444,510,300,283,339,1169,429,264,560,970,368,763,760,324,305,1011,1724,638,850,428,479,938,759,366,160,755,1390,628,281,859,204,692,783,600,1353,537,612,918,539,702,593,388,550,556,535,344,399,549,601,816,308,125,740,423,651,1176,679,513,1106,766,556,341,1000,470,469,1189,1376,1155,916,769,704,877,615,1418,721
64866,51,18,34,134,82,64,24,179,44,24,80,40,75,91,112,115,44,656,114,32,142,84,30,180,32,88,130,36,86,40,32,118,34,78,109,114,108,42,62,44,90,40,70,51,230,66,60,80,24,44,92,86,62,48,38,137,83,112,42,91,60,240,54,98,32,24,136,23,88,39,44,14,26,108,17,60,172,59,122,9,118,34,60,51,166,67,106,120,26,39,16,306,24
6487,443,826,1686,1270,1397,1586,850,1079,1031,404,1271,873,1733,1313,1201,1729,725,722,1301,1072,935,733,1154,1184,1123,978,842,980,1325,1942,998,395,985,924,2661,1090,587,654,986,1212,1282,819,645,961,1857,1164,1015,1184,406,1397,1011,1816,1669,1199,802,1243,831,1267,765,977,1076,619,953,562,927,625,588,1145,1092,834,1403,515,996,1253,1525,1373,765,1305,815,745,1186,1028,786,1584,2190,2714,1451,717,931,2034,1397,1586,1291
648729,20,38,52,78,85,56,8,96,108,53,45,26,95,80,86,90,38,92,74,72,51,96,68,70,132,46,294,48,26,146,76,83,103,112,162,159,42,60,154,97,92,114,66,110,216,100,78,117,18,240,182,286,255,52,108,166,113,179,104,145,173,194,72,62,124,106,38,82,82,83,261,87,100,101,140,152,125,248,121,120,108,142,138,162,216,234,288,162,152,237,214,279,186
648740,0,18,0,0,8,11,24,10,2,0,13,6,41,8,14,28,10,0,0,12,0,7,0,3,0,50,0,34,2,0,10,1,16,23,14,9,28,20,0,24,16,0,0,11,4,2,0,13,0,4,0,10,1,2,10,7,0,3,2,0,1,0,1,16,4,4,4,28,0,0,7,6,12,29,5,4,37,4,6,2,8,8,0,10,8,34,6,4,12,11,9,22,4
648791,2,20,312,128,100,124,74,81,131,12,56,175,110,222,46,132,23,86,10,26,22,100,66,44,15,50,308,102,28,137,40,70,134,102,62,82,24,70,50,158,22,259,109,163,124,50,158,61,0,77,24,188,53,72,80,82,33,151,60,91,132,130,95,28,61,154,30,180,70,10,80,119,96,43,92,27,98,90,65,130,62,119,118,91,74,161,98,104,239,67,9,193,102
648809,8,22,20,8,43,10,21,19,21,0,44,0,42,36,27,20,12,70,68,2,16,11,28,30,20,0,0,24,21,28,36,0,6,16,45,0,2,43,0,18,15,40,0,29,38,61,16,11,0,38,0,16,41,64,17,37,0,12,18,36,18,0,73,96,0,24,20,43,4,28,37,10,49,52,54,20,26,26,12,6,37,38,2,34,14,26,21,28,15,11,52,38,11
64881,14,6,28,20,239,33,14,6,4,6,30,10,22,26,6,58,0,0,0,32,0,30,28,0,0,0,74,0,0,182,26,6,4,24,96,6,4,12,58,60,0,14,0,0,6,0,0,14,0,24,54,63,98,55,10,38,32,242,0,66,0,0,14,0,10,0,0,19,2,0,91,46,44,12,57,27,22,34,132,119,36,72,34,54,76,145,14,81,266,122,503,18,24
6489,16,26,22,23,5,6,10,51,4,18,12,2,16,10,20,6,7,16,0,26,0,14,10,16,0,0,44,21,0,7,0,0,4,18,24,34,12,0,12,2,24,0,0,0,191,0,0,31,0,75,0,30,30,0,0,22,36,20,0,12,14,32,14,0,3,4,0,0,40,10,28,0,14,16,2,6,6,22,20,8,26,0,11,2,28,42,26,8,16,17,2,198,6
64895,215,787,385,398,475,378,216,564,381,529,689,457,959,880,751,485,281,1003,199,332,341,385,214,660,472,568,1217,514,308,447,560,151,382,531,1009,1064,372,536,581,467,435,352,331,477,1195,974,401,816,104,716,853,641,999,480,507,580,445,693,332,240,538,526,505,410,425,317,496,477,224,169,572,281,547,713,380,482,596,458,511,174,817,354,310,626,902,634,654,533,463,554,524,1328,505
64897,387,884,832,1413,930,753,768,662,642,330,684,633,940,941,908,638,525,394,369,544,524,582,531,887,675,909,1033,609,677,514,520,634,661,655,1472,842,407,652,693,630,807,456,531,526,935,817,501,596,262,1065,742,724,1080,745,610,815,542,743,410,642,789,380,492,402,468,355,582,575,389,430,675,404,627,710,658,790,506,545,534,289,697,629,508,828,988,543,924,365,536,757,632,1049,670
648987,46,14,30,68,28,12,20,61,22,42,20,4,129,33,40,50,26,104,0,2,14,49,14,58,24,56,0,4,42,28,48,62,22,30,66,40,24,16,24,32,28,4,56,6,108,36,10,171,46,57,46,57,0,18,20,39,24,54,2,16,39,116,44,48,20,34,44,32,34,40,37,4,15,43,13,58,82,46,82,8,72,12,28,30,34,152,50,40,8,28,44,186,28
649,1194,3703,2997,3337,3130,3310,2089,3174,2923,3189,3410,2671,3449,3205,3415,2939,2393,2519,2592,2175,1970,1916,2907,4944,2188,2903,3280,3478,2619,2508,2436,1840,2321,2218,4641,3737,1559,1703,1820,3937,3747,1739,1703,2456,2599,3214,3027,2608,2349,2929,1631,2772,2392,3169,2135,2377,1415,3241,1492,1370,1707,1926,2265,1835,1519,1288,2491,2285,1840,1545,2470,1051,2047,2793,2429,1565,3152,2329,1837,1698,2150,1606,2408,2162,4128,2123,3536,2135,1715,2852,1958,4429,2654
6490,38,140,577,260,602,674,171,531,400,252,403,313,503,589,290,491,279,208,345,169,229,344,420,405,396,206,322,227,222,313,355,218,362,448,780,505,267,269,299,703,270,353,238,812,736,390,374,640,158,601,333,1049,595,203,484,398,354,826,401,546,609,183,465,56,384,406,211,807,404,379,964,306,605,333,780,732,488,766,383,460,389,410,589,724,712,544,638,279,544,678,720,786,906
64900,346,2296,1114,1137,882,512,387,634,529,2048,1278,1198,3070,1153,1378,614,1372,1641,1008,735,770,546,1040,2683,690,1109,913,2269,544,890,882,416,1027,811,1439,1133,627,697,700,1478,1312,281,443,367,531,726,479,708,632,927,819,565,681,1266,510,796,391,768,421,212,290,565,418,1018,286,774,1059,565,514,422,716,352,652,869,498,383,1680,459,523,428,408,436,376,717,802,929,1062,498,463,863,1191,1369,1225
64901,16,26,10,33,16,6,0,86,4,69,19,2,96,27,19,11,16,92,12,6,4,11,20,21,16,9,24,0,14,0,45,0,14,26,25,22,16,0,0,57,38,52,0,12,10,72,0,81,34,26,30,1,88,4,19,42,16,59,10,44,30,64,19,0,28,88,0,0,8,2,63,8,49,18,18,10,61,3,8,23,18,65,58,7,40,59,28,42,0,25,16,51,19
64902,3049,7603,9255,19573,13006,8150,6803,9832,15752,5678,9450,6552,12624,17885,13835,13006,9020,4086,8556,7192,8810,11367,6770,9757,9320,5714,19210,6942,7000,9404,7688,4451,10539,8111,16605,11249,7039,7566,7039,9020,12050,15785,6342,14155,17614,10701,12041,12424,2085,22269,6635,11431,7344,7509,8983,11606,14423,17180,9921,10437,12151,6346,7720,8604,11598,6373,8276,7949,7152,7619,14294,7323,12641,8539,8201,9576,5076,8049,8810,7982,7167,8725,5607,16095,15078,8116,11172,7147,11172,12685,7861,12667,15438
6491,10,54,34,82,85,48,24,95,22,40,109,52,85,51,89,26,46,0,68,54,60,25,20,99,28,14,110,12,58,53,44,0,44,44,109,26,34,32,16,52,40,44,0,34,130,118,42,94,0,42,52,61,46,28,46,87,6,47,34,7,50,0,48,22,33,64,54,84,10,16,43,24,46,90,42,30,70,47,22,61,88,44,24,36,118,30,64,32,26,78,36,82,88
649179,70,50,28,24,103,55,68,62,57,90,6,36,108,73,34,15,76,66,184,58,114,60,34,86,139,186,211,78,76,30,78,78,68,88,211,6,53,51,105,73,254,78,0,26,49,249,46,66,80,64,138,95,198,25,57,47,87,117,70,42,76,70,179,19,101,31,48,120,82,164,87,30,64,81,128,55,18,98,2,11,35,136,24,54,97,28,132,25,26,67,182,48,76
64919,30,77,38,46,20,60,14,161,40,121,83,40,92,94,144,71,8,192,93,12,34,64,22,102,31,106,110,88,64,32,46,80,34,112,163,160,34,48,10,34,84,0,108,42,746,20,16,199,72,206,72,360,157,96,36,177,62,109,56,24,113,178,132,22,86,55,18,46,42,22,122,35,62,93,80,95,121,132,144,38,178,28,79,46,215,44,134,93,116,46,86,722,60
6492,0,0,0,54,42,26,0,10,40,10,6,10,10,12,30,0,2,0,0,0,0,39,0,48,0,0,0,0,0,84,26,0,0,6,102,32,41,30,96,17,0,98,18,0,106,0,26,0,0,88,0,9,0,6,45,10,0,69,40,69,0,0,0,0,73,2,96,34,0,24,51,33,72,40,105,2,0,13,0,0,18,1,24,9,8,127,46,4,4,14,49,2,47
64921,176,328,208,467,1253,1066,403,1502,504,390,752,319,1922,2145,778,1327,240,329,347,448,655,452,211,760,153,291,1364,458,461,1064,1033,376,476,1319,2658,660,982,397,363,1022,723,665,210,1438,2758,329,182,1775,106,1640,1354,1904,2054,382,1014,1505,713,1411,1099,884,1364,617,1017,318,922,614,549,1114,357,221,1378,887,1293,1875,1185,963,1270,1322,1112,556,1772,995,811,1707,2510,1852,1634,791,1018,1374,1327,2522,1440
64922,10,62,19,233,82,169,46,369,62,140,122,94,260,654,286,38,30,72,86,143,76,116,70,145,261,0,548,444,66,154,226,97,57,757,932,62,174,204,248,71,538,302,18,114,202,46,26,77,68,266,867,692,606,319,66,339,450,20,353,272,151,0,168,66,195,387,116,524,98,459,95,269,209,53,851,64,450,869,404,288,141,212,88,174,380,238,433,8,135,16,54,90,286
64924,704,1878,1157,1838,3255,2581,1135,3731,1893,1233,2336,1342,4701,5276,3262,3262,1363,1904,1212,1319,1878,1600,1016,3021,1425,1368,5050,1694,1208,3053,2007,981,1663,3654,6829,2080,2204,1615,2183,2788,2665,2086,1331,3322,5637,2086,1321,3984,655,4331,2810,4159,5388,1786,2757,4119,2050,3904,2630,2143,3907,1640,2979,1463,2667,1797,1259,3442,1479,1167,4017,1768,3797,3500,2887,3051,2785,3695,2969,1632,4522,2611,2031,4037,5914,2893,3802,2178,2934,3989,4023,5061,3446
64925,365,871,535,1020,856,794,687,940,573,495,855,478,909,1042,961,626,590,790,643,500,744,546,482,949,660,490,586,366,828,761,594,658,544,722,1537,807,586,484,616,658,923,601,384,638,1093,988,474,649,452,888,458,1109,949,618,742,819,481,717,592,576,702,496,753,306,610,457,441,775,498,623,715,360,693,960,895,707,587,950,672,350,724,590,631,825,1158,845,1116,540,571,839,834,1481,787
64926,119,500,230,411,205,114,361,566,150,879,349,326,323,356,669,251,213,1111,698,175,244,220,235,867,91,265,290,396,349,202,185,294,236,282,517,830,165,177,109,315,721,56,61,122,1116,223,225,351,305,504,135,677,172,180,297,478,80,221,216,125,300,619,311,256,193,323,381,215,256,205,229,94,174,324,220,214,511,294,277,100,192,115,355,245,482,195,469,269,237,188,209,1755,248
64927,419,768,571,1049,991,680,626,998,705,496,894,432,1891,1104,1322,919,862,1148,723,526,663,657,401,1154,629,844,881,812,455,967,638,560,532,953,1702,866,575,694,638,771,903,346,323,775,982,979,504,1132,394,938,901,855,1497,555,716,1255,1028,890,803,469,925,872,797,502,567,440,1017,492,360,527,1097,400,706,1219,868,807,1060,1045,824,319,1203,577,582,1093,1393,860,1067,499,502,1212,1064,1248,885
64928,2040,3462,2074,3991,3026,2796,2437,3383,2350,2275,3223,3137,6166,4426,3426,2560,2659,1570,2222,2234,2639,2474,3005,3619,2790,2073,4572,2588,3015,3407,2833,2519,3036,3703,7152,3426,1805,2411,3374,4877,3783,2721,2087,2850,3391,6851,2099,3690,3855,4380,3584,5646,5801,4601,4864,5260,2321,3647,3049,3405,4075,2612,3569,2135,2604,2992,2549,4901,2386,3496,4585,1690,3662,3818,2880,5268,3386,7348,2982,2841,3609,5127,4432,3637,8070,5923,6269,3358,3348,4222,4611,6780,5242
6493,32,78,22,58,120,97,56,110,74,180,72,92,102,153,93,48,78,44,84,84,178,75,28,80,18,121,246,121,38,102,104,152,44,94,144,42,54,57,90,87,117,140,50,87,182,52,43,142,56,213,55,136,163,64,125,112,116,170,138,99,151,176,111,142,54,83,146,128,132,52,55,65,93,119,154,85,152,91,91,108,78,68,97,69,135,97,152,80,82,93,99,194,165
649395,4,55,16,74,88,22,43,63,33,2,48,7,69,35,69,70,36,53,66,48,18,76,16,40,46,20,243,18,14,58,51,19,106,36,118,54,42,54,68,57,56,38,68,55,141,38,20,70,19,92,71,89,96,36,30,59,32,118,122,65,66,12,69,46,49,67,86,76,10,20,106,37,42,63,58,54,58,74,70,24,89,48,78,115,138,54,81,35,66,91,56,103,93
6494,1411,4417,2807,3932,3172,2627,2758,3050,1735,3174,2697,1716,4043,4230,3305,2442,1814,3524,2138,3035,2605,2268,2297,3492,3221,1290,2766,2397,2933,1995,2111,2413,3829,2617,5049,3965,1651,1421,2265,2811,3008,1476,2094,2825,4180,2444,2446,2913,2439,3904,2149,4719,2850,3507,4287,2466,1676,2722,1692,1826,2235,2057,2522,2335,1736,1507,3084,3128,1456,2596,3031,1094,1765,2710,2860,1399,2830,3641,2194,1624,2478,2671,3161,2268,7169,2888,4054,1627,2583,1800,4680,5539,3729
64940,291,186,227,313,258,199,314,159,332,245,354,120,468,246,196,340,206,296,460,349,263,138,248,201,389,152,493,447,287,224,276,131,269,339,650,517,155,119,426,207,407,77,246,285,298,465,79,426,277,374,185,431,390,135,104,508,441,326,129,451,227,124,109,241,215,206,187,395,275,214,485,118,302,265,386,206,239,322,253,255,351,293,113,327,688,458,399,110,204,416,152,512,305
64943,407,1383,351,841,803,588,287,1341,343,628,869,585,571,607,1158,423,193,1879,693,313,498,309,522,734,357,90,968,348,520,578,511,720,356,438,916,778,411,419,446,646,1192,143,371,236,707,976,500,922,623,1222,714,1321,662,432,473,1085,694,806,316,741,608,629,630,678,491,589,702,262,389,453,607,278,488,685,425,524,917,504,1080,175,1048,387,444,329,1393,716,1133,844,460,573,832,2015,376
649446,107,153,64,291,108,148,125,265,198,284,169,134,206,254,232,137,160,332,158,191,168,180,210,112,85,50,245,178,185,239,173,120,181,140,184,179,161,81,268,121,218,256,98,144,286,111,285,297,148,331,171,164,96,278,154,186,241,324,134,121,145,190,119,96,156,147,258,134,250,92,377,199,155,133,119,137,247,125,148,143,153,229,186,126,210,148,331,241,84,82,91,380,247
64946,23,57,77,23,286,182,66,369,123,12,170,48,239,231,159,198,53,98,28,101,58,94,32,218,0,77,256,42,24,218,184,103,153,270,323,196,72,63,245,359,326,81,14,72,337,38,109,268,30,188,452,239,311,37,227,333,114,255,160,123,270,180,219,18,366,126,52,242,253,131,170,85,146,296,198,114,168,177,92,158,499,106,168,260,523,303,531,243,86,178,96,440,137
64949,1691,3939,2742,3624,3210,2612,2310,2798,2880,1436,2442,2371,4257,3988,3185,2433,2646,1923,2455,2270,2418,2071,2268,2856,2652,2324,2943,3542,2823,3083,2744,2193,3802,2925,5431,3716,1779,2185,2318,3225,4184,2592,2254,2868,3791,3241,2597,2972,2401,3589,2094,4417,4633,2509,2736,3594,2107,3028,2778,2702,4027,2376,3665,1764,2634,1729,2403,3498,1930,3203,3133,2319,2340,2693,2817,3107,2443,3747,2030,1788,2276,2488,3074,3077,4740,3289,4308,2158,3261,3802,3850,5560,3963
64951,2510,3933,4734,5721,4417,3527,7132,4081,3988,5028,3592,5587,7049,4847,4081,4019,3203,4106,3823,4335,4263,4092,4146,4643,4109,5084,6682,4747,6995,5985,3677,5308,5297,4016,7719,5000,2358,4881,4132,4897,4688,4701,5773,4541,5677,6668,4823,4106,4744,6344,3672,7162,6748,7379,4481,4833,3794,6609,3703,4572,4740,3739,4598,4347,3903,3547,4870,7472,5408,5457,7049,3826,3731,3906,4711,5681,4466,7970,3540,5557,3405,4734,5461,3749,8285,8058,7267,4106,5717,5595,6832,6851,7741
64960,3573,5576,7889,8496,7845,7055,5510,7737,8027,3668,7138,4786,14575,10029,8975,6248,6500,3803,7839,5560,7016,8195,7124,9925,8485,4575,14933,4499,5661,11457,7774,6532,8597,8105,17479,11253,6536,6609,10071,8988,9802,7899,5564,8449,10390,12793,6187,8293,8144,9593,10169,12626,15215,5797,8514,10022,8693,12128,7248,8195,10015,7593,9318,4717,7593,6786,5319,8925,6814,9215,12094,5415,6972,7689,8969,8729,6692,12044,4996,7253,7562,9126,9461,7268,15396,10433,12547,5591,7385,8356,12539,11300,10275
64963,872,1418,2045,3118,1997,1824,1529,2432,1676,1030,2198,1482,3359,2464,2627,1953,1968,1383,1898,1728,2341,1834,1711,2989,1876,1927,2674,1576,1571,2757,1876,1228,1875,1938,4846,2931,1111,2231,2417,2659,3175,2141,1316,1443,3411,4110,1853,2696,1201,2457,1754,2745,3923,1871,2117,3066,1492,2815,1844,2013,2281,1409,2319,1040,1783,1452,1709,2487,1623,1999,2559,1282,1820,2271,1999,2848,1950,3109,1589,1502,2067,2393,2310,2145,3887,2833,3373,1651,1785,2620,3193,3430,2913
64965,1541,3339,2571,3888,2849,2236,2361,2619,2985,2608,3023,2272,4588,3565,3729,2343,3123,2961,2379,2181,2889,3542,2897,3592,2820,2467,8238,2587,1958,4071,2706,2509,3002,2754,4730,4020,1753,2916,3038,2452,4062,2535,2660,2963,4604,4604,2103,3464,2250,4015,2701,3286,5368,2869,2408,3261,3421,3937,2665,2037,2853,3080,2847,2029,2472,2160,2756,2996,3076,3412,3670,1552,2254,2765,2519,2673,2260,2739,1700,1958,2748,2610,2083,2285,4607,4232,3218,1923,2739,2971,3438,4268,3455
64968,964,1880,1839,2249,2649,2773,2416,3229,2324,1634,2622,1966,6814,4333,2444,2058,2069,1441,1977,1863,2044,2797,2346,2907,2453,1546,6353,1326,1575,3883,2358,2110,2681,3101,4489,4025,1541,2369,3774,3224,5210,2871,1716,3082,3835,3872,2117,2975,1158,4831,3415,4399,6487,1807,3253,3671,2216,3618,3082,2724,3766,3197,3722,1342,2905,3595,1577,4003,2008,2770,2773,2010,2859,2797,3310,2739,3114,4567,2038,2568,2564,3546,3489,2492,6424,5269,4967,2909,2911,2517,4104,5078,2946
64969,3103,7361,3510,9204,4782,5083,5468,4303,5144,4418,5434,5960,7144,7105,6514,3972,5476,5576,5968,5626,6834,5404,5745,6754,5981,3631,12107,6261,5801,5457,4577,6196,5140,4360,7484,7701,2917,6331,4954,4360,9576,5329,5427,5180,7792,9523,6389,4799,3823,6944,5304,5757,8017,5587,4363,5506,5289,6848,3828,3177,5525,5894,4016,5370,3850,3677,6214,5438,5919,5137,5870,3079,4568,4193,4495,4418,4073,5430,2927,3320,4147,5278,4073,4176,7120,4755,5348,3043,4612,4644,4742,7464,5817
6497,1212,4255,2279,4050,3953,4130,3265,3747,3123,2623,3357,2362,4336,5836,3953,2873,1957,3169,1865,2380,2942,2267,1548,4185,2677,2505,5072,3592,3853,2950,2376,2735,3584,3002,6076,3904,2289,2421,2942,2710,2891,1844,1827,3132,5625,3281,2462,3097,1570,3376,3316,4470,4270,3617,2701,3288,2764,3355,2184,1400,2344,2050,2400,2358,2139,1585,2652,3397,2200,1366,2428,1741,3128,4084,3594,2612,3240,2599,2942,1634,3711,2339,2144,3654,6339,3270,4722,2050,3617,3552,3145,5724,2859
64975,2972,5086,5310,4367,4379,4671,3601,3801,3495,2951,3659,2880,12579,3616,3316,3785,4171,2233,2815,2736,3438,4015,3469,3764,3291,2553,4723,2286,3428,9037,3559,2880,5208,5377,9480,6215,3759,4250,4316,5908,6657,4674,2636,4471,5803,4825,3203,3838,5723,5391,2999,7438,8179,2978,6045,5190,2473,6372,3532,5140,4632,3178,5490,2040,4511,4238,2933,7578,2535,3705,5751,3621,4590,4088,4606,6759,5332,8766,2914,3493,2955,5831,9566,3990,10446,8094,8497,4425,4597,5058,8562,8544,5953
64976,1918,3231,3442,4714,3524,3581,3265,4044,3801,2333,3428,2629,5674,4617,3778,3662,3767,1782,3290,3016,3348,4129,3502,3841,3581,3014,8157,2243,3021,5790,2798,4350,3537,4441,6323,4741,3715,3705,4166,3672,4891,4035,3325,4365,6615,5994,3411,4210,3270,5977,3281,6258,7412,3746,3839,3936,4284,6483,3799,4302,5272,3752,4410,2779,3476,3050,2800,5405,4172,3925,5944,3025,3534,3355,4472,4854,3130,5235,2965,3788,3187,5275,4146,4222,7621,5268,5891,3974,3847,4685,6506,7031,6624
