"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"RLN3",0.360071182487762,0.836726049457037,0.0089770766262058,0.0411251542696833,"positive"
"IL27RA",2.7667579462438,0.0293289872832125,0.0650745277836555,0.274775084192064,"positive"
"PALM3",0.671525618231772,0.612658770087512,0.0166130695950003,-0.324949520457256,"negative"
"MISP3",2.03697705605345,0.091738804026695,0.0487466957306108,0.100491842329685,"positive"
"MIR1199",0.574360558063527,0.681627425147442,0.0142435131050993,0.00788415598942564,"positive"
"C19orf67",0.98848139277231,0.415562216468871,0.0242640707011647,0.0985211701488242,"positive"
"SAMD1",2.63248798558819,0.0362757459528114,0.0621126345032728,0.181336294276018,"positive"
"PRKACA",1.44634562838992,0.221210116056467,0.035108590490929,0.0242823949789716,"positive"
"ASF1B",3.58058398542811,0.00796522533426853,0.0826341040460531,0.193597373440331,"positive"
"ADGRL1-AS1",0.385289180089921,0.818936915843623,0.0095997609076915,-0.0300172482098356,"negative"
"ADGRL1",1.07926061345135,0.368666219836025,0.0264335086463894,-1.89431416135444e-05,"negative"
"ADGRE5",1.63348544280212,0.168400225470709,0.0394719155557797,0.244167471518566,"positive"
"DDX39A",2.65869789862207,0.0348039623562328,0.0626922784797043,0.104330238853078,"positive"
"PKN1",2.70705273522627,0.0322403502408821,0.0637597892653592,0.157097226417124,"positive"
"PTGER1",3.3511676190502,0.0115244981896213,0.0777512026743568,0.000721366993024417,"positive"
"GIPC1",1.65763354510134,0.162498939623878,0.0400320762908568,-0.0132198202049261,"negative"
"DNAJB1",1.06520589230149,0.375640377605064,0.0260982609058063,-0.0772937744733669,"negative"
"TECR",2.55176795257038,0.0412006347677931,0.0603229622797675,-0.0950496174800707,"negative"
"MIR639",0.202449238524332,0.936723331663608,0.00506725475866745,-0.0152250289349396,"negative"
"NDUFB7",0.447004872810654,0.774461698467917,0.0111203527283947,-0.0838587700272276,"negative"
"CLEC17A",1.67976216796991,0.15725930440876,0.0405448180262199,0.138176732622967,"positive"
"ADGRE3",1.47954729811308,0.210867395671821,0.0358856061992414,-0.114504440473076,"negative"
"SNORA104",0.942544876811566,0.44096872449868,0.0231625935331626,0.0375875835195889,"positive"
"ZNF333",0.62965055976212,0.642039598470474,0.015593264206936,-0.0438010706248832,"negative"
"ADGRE2",5.77773396059854,0.000228691568894909,0.126905810106842,0.400530226375219,"positive"
"OR7C1",0.480236003996784,0.750214173597973,0.0119371908220741,0.000972266123696575,"positive"
"OR7A5",2.29171884777674,0.0619048955119965,0.0545105887814559,-0.241211567420445,"negative"
"OR7A10",2.69838471480755,0.0326858937061054,0.0635686076852355,-0.207320911519542,"negative"
"OR7A17",1.27515773207555,0.282011472058434,0.0310823358779817,-0.0337570938068539,"negative"
"CASP14",0.262518442181339,0.90162780078146,0.0065609077459266,-0.00762173360017334,"negative"
"OR1I1",1.82663068406155,0.126268922232136,0.0439340719535936,0.00939005888212255,"positive"
"SYDE1",0.812956658772173,0.51862790449634,0.0200418491583592,0.06114632682513,"positive"
"ILVBL",0.45130177954761,0.771333198475941,0.011226048898178,0.0288827824713677,"positive"
"NOTCH3",1.63553829667519,0.167890979510938,0.0395195607932104,0.195444113344014,"positive"
"EPHX3",0.276698296534575,0.892703082219943,0.00691284338479976,-0.0391640366723146,"negative"
"BRD4",0.88941579147328,0.471752446170354,0.0218855456987128,-0.0889776157628526,"negative"
"AKAP8",0.489621301189922,0.743352649950248,0.0121676418752838,-0.0859311916504929,"negative"
"AKAP8L",0.63391425906929,0.639021721977859,0.0156971970325271,-0.0232904140491183,"negative"
"WIZ",0.252395992868718,0.907864385506213,0.00630952188248206,0.0560716891823809,"positive"
"RASAL3",2.8355480916738,0.0262933115028446,0.0665847504315248,0.327100765176272,"positive"
"PGLYRP2",1.76814579055358,0.137855169757894,0.0425873014530402,0.109576876119693,"positive"
"CYP4F22",2.39446530759753,0.0527374614938522,0.0568156527819532,0.104193750870409,"positive"
"CYP4F8",0.451623052324942,0.771099180250521,0.0112339507222663,0.0571336734421474,"positive"
"CYP4F3",0.33193206816727,0.856180019561505,0.00828133902334733,-0.0486634371604677,"negative"
"CYP4F12",1.14832470565342,0.33589758599965,0.0280775487484622,0.00900364538582994,"positive"
"OR10H2",1.92697889833907,0.108493707733588,0.0462360504354088,0.0906203915922554,"positive"
"OR10H3",1.64293798985096,0.166067098019141,0.0396912630423525,0.031661483652305,"positive"
"CYP4F24P",0.521848893552073,0.719797766656886,0.0129581558306757,0.155060773975175,"positive"
"OR10H5",0.747856229333088,0.560811171188136,0.0184665633928397,0.0408958698550549,"positive"
"OR10H1",1.16548119415536,0.328139215149012,0.0284850907319121,0.0707546045359539,"positive"
"UCA1",0.423023195583216,0.791862451955233,0.0105300313975306,-0.0138752405076458,"negative"
"CYP4F2",0.757513285726382,0.554428680281501,0.0187005625446109,0.0574170934604858,"positive"
"CYP4F11",0.956894661475697,0.432911142957699,0.0235069432201441,0.0877828808582368,"positive"
"LOC105372291",1.07376475376541,0.371380932206958,0.0263024432029231,0.0275685274717686,"positive"
"TPM4",0.575270085773712,0.680970282336892,0.014265746628605,0.15926581826502,"positive"
"RAB8A",0.129151982055992,0.971624832138586,0.0032385839627208,0.0548297874660767,"positive"
"HSH2D",0.309552673458356,0.871279450904934,0.00772731228383015,0.0669564128445524,"positive"
"CIB3",2.06468046302116,0.087924757639968,0.0493769279152344,0.0352988338371711,"positive"
"FAM32A",0.689670962768271,0.600120671759397,0.0170543168712533,-0.127895926835733,"negative"
"AP1M1",0.152136479160104,0.961812008495956,0.00381274018346263,-0.0148794294474205,"negative"
"KLF2",0.533747453066191,0.711116921020973,0.0132496971312823,0.158700641724568,"positive"
"EPS15L1",3.47244351377163,0.00948148175719918,0.0803388987636767,-0.167732648777706,"negative"
"CALR3",0.516934571127481,0.723386605777087,0.0128376936718232,-0.0642069579765696,"negative"
"C19orf44",0.567017870851578,0.686938583076583,0.0140639834193074,-0.141484699779789,"negative"
"CHERP",1.10730637414275,0.35505999549861,0.0271017957963947,0.0313529007887772,"positive"
"SLC35E1",0.30799083145444,0.872319089914107,0.00768862404383495,0.0388503810779752,"positive"
"LOC105372295",0.12626307939153,0.972775368422845,0.00316637191253722,-0.0121116721285419,"negative"
"MED26",0.566097313024183,0.687605174265598,0.0140414710439074,-0.0504158990931578,"negative"
"SMIM7",1.56704030345386,0.185668842790246,0.0379272157914677,0.0969996052156636,"positive"
"TMEM38A",1.69218935283124,0.154385735554023,0.040832527896252,0.230022708370283,"positive"
"NWD1",2.29953072958057,0.0611569362573096,0.0546862400051214,0.178501979764202,"positive"
"SIN3B",0.630699180942726,0.64129685845838,0.0156188276512156,-0.0666941530446114,"negative"
"F2RL3",0.702046902645846,0.59164208044406,0.0173550402612612,-0.0172900882006781,"negative"
"CPAMD8",2.5451397353826,0.0416328441760915,0.0601757022510419,-0.0522865291945514,"negative"
"HAUS8",1.12732500330362,0.345599248234359,0.0275782479213724,-0.159731440177158,"negative"
"MYO9B",1.80627283475126,0.130194315204485,0.0434657083404451,-0.00784836797248946,"negative"
"USE1",1.95715471209166,0.103628911361106,0.0469261143705937,-0.0916387800767314,"negative"
"OCEL1",0.440125127843959,0.77946473177453,0.0109510763264342,-0.00223864351412419,"negative"
"NR2F6",0.753002942047633,0.557404387775043,0.0185912867528623,-0.0115739570787569,"negative"
"USHBP1",0.457331933649708,0.766938539170483,0.011374341734597,-0.0434731159147765,"negative"
"BABAM1",0.784581608596275,0.536767545319217,0.0193558580713187,0.133180971041159,"positive"
"ANKLE1",0.484775960523157,0.7468953397818,0.0120486804996454,0.088326723338661,"positive"
"ABHD8",0.515406061057197,0.724503185336522,0.0128002201263201,-0.0527445589740445,"negative"
"MRPL34",1.0078048249193,0.405211869956469,0.0247266708609175,-0.0269105700219914,"negative"
"DDA1",0.448524733868737,0.773355422506562,0.0111577411568748,-0.00555964943241909,"negative"
"ANO8",1.15552653216913,0.332622545317873,0.0282486654036929,0.0701922840169242,"positive"
"GTPBP3",0.616302424880689,0.651522736399973,0.0152677453186997,0.0790386373836942,"positive"
"PLVAP",0.321228609720317,0.86344732758371,0.00801644024566779,0.093378216118224,"positive"
"CCDC194",1.90936633250626,0.111432187045964,0.0458328222581822,0.106122622744201,"positive"
"BST2",1.00626320513964,0.406030291198594,0.0246897808092656,0.0737815891962335,"positive"
"BISPR",0.464583333754737,0.761648320271432,0.0115526084131968,0.0366973765161466,"positive"
"MVB12A",0.747085018627901,0.561322686305693,0.0184478714525812,0.104647430630067,"positive"
"TMEM221",0.751953661885785,0.558097973683639,0.0185658614930817,-0.0266060648301638,"negative"
"NXNL1",1.25333945077165,0.290719956063582,0.0305667652332661,-0.0106020119948231,"negative"
"SLC27A1",2.45373509930518,0.0480627673147235,0.0581402355391425,0.0214044804525182,"positive"
"PGLS-DT",1.17428605298508,0.324215673925103,0.028694112133434,0.0457593416105288,"positive"
"PGLS",0.794271755343113,0.530529034535917,0.019590233612679,0.0467896288386365,"positive"
"NIBAN3",1.11746534046119,0.350232880257652,0.0273436419692717,0.18800305378534,"positive"
"COLGALT1",0.981844364473764,0.419163323450148,0.0241050799391281,-0.046123550966802,"negative"
"UNC13A",0.998053200777101,0.410410247909854,0.0244932732334331,0.0830772298171006,"positive"
"MAP1S",1.87536665156238,0.117318559586401,0.0450534566400508,0.0123006083915393,"positive"
"FCHO1",1.49516157376587,0.206155373990233,0.0362505932021095,0.164164762189918,"positive"
"B3GNT3",1.58658825812338,0.180427353542328,0.0383821772666878,0.231093762302039,"positive"
"INSL3",1.21433516983065,0.306860875612041,0.029643717267624,-0.0994114877409281,"negative"
"JAK3",6.92310469005209,3.65974954714694e-05,0.148331779855384,0.413006956644606,"positive"
"RPL18A",0.348900686136015,0.844504522859914,0.0087010037723215,0.0769347791470427,"positive"
"SNORA68",0.450159169679213,0.772165371009067,0.0111979449578584,0.0813443287997878,"positive"
"SLC5A5",0.849534829721612,0.495830767107276,0.0209247429381801,0.07342699799889,"positive"
"CCDC124",2.71094580084942,0.0320421832178445,0.0638456291945146,-0.118521978504725,"negative"
"KCNN1",0.749436298575795,0.55976400278045,0.0185048575256873,-0.0176296838429438,"negative"
"ARRDC2",2.81103445688739,0.0273379599056194,0.0660471366064859,0.117783138517832,"positive"
"IL12RB1",1.26999270823715,0.284052520509804,0.0309603348121056,0.268983301581493,"positive"
"MAST3",1.04512458032587,0.385786392684415,0.0256188598779252,0.0478548629284613,"positive"
"PIK3R2",0.231211534699085,0.92051777364379,0.00578300471206131,0.0416937085770295,"positive"
"IFI30",4.4840088554434,0.00184821716660262,0.101370166789475,0.181942911262782,"positive"
"MPV17L2",0.935707263633889,0.444846715739962,0.0229984268817235,-0.021461982443032,"negative"
"RAB3A",0.43936495176347,0.780017047254994,0.0109323686077351,-0.0861974861467858,"negative"
"PDE4C",1.33385349372464,0.259692749332403,0.0324666110964586,-0.0313759659242784,"negative"
"IQCN",0.55924505788009,0.692571809132798,0.013873865835916,0.113970985108833,"positive"
"JUND",1.57290939864675,0.184080713464478,0.03806385904421,0.15038056429185,"positive"
"LSM4",0.463225404799666,0.762639395940818,0.0115192303063653,0.102136375238347,"positive"
"LOC105372300",1.39237051330064,0.238993889646262,0.0338427391501545,0.0236115705360521,"positive"
"PGPEP1",1.28404999034747,0.278527119699395,0.0312923045775283,0.0332352553096528,"positive"
"GDF15",2.47720128189119,0.0463253958249457,0.0586636387610543,0.0765034130467392,"positive"
"LRRC25",0.556996163758356,0.694203617260323,0.0138188457779241,0.108907351518728,"positive"
"SSBP4",0.768045321687216,0.547516376110824,0.0189556360774423,0.134472088968536,"positive"
"ISYNA1",0.969691360802618,0.425818332574416,0.0238138190245729,0.104904353237527,"positive"
"ELL",0.884316755405561,0.474785038240507,0.0217628060717404,-0.134857411998011,"negative"
"FKBP8",0.539319895223572,0.707056474896898,0.0133861752103567,-0.145133800245078,"negative"
"KXD1",0.684652676993445,0.603575722388988,0.0169323249160243,-0.0265728370351223,"negative"
"UBA52",1.27802498212402,0.280883886055992,0.0311500488429763,0.00712419594433441,"positive"
"REX1BD",0.356379525073603,0.839304240786284,0.00888585629752001,0.0100335177690421,"positive"
"CRLF1",1.27570474004468,0.281796053223708,0.0310952547464585,0.122019356005001,"positive"
"TMEM59L",0.41429625093366,0.798162771287402,0.0103150382206443,0.0355970746388932,"positive"
"KLHL26",0.704134953770519,0.590217610936624,0.017405759746814,0.111718152858915,"positive"
"CRTC1",0.809246731799787,0.520977329142928,0.0199522130465335,0.0270352220068913,"positive"
"COMP",4.54821201789427,0.00166575825927305,0.102672586786506,0.154371596602288,"positive"
"UPF1",0.482509889868125,0.748551988245243,0.0119930347668823,-0.0371592313334254,"negative"
"CERS1",0.681529456582932,0.605730909960523,0.0168563857401137,0.0773476387006493,"positive"
"GDF1",0.663773530576507,0.618052501589685,0.0164244383186417,0.0758744495304651,"positive"
"COPE",0.475650053431736,0.753565765134552,0.0118245460993155,0.0150146285418774,"positive"
"DDX49",1.43336028941635,0.225377231500841,0.0348043549468377,-0.0657199968536078,"negative"
"HOMER3",1.46077077682299,0.216661883840231,0.0354463347636421,0.010393824838146,"positive"
"SUGP2",2.1768903438785,0.0739709397522664,0.0519211018519129,-0.0821842098253038,"negative"
"ARMC6",1.08876309627373,0.364009933698579,0.0266600409446063,-0.00643322445525333,"negative"
"SLC25A42",0.590214828549889,0.670197894618693,0.0146309292367025,0.00275710631208,"positive"
"TMEM161A",0.165779383277609,0.955468271657892,0.00415322927020338,0.0245703586073361,"positive"
"BORCS8-MEF2B",0.89667934056483,0.467456018456798,0.0220603344507396,0.133153750199177,"positive"
"MEF2B",0.607062239799953,0.658117104389719,0.0150422802381604,0.0779064169936609,"positive"
"BORCS8",0.699118581433658,0.593642740018921,0.0172839015027278,0.0975894871293445,"positive"
"RFXANK",1.12563179223073,0.346391404757628,0.027537966824642,0.097967673840907,"positive"
"NR2C2AP",0.478147839088278,0.751740411859098,0.0118859024034827,-0.0425525425074887,"negative"
"NCAN",0.757163487840965,0.554659129388998,0.0186920885751046,0.0107204718659003,"positive"
"HAPLN4",0.326598013701105,0.859811673043355,0.0081493447520034,0.102333049658233,"positive"
"TM6SF2",0.152294649833791,0.961740592788357,0.00381668901927235,0.105323001612939,"positive"
"SUGP1",1.00619071926624,0.406068804050992,0.0246880461963927,-0.0710736433032935,"negative"
"MAU2",0.586193392144263,0.673091730979373,0.0145326899453638,0.0758258941711507,"positive"
"GATAD2A",0.537376146191587,0.708472406167347,0.0133385739553154,-0.0423345237313249,"negative"
"MIR640",1.78665079291151,0.134085793274726,0.0430138385932748,0.0246439548051942,"positive"
"TSSK6",0.21236065021493,0.931275617480008,0.00531401665866773,0.000166566124683806,"positive"
"NDUFA13",1.22249221348594,0.30342380902155,0.0298369014780986,-0.156284100449579,"negative"
"YJEFN3",0.650362085008959,0.627433981759442,0.0160979271334373,-0.0410484957599613,"negative"
"CILP2",0.919913294067529,0.453899303430701,0.0226190129154201,0.011465370399676,"positive"
"PBX4",2.32805526005539,0.0584992591730676,0.0553270640876174,0.156337851496568,"positive"
"LPAR2",1.98062937857536,0.0999882128519857,0.047462245551279,0.101690732929398,"positive"
"GMIP",3.33339138981114,0.011858543264581,0.077370682350681,0.156196536570818,"positive"
"ATP13A1",1.08665636220433,0.365038152510165,0.0266098270281028,0.102318893049414,"positive"
"ZNF101",0.333081622360201,0.855394833495448,0.00830978080723197,-0.0293983723509635,"negative"
"ZNF14",0.506105247077467,0.731300175998555,0.0125721364243057,-0.0166265109427822,"negative"
"LOC101060187",1.41174479503354,0.232469309313105,0.0342974964269221,-0.0335062032878912,"negative"
"LINC00663",0.652986064678974,0.625593600393005,0.0161618268420469,0.0683127082990473,"positive"
"ZNF56P",0.417383456251474,0.795936273464199,0.0103911039340182,0.0888565806081531,"positive"
"ZNF506",0.508174929076314,0.729787316976576,0.0126229003170555,-0.0793534257202326,"negative"
"ZNF253",1.26732984029915,0.285109751063264,0.030897424216386,-0.0372919582395583,"negative"
"ZNF93",0.0777186472194232,0.988991836464379,0.00195137080051782,0.0257473309889503,"positive"
"ZNF682",0.977151859066424,0.421723590005659,0.023992639172211,-0.238967174060586,"negative"
"LOC105372308",1.01178586154476,0.403104275375667,0.0248219218113132,0.0368536457895475,"positive"
"ZNF90",0.70043527898879,0.592742732766848,0.0173158897835796,-0.0289575702193796,"negative"
"LOC105372310",0.826312050690673,0.510226534448577,0.0203643951095996,0.1881512382308,"positive"
"ZNF486",0.267524334506798,0.898501407593771,0.00668517952961208,0.139145072215895,"positive"
"LOC102724427",1.8593856010427,0.120185527089055,0.0446866872505828,0.0311877227539947,"positive"
"ZNF826P",1.53887721221702,0.193464640871489,0.0372709871549057,-0.0768579366813161,"negative"
"MIR1270",0.235147384163633,0.918210027447636,0.00588086826101745,-0.0572837071226315,"negative"
"LOC105372316",2.97381273484381,0.0210956016208636,0.0696055090705537,0.135929511142989,"positive"
"ZNF737",0.453396205982521,0.769807348099495,0.0112775598275216,0.0827238889883981,"positive"
"LOC105372318",1.3211305035118,0.264395691581395,0.0321668891826301,-0.0311996904220111,"negative"
"ZNF626",0.390428837864558,0.815277577169721,0.00972657366072446,-0.0607657251880618,"negative"
"LOC105372319",0.847630376164516,0.497001057172537,0.0208788140665021,0.0188322837889721,"positive"
"ZNF66",1.40377255080113,0.235134696673341,0.0341104220534893,-0.114680612298102,"negative"
"ZNF85",0.247089808250214,0.911085992991962,0.00617769466315638,0.103211194773827,"positive"
"ZNF430",0.276642707185975,0.892738476903569,0.0069114641767422,0.205489129752524,"positive"
"ZNF714",0.271718406100533,0.895861405540157,0.00678927384734972,-0.19517707498964,"negative"
"ZNF431",0.584668835284094,0.674189770790412,0.0144954415684364,0.0939527981372903,"positive"
"ZNF708",0.184953768603579,0.945957403633281,0.00463137555323746,0.106132468538789,"positive"
"ZNF738",0.278204182373092,0.891743081645863,0.00695020393884176,-0.173270686407796,"negative"
"ZNF493",0.522031872679465,0.719664175018697,0.0129626405325134,-0.0254123244787876,"negative"
"LOC105372321",0.450651988795215,0.771806468956933,0.0112100666656059,-0.000771528102144497,"negative"
"LINC00664",0.683623521618548,0.604285483633715,0.0169073029344757,-0.0260033778834691,"negative"
"ZNF429",0.982750921142117,0.418670056420974,0.0241267996616459,-0.142107287397196,"negative"
"LOC101929007",1.13077374289942,0.343990365792778,0.0276602823129253,-0.377256172911912,"negative"
"LOC400682",0.676984552120432,0.60887372510958,0.0167458582335675,-0.149774224459301,"negative"
"ZNF100",0.303062678291712,0.875586510607301,0.00756652944934392,-0.120082426650951,"negative"
"CCNYL6",0.830793754551113,0.507427173213844,0.0204725851242853,-0.0614148846453429,"negative"
"ZNF43",0.156079501213754,0.960016538317429,0.00391117100864311,-0.0218863224303333,"negative"
"ZNF208",0.292971605649148,0.882212843323259,0.00731643017242547,-0.150374583730832,"negative"
"ZNF257",0.459646189336442,0.765250789535323,0.0114312418262049,-0.211587452526019,"negative"
"ZNF676",1.00212413211258,0.408233942211157,0.0245907214275222,-0.260452464296834,"negative"
"ZNF729",0.146961596416428,0.964120068401193,0.00368352853290031,0.0112942895544612,"positive"
"ZNF98",0.638999595329577,0.635429702003006,0.0158211295583431,-0.14185336411165,"negative"
"LOC101929124",0.784491931297915,0.536825488981319,0.0193536885235309,-0.0871276565981338,"negative"
"GOLGA2P9",0.925218393098963,0.450843835156446,0.0227464886397743,-0.0198444195379527,"negative"
"ZNF492",1.12717354492912,0.345670046524569,0.0275746448978477,-0.00979964811882436,"negative"
"ZNF99",1.2449255876401,0.294139236029567,0.0303677972284317,-0.416944713014381,"negative"
"ZNF723",0.404385044904366,0.805292294395864,0.0100707567667179,-0.177100420762373,"negative"
"ZNF728",1.82866108121685,0.125883571015784,0.0439807592083082,-0.153732860952033,"negative"
"ZNF730",0.53849696316252,0.707655887226579,0.0133660226554217,0.180355983408358,"positive"
"ZNF724",0.153155528270333,0.961351002005178,0.00383818087173146,0.0526805375565192,"positive"
"IPO5P1",0.297428738818802,0.879296956696195,0.00742691224344445,-0.0210627338721191,"negative"
"ZNF91",0.916269566549003,0.456006537830778,0.0225314388635908,-0.203478070914908,"negative"
"LOC107985285",0.383318087732621,0.820337515260291,0.00955111877105891,-0.0261686401518259,"negative"
"ZNF675",0.321593456703915,0.863200942841828,0.00802547213530169,0.146567395052032,"positive"
"ZNF681",0.205824616904821,0.934885003903087,0.00515130444380164,0.0719694181800019,"positive"
"RPSAP58",2.51454174439916,0.0436859987585058,0.0594953036426187,-0.0130421690575181,"negative"
"ZNF726",1.6262969679647,0.170194671044037,0.0393050390474489,0.30176012491674,"positive"
"ZNF254",1.32027916477728,0.264713015301745,0.0321468271369721,-0.23824384611597,"negative"
"HAVCR1P1",0.295275338867033,0.880707919587888,0.00737353748646712,0.0585401836263083,"positive"
"LINC00662",0.872310510029317,0.481979092809551,0.0214736803268231,-0.0594913479176481,"negative"
"LINC02987",2.97246494341212,0.02114102256037,0.0695761573530293,0.044480044436698,"positive"
"LOC105372347",2.08950738533452,0.0846357553335328,0.0499410130738521,-0.0563780776030156,"negative"
"LOC105372346",0.578679620435357,0.678508376418113,0.014349084221992,-0.0159383190904279,"negative"
"UQCRFS1",0.148934180431326,0.963246821250706,0.00373278593753444,0.0132691650656156,"positive"
"VSTM2B",1.1618251521835,0.329779944028859,0.0283982723298644,0.0337339682532903,"positive"
"POP4",0.353993099490488,0.84096698170517,0.00882687912428814,0.0546179455177913,"positive"
"PLEKHF1",0.869181783308756,0.483866087216215,0.0213983085121109,-0.0317750816694844,"negative"
"C19orf12",0.825877262583887,0.510498646377517,0.0203538978896077,0.167529011546876,"positive"
"CCNE1",1.29402027250213,0.274664589493556,0.0315276199531816,0.167182837520741,"positive"
"URI1",1.07216269220841,0.37217527883088,0.0262642305429116,-0.0624194887606795,"negative"
"ZNF536",2.42446227045237,0.0503189434511774,0.0574865010703637,-0.0575048738720765,"negative"
"TSHZ3",0.855971446131106,0.491889156399412,0.0210799401084803,0.097798850915123,"positive"
"ZNF507",0.857431022971749,0.490998299316297,0.0211151260094907,-0.0677379478313765,"negative"
"DPY19L3-DT",1.27532749855477,0.281944600651709,0.0310863453460474,0.014354098640186,"positive"
"DPY19L3",1.46264197303551,0.216078081294548,0.0354901288297044,0.0505782198602411,"positive"
"PDCD5",1.41921713761275,0.229995468413449,0.034472774472948,-0.0811574624175033,"negative"
"ANKRD27",0.644746053336545,0.631380655122969,0.0159611364429729,0.018808874838147,"positive"
"SNORA68B",0.361695288283553,0.835589536437374,0.0090172027306261,-0.028652938928583,"negative"
"RGS9BP",1.22443925956409,0.302608235527116,0.0298830022250588,0.00871759438418964,"positive"
"NUDT19",1.72375121539169,0.147304939106337,0.0415624621568345,-0.208734840063933,"negative"
"TDRD12",0.415864275034625,0.797032232264706,0.0103536742589928,-0.00709132626437864,"negative"
"SLC7A9",1.38814492093705,0.240438288752255,0.033743498244875,0.0273163130333185,"positive"
"CEP89",1.70200761223125,0.15214991176464,0.0410597148430764,0.0102216266993999,"positive"
"FAAP24",1.48878650750013,0.208067635486782,0.0361016080633062,0.152986427024134,"positive"
"RHPN2",1.02745098074036,0.394893195058827,0.0251965475042968,-0.0760033933800459,"negative"
"GPATCH1",1.99174934394749,0.0983063108729558,0.0477160007726484,-0.181261007529579,"negative"
"WDR88",0.299671052981668,0.877823444363868,0.00748248475212777,-0.0454731481643624,"negative"
"LRP3",0.772418623782715,0.544661192840763,0.0190615133552117,0.170273296393516,"positive"
"SLC7A10",0.468800316591354,0.758569540102189,0.0116562481451731,0.0357100865774598,"positive"
"CEBPA",0.0541324013911799,0.994486792006901,0.00135996938321127,0.0380040397456812,"positive"
"CEBPA-DT",0.340080797251341,0.85059556829437,0.00848291623484723,-0.0281141789584355,"negative"
"CEBPG",0.498901211474461,0.736567078714964,0.0123953995378197,-0.142268861275366,"negative"
"PEPD",0.468041984834771,0.759123300436851,0.0116376124181097,0.00442262471386929,"positive"
"CHST8",0.640960895925033,0.634046537175175,0.0158689192261751,-0.0174741710229586,"negative"
"KCTD15",0.472989739783454,0.755509508167375,0.0117591890320284,-0.05668453995035,"negative"
"LSM14A",4.20543694078931,0.00290141491835556,0.0956750116363145,0.0878495112218063,"positive"
"GARRE1",0.508816516508336,0.729318375732283,0.0126386357209406,-0.085693375746553,"negative"
"GPI",0.547747222296096,0.700923154614019,0.0135925023122145,0.103824294630635,"positive"
"PDCD2L",0.335725559171496,0.853585624065803,0.00837518978360324,0.0606510718572625,"positive"
"UBA2",0.742180075899278,0.564582158472947,0.0183289730142492,0.00380094572356951,"positive"
"WTIP",0.235622256273461,0.917930215779116,0.00589267449092888,0.0904579747902674,"positive"
"ZNF807P",0.406019469735643,0.804118631267232,0.0101110487318507,0.0217302755075373,"positive"
"SCGB1B2P",1.52925007867805,0.196197007577199,0.0370464598015542,-0.0572661343460341,"negative"
"SCGB2B2",0.556986198084258,0.694210850270633,0.013818601950218,0.032688220322104,"positive"
"SCGB2B3P",0.595169504345103,0.666637723329478,0.0147519396164888,0.0370147797901346,"positive"
"ZNF302",0.652339788485693,0.626046662731259,0.0161460893577159,-0.0746519190983012,"negative"
"ZNF181",0.527482596703042,0.715685926658299,0.013096215619648,-0.00544438984318693,"negative"
"ZNF599",0.443857922400688,0.776751165285832,0.0110429290778111,0.0166924097561596,"positive"
"ZNF30",0.508964530845783,0.729210193397346,0.0126422658102849,-0.0993452653299999,"negative"
"ZNF792",0.429967614691709,0.78683568704718,0.0107010443317155,-0.105597192812092,"negative"
"GRAMD1A",0.63770866801834,0.636340772114204,0.0157896718840928,0.0933621250812729,"positive"
"SCN1B",0.939414198186604,0.442741219143526,0.0230874348205404,0.069099094325393,"positive"
"HPN",0.896673277438893,0.467459593297455,0.0220601885748076,-0.057229493271027,"negative"
"HPN-AS1",0.152512083114657,0.961642335969646,0.00382211733429172,-0.0701620555914036,"negative"
"FXYD3",0.566946815360929,0.686990029922501,0.0140622457835751,0.0262878553241694,"positive"
"LGI4",0.997609931548364,0.410647753024703,0.0244826612707897,-0.0527495156436746,"negative"
"FXYD1",0.562844221342598,0.689962034251007,0.0139619079778205,-0.0685447491379288,"negative"
"FXYD7",1.43257190914664,0.225632472558195,0.0347858776840616,0.156101022333231,"positive"
"FXYD5",2.01890522338287,0.0943112767283299,0.0483351242410024,0.100443156509769,"positive"
"FAM187B",0.771642224241207,0.545167427755776,0.0190427184557586,-0.0754896183532911,"negative"
"LSR",0.521052575885062,0.720379182381499,0.0129386381173726,0.0390396106678558,"positive"
"LOC105372380",1.16068486745756,0.330293062462161,0.0283711913212391,0.0369138727018322,"positive"
"USF2",0.438357968435593,0.780748522991432,0.0109075859426724,-0.0605915157545229,"negative"
"HAMP",0.600318828910707,0.662944038191756,0.0148776725025673,-0.108805413659958,"negative"
"MAG",0.805428920147087,0.523402125465611,0.0198599531947489,0.0369011052535184,"positive"
"CD22",1.75860817368894,0.139836357899602,0.0423673124940784,0.0836455388740443,"positive"
"MIR5196",0.554805970502549,0.695793631589262,0.0137652559575299,0.077338608232313,"positive"
"FFAR1",0.663532853759474,0.618220304519822,0.0164185807798723,0.0241681511009103,"positive"
"FFAR3",0.73625821346244,0.568531589618667,0.0181853855098326,0.0221311706310085,"positive"
"GPR42",1.72623512976164,0.146760682231939,0.0416198607313555,0.0447756373131422,"positive"
"LINC01531",1.04393264022632,0.386395345228743,0.025590389860989,0.0117088386350459,"positive"
"FFAR2",0.69006022544156,0.599853074606453,0.0170637783819973,0.0537184905681441,"positive"
"KRTDAP",0.557335440559195,0.693957382503968,0.0138271467083477,0.0866000673441512,"positive"
"DMKN",0.576684294117277,0.67994883895974,0.0143003151439704,0.149005313199874,"positive"
"SBSN",0.192451365822435,0.942062110378666,0.00481821618958294,0.0778654997739401,"positive"
